"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,83.6,2001-08-09,NA,4,"Daily record reached in NA","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-02",2001-04-02,0.7,NA,0.7,2012-04-02,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-03",2001-04-03,0.9,NA,0.9,2012-04-03,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-04",2001-04-04,1.1,NA,1.1,2012-04-04,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,83.6,2001-08-09,NA,4,"Daily record reached in NA","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,83.6,2001-08-09,NA,4,"Daily record reached in NA","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,83.6,2001-08-09,NA,4,"Daily record reached in NA","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-08",2001-04-08,0.5,NA,0.5,2012-04-08,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-09",2001-04-09,0.5,NA,0.5,2012-04-09,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-10",2001-04-10,0.6,NA,0.6,2012-04-10,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-11",2001-04-11,1,NA,1,2012-04-11,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-12",2001-04-12,1.1,NA,1.1,2012-04-12,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,83.6,2001-08-09,NA,4,"Daily record reached in NA","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,83.6,2001-08-09,NA,4,"Daily record reached in NA","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-15",2001-04-15,2.3,NA,2.3,2012-04-15,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-16",2001-04-16,3.3,NA,3.3,2012-04-16,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-17",2001-04-17,3.5,NA,3.5,2012-04-17,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-18",2001-04-18,3.9,NA,3.9,2012-04-18,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-19",2001-04-19,4.1,NA,4.1,2012-04-19,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-20",2001-04-20,5,NA,5,2012-04-20,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-21",2001-04-21,6,NA,6,2012-04-21,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-22",2001-04-22,2.7,NA,2.7,2012-04-22,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-23",2001-04-23,0.8,NA,0.8,2012-04-23,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-24",2001-04-24,0.7,NA,0.7,2012-04-24,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-25",2001-04-25,1,NA,1,2012-04-25,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-26",2001-04-26,0.6,NA,0.6,2012-04-26,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-27",2001-04-27,0.1,NA,0.1,2012-04-27,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-28",2001-04-28,0.4,NA,0.4,2012-04-28,NA,83.6,2001-08-09,NA,4,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,83.6,2001-08-09,NA,4,"Daily record reached in NA","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,83.6,2001-08-09,NA,4,"Daily record reached in NA","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-01",2001-05-01,2.1,NA,2.1,2012-05-01,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-02",2001-05-02,2.8,NA,2.8,2012-05-02,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-03",2001-05-03,3.5,NA,3.5,2012-05-03,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-04",2001-05-04,4.2,NA,4.2,2012-05-04,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-05",2001-05-05,4.6,NA,4.6,2012-05-05,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-06",2001-05-06,2.8,NA,2.8,2012-05-06,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2012","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-07",2001-05-07,6.85,8.98025612106915,13.2,2013-05-07,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2013","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-08",2001-05-08,7.15,9.26309883354377,13.7,2013-05-08,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2013","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-09",2001-05-09,9.73333333333333,8.25610884941165,14.5,1999-05-09,NA,83.6,2001-08-09,NA,5,"Daily record reached in 1999","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-10",2001-05-10,6.86666666666667,7.28308542674966,14.7,2013-05-10,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2013","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-11",2001-05-11,6.63333333333333,6.24206162524316,13.4,2013-05-11,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2013","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-12",2001-05-12,5.06666666666667,2.22785397486759,6.5,2013-05-12,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2013","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-13",2001-05-13,3.26666666666667,0.503322295684717,3.8,1999-05-13,NA,83.6,2001-08-09,NA,5,"Daily record reached in 1999","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-14",2001-05-14,4.13333333333333,0.404145188432738,4.5,1999-05-14,NA,83.6,2001-08-09,NA,5,"Daily record reached in 1999","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-15",2001-05-15,4.725,2.38240074994392,7,2009-05-15,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2009","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-16",2001-05-16,7.12,4.35625986369041,13,2006-05-16,NA,83.6,2001-08-09,NA,5,"Daily record reached in 2006","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
"BUI","05-17",2001-05-17,5.74,4.27703168096754,9.8,1999-05-17,NA,83.6,2001-08-09,NA,5,"Daily record reached in 1999","7053KGR","ILES+DE+LA+MADELEINE",1994,2026
