"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,122.6,2023-06-26,NA,4,"Daily record reached in NA","7094637","MATAGAMI",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,122.6,2023-06-26,NA,4,"Daily record reached in NA","7094637","MATAGAMI",1994,2026
"BUI","04-03",2001-04-03,8.5,NA,8.5,2010-04-03,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-04",2001-04-04,9.9,NA,9.9,2010-04-04,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-05",2001-04-05,10.7,NA,10.7,2010-04-05,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-06",2001-04-06,12.7,NA,12.7,2010-04-06,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-07",2001-04-07,12.7,NA,12.7,2010-04-07,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-08",2001-04-08,12.7,NA,12.7,2010-04-08,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-09",2001-04-09,NA,NA,12.4,2021-04-09,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-10",2001-04-10,NA,NA,15,2021-04-10,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-11",2001-04-11,NA,NA,17.3,2021-04-11,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-12",2001-04-12,NA,NA,18.6,2021-04-12,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-13",2001-04-13,4.5,NA,20.7,2021-04-13,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-14",2001-04-14,11.35,7.14177848998413,22.1,2021-04-14,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-15",2001-04-15,13.55,7.56604255869606,18.9,1998-04-15,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-16",2001-04-16,11.55,11.8086832458153,19.9,1998-04-16,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-17",2001-04-17,8.4,10.040916292849,15.5,1998-04-17,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-18",2001-04-18,2.6,NA,12,2021-04-18,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-19",2001-04-19,6.95,3.7476659402887,14.1,2021-04-19,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-20",2001-04-20,6.2,2.54558441227157,8,2006-04-20,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2006","7094637","MATAGAMI",1994,2026
"BUI","04-21",2001-04-21,8.925,3.11167157650032,11.5,1998-04-21,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-22",2001-04-22,12.7333333333333,1.02632028788938,13.6,1998-04-22,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-23",2001-04-23,10.55,4.79756882875761,16,1998-04-23,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-24",2001-04-24,9.275,6.71037753533038,16.3,1998-04-24,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-25",2001-04-25,5.36666666666667,2.28108161479008,8,2006-04-25,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2006","7094637","MATAGAMI",1994,2026
"BUI","04-26",2001-04-26,6.56666666666667,1.65025250593154,8.2,2006-04-26,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2006","7094637","MATAGAMI",1994,2026
"BUI","04-27",2001-04-27,7.6,2.12132034355964,9.1,2007-04-27,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2007","7094637","MATAGAMI",1994,2026
"BUI","04-28",2001-04-28,11.775,5.54819790562666,19.3,1998-04-28,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-29",2001-04-29,12.275,3.76596601153011,15.4,1998-04-29,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-30",2001-04-30,11.975,5.61211487171577,17.4,1998-04-30,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-01",2001-05-01,12.9,6.10696323879553,20.2,2006-05-01,NA,122.6,2023-06-26,NA,5,"Daily record reached in 2006","7094637","MATAGAMI",1994,2026
"BUI","05-02",2001-05-02,17.55,6.04290217252163,24.5,2006-05-02,NA,122.6,2023-06-26,NA,5,"Daily record reached in 2006","7094637","MATAGAMI",1994,2026
"BUI","05-03",2001-05-03,17.3,8.37884240214601,28.1,2006-05-03,NA,122.6,2023-06-26,NA,5,"Daily record reached in 2006","7094637","MATAGAMI",1994,2026
"BUI","05-04",2001-05-04,18.9142857142857,11.5449019876637,36.2,1999-05-04,NA,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-05",2001-05-05,19.1444444444444,11.0913379615706,41.5,1999-05-05,5.1,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-06",2001-05-06,20.4333333333333,12.2124936028642,45.4,1999-05-06,6,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-07",2001-05-07,17.66,13.9299996011805,48.9,1999-05-07,6.9,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-08",2001-05-08,19.79,14.7140484647232,52,1999-05-08,7.8,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-09",2001-05-09,24.2625,15.2632085655109,52.5,1999-05-09,9.8,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-10",2001-05-10,21.33,17.240008378446,52.9,1999-05-10,3.1,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-11",2001-05-11,18.7833333333333,16.7719914431679,54.3,1999-05-11,3.5,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-12",2001-05-12,17.7666666666667,15.979570290426,55.1,1999-05-12,4.9,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-13",2001-05-13,18.8357142857143,17.6176313409588,56.5,1999-05-13,6.9,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-14",2001-05-14,17.65625,18.5132373812182,59.7,1999-05-14,8.9,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-15",2001-05-15,16.9470588235294,19.8933128728933,64.1,1999-05-15,12.2,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-16",2001-05-16,18.5882352941177,21.4151489124212,68.3,1999-05-16,14.4,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-17",2001-05-17,20.5266666666667,21.8946982058171,64.5,1999-05-17,7,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-18",2001-05-18,17.8941176470588,18.7886092682586,62.8,1998-05-18,6.4,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-19",2001-05-19,18.7235294117647,18.4532019380027,66.6,1998-05-19,2.2,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-20",2001-05-20,18.8611111111111,17.6204806934794,68.2,1998-05-20,0.9,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-21",2001-05-21,18.2277777777778,15.6306187283186,68.9,1998-05-21,2.1,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
