"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,122.6,2023-06-26,NA,4,"Daily record reached in NA","7094637","MATAGAMI",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,122.6,2023-06-26,NA,4,"Daily record reached in NA","7094637","MATAGAMI",1994,2026
"BUI","04-03",2001-04-03,8.5,NA,8.5,2010-04-03,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-04",2001-04-04,9.9,NA,9.9,2010-04-04,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-05",2001-04-05,10.7,NA,10.7,2010-04-05,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-06",2001-04-06,12.7,NA,12.7,2010-04-06,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-07",2001-04-07,12.7,NA,12.7,2010-04-07,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-08",2001-04-08,12.7,NA,12.7,2010-04-08,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-09",2001-04-09,NA,NA,12.4,2021-04-09,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-10",2001-04-10,NA,NA,15,2021-04-10,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-11",2001-04-11,NA,NA,17.3,2021-04-11,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-12",2001-04-12,NA,NA,18.6,2021-04-12,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-13",2001-04-13,4.5,NA,20.7,2021-04-13,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-14",2001-04-14,11.35,7.14177848998413,22.1,2021-04-14,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-15",2001-04-15,13.55,7.56604255869606,18.9,1998-04-15,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-16",2001-04-16,11.55,11.8086832458153,19.9,1998-04-16,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-17",2001-04-17,8.4,10.040916292849,15.5,1998-04-17,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-18",2001-04-18,2.6,NA,12,2021-04-18,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-19",2001-04-19,6.95,3.7476659402887,14.1,2021-04-19,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2021","7094637","MATAGAMI",1994,2026
"BUI","04-20",2001-04-20,4.4,NA,4.4,2010-04-20,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-21",2001-04-21,8,4.94974746830583,11.5,1998-04-21,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-22",2001-04-22,13.6,NA,13.6,1998-04-22,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-23",2001-04-23,10.95,7.14177848998413,16,1998-04-23,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-24",2001-04-24,10.2,8.62670273047588,16.3,1998-04-24,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-25",2001-04-25,4,NA,4,2010-04-25,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-26",2001-04-26,4.9,NA,4.9,2010-04-26,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-27",2001-04-27,6.1,NA,6.1,2010-04-27,NA,122.6,2023-06-26,NA,4,"Daily record reached in 2010","7094637","MATAGAMI",1994,2026
"BUI","04-28",2001-04-28,12.8,9.19238815542512,19.3,1998-04-28,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-29",2001-04-29,11.2,5.939696961967,15.4,1998-04-29,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","04-30",2001-04-30,13.05,6.15182899632296,17.4,1998-04-30,NA,122.6,2023-06-26,NA,4,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-01",2001-05-01,14.5,5.65685424949238,18.5,1998-05-01,NA,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-02",2001-05-02,16.8,5.51543289325507,20.7,1998-05-02,NA,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-03",2001-05-03,17.05,9.26309883354377,23.6,1998-05-03,NA,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-04",2001-05-04,19.3,14.3533968105114,36.2,1999-05-04,NA,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-05",2001-05-05,19.64,14.7584890825586,41.5,1999-05-05,5.1,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-06",2001-05-06,20.66,16.7153522248261,45.4,1999-05-06,6,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-07",2001-05-07,20.58,19.1741231872542,48.9,1999-05-07,6.9,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-08",2001-05-08,24.225,22.9072586749266,52,1999-05-08,7.8,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-09",2001-05-09,44.1,11.879393923934,52.5,1999-05-09,9.8,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-10",2001-05-10,26.25,23.4738862000593,52.9,1999-05-10,3.1,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-11",2001-05-11,23.9,22.9833635484452,54.3,1999-05-11,3.5,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-12",2001-05-12,21.4285714285714,20.35531988496,55.1,1999-05-12,4.9,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-13",2001-05-13,23.7166666666667,22.9287083514677,56.5,1999-05-13,6.9,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-14",2001-05-14,19.2375,23.0533503917698,59.7,1999-05-14,8.9,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-15",2001-05-15,18.8666666666667,23.9093600918134,64.1,1999-05-15,12.2,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-16",2001-05-16,20.6777777777778,25.5424048289202,68.3,1999-05-16,14.4,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-17",2001-05-17,25.0857142857143,26.6387830409867,64.5,1999-05-17,7,122.6,2023-06-26,NA,5,"Daily record reached in 1999","7094637","MATAGAMI",1994,2026
"BUI","05-18",2001-05-18,19.1666666666667,21.5713351464391,62.8,1998-05-18,6.4,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-19",2001-05-19,20.1666666666667,20.7602384379371,66.6,1998-05-19,2.2,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-20",2001-05-20,19.71,19.4417906125496,68.2,1998-05-20,0.9,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
"BUI","05-21",2001-05-21,20.22,18.3923172366435,68.9,1998-05-21,2.1,122.6,2023-06-26,NA,5,"Daily record reached in 1998","7094637","MATAGAMI",1994,2026
