"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7094637","MATAGAMI","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-03","BUI",1994,2026,8.5,NA,8.5,2010-04-03,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-04","BUI",1994,2026,9.9,NA,9.9,2010-04-04,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-05","BUI",1994,2026,10.7,NA,10.7,2010-04-05,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-06","BUI",1994,2026,12.7,NA,12.7,2010-04-06,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-07","BUI",1994,2026,12.7,NA,12.7,2010-04-07,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-08","BUI",1994,2026,12.7,NA,12.7,2010-04-08,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-09","BUI",1994,2026,NA,NA,12.4,2021-04-09,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-10","BUI",1994,2026,NA,NA,15,2021-04-10,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-11","BUI",1994,2026,NA,NA,17.3,2021-04-11,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-12","BUI",1994,2026,NA,NA,18.6,2021-04-12,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-13","BUI",1994,2026,4.5,NA,20.7,2021-04-13,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-14","BUI",1994,2026,11.35,7.14177848998413,22.1,2021-04-14,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-15","BUI",1994,2026,13.55,7.56604255869606,18.9,1998-04-15,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-16","BUI",1994,2026,11.55,11.8086832458153,19.9,1998-04-16,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-17","BUI",1994,2026,8.4,10.040916292849,15.5,1998-04-17,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-18","BUI",1994,2026,2.6,NA,12,2021-04-18,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-19","BUI",1994,2026,6.95,3.7476659402887,14.1,2021-04-19,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-20","BUI",1994,2026,6.2,2.54558441227157,8,2006-04-20,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-21","BUI",1994,2026,8.925,3.11167157650032,11.5,1998-04-21,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-22","BUI",1994,2026,12.7333333333333,1.02632028788938,13.6,1998-04-22,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-23","BUI",1994,2026,10.55,4.79756882875761,16,1998-04-23,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-24","BUI",1994,2026,9.275,6.71037753533038,16.3,1998-04-24,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-25","BUI",1994,2026,5.36666666666667,2.28108161479008,8,2006-04-25,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-26","BUI",1994,2026,6.56666666666667,1.65025250593154,8.2,2006-04-26,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-27","BUI",1994,2026,7.6,2.12132034355964,9.1,2007-04-27,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-28","BUI",1994,2026,11.775,5.54819790562666,19.3,1998-04-28,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-29","BUI",1994,2026,12.275,3.76596601153011,15.4,1998-04-29,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","04-30","BUI",1994,2026,11.975,5.61211487171577,17.4,1998-04-30,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-01","BUI",1994,2026,12.9,6.10696323879553,20.2,2006-05-01,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-02","BUI",1994,2026,17.55,6.04290217252163,24.5,2006-05-02,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-03","BUI",1994,2026,17.3,8.37884240214601,28.1,2006-05-03,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-04","BUI",1994,2026,18.9142857142857,11.5449019876637,36.2,1999-05-04,NA,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-05","BUI",1994,2026,19.1444444444444,11.0913379615706,41.5,1999-05-05,5.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-06","BUI",1994,2026,20.4333333333333,12.2124936028642,45.4,1999-05-06,6,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-07","BUI",1994,2026,17.66,13.9299996011805,48.9,1999-05-07,6.9,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-08","BUI",1994,2026,19.79,14.7140484647232,52,1999-05-08,7.8,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-09","BUI",1994,2026,24.2625,15.2632085655109,52.5,1999-05-09,9.8,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-10","BUI",1994,2026,21.33,17.240008378446,52.9,1999-05-10,3.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-11","BUI",1994,2026,18.7833333333333,16.7719914431679,54.3,1999-05-11,3.5,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-12","BUI",1994,2026,17.7666666666667,15.979570290426,55.1,1999-05-12,4.9,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-13","BUI",1994,2026,18.8357142857143,17.6176313409588,56.5,1999-05-13,6.9,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-14","BUI",1994,2026,17.65625,18.5132373812182,59.7,1999-05-14,8.9,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-15","BUI",1994,2026,16.9470588235294,19.8933128728933,64.1,1999-05-15,12.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-16","BUI",1994,2026,18.5882352941177,21.4151489124212,68.3,1999-05-16,14.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-17","BUI",1994,2026,20.5266666666667,21.8946982058171,64.5,1999-05-17,7,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-18","BUI",1994,2026,17.8941176470588,18.7886092682586,62.8,1998-05-18,6.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-19","BUI",1994,2026,18.7235294117647,18.4532019380027,66.6,1998-05-19,2.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-20","BUI",1994,2026,18.8611111111111,17.6204806934794,68.2,1998-05-20,0.9,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-21","BUI",1994,2026,18.2277777777778,15.6306187283186,68.9,1998-05-21,2.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-22","BUI",1994,2026,19.6,16.2155403856917,70.9,1998-05-22,4.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-23","BUI",1994,2026,21.5411764705882,17.0711766884832,74.4,1998-05-23,7.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-24","BUI",1994,2026,22.4111111111111,17.8713009793023,78.7,1998-05-24,8.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-25","BUI",1994,2026,22.7052631578947,18.3251640491129,79,1998-05-25,4.5,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-26","BUI",1994,2026,22.6578947368421,18.9048881330104,79.7,1998-05-26,3.3,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-27","BUI",1994,2026,21.6315789473684,17.7544377122885,71,1998-05-27,2.3,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-28","BUI",1994,2026,18.92,12.1460238241509,40.3,2010-05-28,3.6,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-29","BUI",1994,2026,17.5190476190476,12.0406652244641,42.5,2010-05-29,1.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-30","BUI",1994,2026,16.9,12.8329264004747,44,2010-05-30,3.5,122.6,2023-06-26,NA
"7094637","MATAGAMI","05-31","BUI",1994,2026,15.1521739130435,10.4827941090158,40.5,2003-05-31,6.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-01","BUI",1994,2026,15.1086956521739,10.7071307184205,42.7,2003-06-01,10.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-02","BUI",1994,2026,15.04,10.3433956384416,44.3,2003-06-02,13.6,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-03","BUI",1994,2026,16.556,11.2938803488143,48.3,2023-06-03,19,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-04","BUI",1994,2026,17.676,11.0663634496613,52.9,2023-06-04,20.5,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-05","BUI",1994,2026,18.116,12.2148707183771,54.7,2023-06-05,21.7,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-06","BUI",1994,2026,19.048,12.7509515984756,58.3,2023-06-06,11.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-07","BUI",1994,2026,19.34,13.82570070557,60.9,2023-06-07,7.7,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-08","BUI",1994,2026,19.84,14.8668535115314,63.6,2023-06-08,11.9,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-09","BUI",1994,2026,18.828,12.4592509138123,66,2023-06-09,15.7,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-10","BUI",1994,2026,20.604,13.4893624756695,66.5,2023-06-10,16.7,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-11","BUI",1994,2026,21.188,15.0716157063534,68.4,2023-06-11,19.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-12","BUI",1994,2026,21.528,13.3556954143167,72.3,2023-06-12,21.5,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-13","BUI",1994,2026,21.316,10.0228771650992,76.4,2023-06-13,24.5,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-14","BUI",1994,2026,21.132,11.2009196051039,77,2023-06-14,26.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-15","BUI",1994,2026,22.632,11.2327170948677,77.3,2023-06-15,26.9,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-16","BUI",1994,2026,22.072,11.7095231898371,80.8,2023-06-16,29.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-17","BUI",1994,2026,21.58,12.1892712388122,83.6,2023-06-17,31.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-18","BUI",1994,2026,23.036,13.4590390939819,86.3,2023-06-18,33.6,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-19","BUI",1994,2026,23.328,11.3686528079041,90.6,2023-06-19,32.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-20","BUI",1994,2026,23.672,10.7793985608351,96.1,2023-06-20,26.7,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-21","BUI",1994,2026,24.86,12.486826391575,101.6,2023-06-21,29.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-22","BUI",1994,2026,25.492,13.761114295967,107.1,2023-06-22,29.3,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-23","BUI",1994,2026,26.236,14.9047498022163,112.6,2023-06-23,16.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-24","BUI",1994,2026,25.252,15.047622182037,116.4,2023-06-24,20.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-25","BUI",1994,2026,25.876,16.0344493721071,120.1,2023-06-25,25.3,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-26","BUI",1994,2026,26.036,16.2491507470391,122.6,2023-06-26,29.3,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-27","BUI",1994,2026,26.3,16.8233716398745,70.5,2023-06-27,33.3,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-28","BUI",1994,2026,26.468,15.6340632381135,65,2009-06-28,37.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-29","BUI",1994,2026,22.292,13.5090068719602,56.2,1995-06-29,42.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","06-30","BUI",1994,2026,22.436,14.0476237610969,59.6,1995-06-30,45.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-01","BUI",1994,2026,19.976,12.1330567734049,50.5,2026-07-01,50.5,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-02","BUI",1994,2026,17.192,9.86491763777073,55.4,2026-07-02,55.4,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-03","BUI",1994,2026,18.344,9.66148194291814,52.6,2023-07-03,34.6,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-04","BUI",1994,2026,19.52,11.1796690469799,58.3,2023-07-04,37.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-05","BUI",1994,2026,18.052,12.7738704653941,64.6,2023-07-05,40.8,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-06","BUI",1994,2026,18.14,12.7139031510128,51.6,2023-07-06,45.8,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-07","BUI",1994,2026,17.452,11.9963925133072,52.3,2018-07-07,51.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-08","BUI",1994,2026,17.016,12.1550634168097,56.3,2023-07-08,52.6,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-09","BUI",1994,2026,16.832,10.4196816969938,54,2026-07-09,54,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-10","BUI",1994,2026,19.532,11.2670138013584,57,2026-07-10,57,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-11","BUI",1994,2026,20.796,12.0279008974966,61,2026-07-11,61,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-12","BUI",1994,2026,21.012,13.1249863491993,65.7,2026-07-12,65.7,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-13","BUI",1994,2026,20.336,13.5013233919247,64.1,2026-07-13,64.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-14","BUI",1994,2026,21.632,14.7245746967442,67.3,2026-07-14,67.3,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-15","BUI",1994,2026,20.056,14.7169426172694,68.2,2005-07-15,60.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-16","BUI",1994,2026,20.496,14.9870355085098,73.3,2005-07-16,62.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-17","BUI",1994,2026,19.312,14.9387728188541,77.4,2005-07-17,65.7,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-18","BUI",1994,2026,19.04,15.4275997268964,80.1,2005-07-18,47.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-19","BUI",1994,2026,18.172,9.87102324989664,45.1,2005-07-19,33,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-20","BUI",1994,2026,19.908,10.9871485533478,48.8,2005-07-20,36.5,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-21","BUI",1994,2026,19.644,10.6333625913913,50.8,2005-07-21,26.9,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-22","BUI",1994,2026,20.904,12.465668854899,54.7,2005-07-22,16.1,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-23","BUI",1994,2026,20.792,11.2606586545074,46.5,1999-07-23,11.6,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-24","BUI",1994,2026,20.5,10.0589926599701,40.3,2010-07-24,8.2,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-25","BUI",1994,2026,20.112,9.26572177436815,38.1,2000-07-25,12.8,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-26","BUI",1994,2026,19.952,10.6548549184554,42.1,2000-07-26,7.7,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-27","BUI",1994,2026,19.176,11.0779164707689,45.8,2000-07-27,10.6,122.6,2023-06-26,NA
"7094637","MATAGAMI","07-28","BUI",1994,2026,17.912,10.5379599543745,47.7,2000-07-28,13.7,122.6,2023-06-26,NA
