"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.33888888888889,-4,6.5,2.70688422770946,-1.78,-0.45,2.975,4.34,-3.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -3.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 4.3 °C","Historical daily maximum<br>6.5 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-01","TMIN",2001-04-01,-7.27058823529412,-18.7,0.3,6.06854231940035,-15.44,-9.7,-1,0.14,-9.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-01,"DATE: Apr-01<br>Value: -9.3 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to 0.1 °C","Historical daily maximum<br>0.3 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: -7.3 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-01","VPD",2001-04-01,0.311108130579441,0.119729475437532,0.561943233126815,0.133903171051313,0.13399511510389,0.246492677902121,0.363094124251712,0.491033054579894,0.159174298408309,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2014-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-02","TMAX",2001-04-02,1.58888888888889,-2.9,8.5,2.59816425892203,-1.09,-0.1,2.55,4.04,-1.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-02,"DATE: Apr-02<br>Value: -1.6 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 4.0 °C","Historical daily maximum<br>8.5 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-02","TMIN",2001-04-02,-7.37222222222222,-15,2.6,5.44759046093457,-13.62,-12.7,-2.45,-2.14,-12.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2020-04-02,"DATE: Apr-02<br>Value: -12.8 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.6 to -2.1 °C","Historical daily maximum<br>2.6 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -7.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-02","VPD",2001-04-02,0.317600260811824,0.129299159533605,0.512375892794269,0.105286771287903,0.201312453773602,0.234382079940739,0.373273564615894,0.45391877019001,0.315057210282432,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2019-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2019-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-03","TMAX",2001-04-03,2.1,-5,8.7,3.76860092622932,-1.59,-0.55,5.775,6.66,-2.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2006-04-03,"DATE: Apr-03<br>Value: -2.6 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 6.7 °C","Historical daily maximum<br>8.7 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 2.1 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-03","TMIN",2001-04-03,-7.47777777777778,-15.7,0,5.01310700365206,-14.74,-11.425,-3.1,-1.94,-9.2,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2005-04-03,"DATE: Apr-03<br>Value: -9.2 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.7 to -1.9 °C","Historical daily maximum<br>0.0 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -7.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-03","VPD",2001-04-03,0.362410969399245,0.083936442584603,0.707296076206485,0.190750267837735,0.160306842757221,0.2354107291982,0.452389973810309,0.661620252301163,0.20008078201037,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2017-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-04","TMAX",2001-04-04,1.23333333333333,-7.5,8.3,4.56147550947382,-5.73,-0.775,4.925,6.53,1.7,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 6.5 °C","Historical daily maximum<br>8.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 1.2 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-04","TMIN",2001-04-04,-8.36666666666667,-18.8,2.3,6.03665275385194,-15.88,-12.35,-4.175,-0.979999999999999,-8.3,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2009-04-04,"DATE: Apr-04<br>Value: -8.3 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -1.0 °C","Historical daily maximum<br>2.3 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -8.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-04","VPD",2001-04-04,0.341507084280356,0.0898073957313745,0.661210099216625,0.176723667627245,0.156267373605912,0.213773493624055,0.384769540557143,0.638805529076149,0.364004939576813,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2014-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2014-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-05","TMAX",2001-04-05,0.472222222222222,-7.9,8,4.24704818675908,-5.65,-0.525,3.325,4.79,-2.1,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2010-04-05,"DATE: Apr-05<br>Value: -2.1 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.6 to 4.8 °C","Historical daily maximum<br>8.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.5 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-05","TMIN",2001-04-05,-6.72777777777778,-22.7,0.3,7.46504052670576,-18.66,-10.375,-1.675,-0.34,-6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-05,"DATE: Apr-05<br>Value: -6.0 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.7 to -0.3 °C","Historical daily maximum<br>0.3 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -6.7 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-05","VPD",2001-04-05,0.24216507119969,0.0645623942598617,0.572067392266953,0.146212060127909,0.0901754553607556,0.101943458647595,0.341021086086241,0.411818193672053,0.133271876020976,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-06","TMAX",2001-04-06,2.01666666666667,-3.6,16,4.19148296092978,-2.7,0.5,3,4.26,-0.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2010-04-06,"DATE: Apr-06<br>Value: -0.6 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.7 to 4.3 °C","Historical daily maximum<br>16.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-06","TMIN",2001-04-06,-6.60555555555556,-19.4,-0.1,5.97932439841141,-16.74,-9.3,-1.775,-1.17,-13,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-06,"DATE: Apr-06<br>Value: -13.0 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to -1.2 °C","Historical daily maximum<br>-0.1 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -6.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-06","VPD",2001-04-06,0.335027207620268,0.0362574520053969,1.25468826442798,0.252779534626821,0.114913140402858,0.255266744361417,0.361077730196579,0.388840311548945,0.360147390292984,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-07","TMAX",2001-04-07,1.6,-2.5,7.3,2.65927898233381,-1.16,-0.15,3.55,5.06,-5.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.6 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 5.1 °C","Historical daily maximum<br>7.3 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 1.6 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-07","TMIN",2001-04-07,-7.78888888888889,-22.6,-0.4,6.16363995674146,-14.8,-11.85,-2.225,-1.07,-18.7,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-07,"DATE: Apr-07<br>Value: -18.7 °C<br>Anomaly: -10.9 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -1.1 °C","Historical daily maximum<br>-0.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -7.8 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-07","VPD",2001-04-07,0.325696341396339,0.0587386798372572,0.543120084206796,0.138759972555232,0.0981589801243995,0.278473963543205,0.392131585880249,0.483640688597524,0.262958406064674,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-08","TMAX",2001-04-08,2.03888888888889,-3.9,8.4,3.1027765343676,-2.13,0.675,4.15,5.32,0.8,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.8 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 5.3 °C","Historical daily maximum<br>8.4 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-08","TMIN",2001-04-08,-6.4,-20.3,0.9,6.7335857067827,-15.91,-11.6,-1.95,0.18,-21.6,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2016-04-08,"DATE: Apr-08<br>Value: -21.6 °C<br>Anomaly: -15.2 °C<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to 0.2 °C","Historical daily maximum<br>0.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
"04-08","VPD",2001-04-08,0.30446321436528,0.0651099762351599,0.605361727537987,0.140865300344961,0.163983721650185,0.202596493428548,0.368826805871116,0.486710492684378,0.538940676953602,"NA (ECCC AES NA; station_id 42683)",NA,42683,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 42683)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7047914","SEPT-ILES",2002,2026
