"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.0363636363636364,0,0.8,0,0,0,0,NA,0,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 0.0 mm","7018001","SHAWINIGAN",1999,2026
"04-02",2001-04-02,0.7,0,11.6,0,0,0,0.720000000000002,NA,0,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",0,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>0.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","7018001","SHAWINIGAN",1999,2026
"04-03",2001-04-03,0.845454545454545,0,13.4,0,0,0,0.720000000000002,NA,0,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",0,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>0.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","7018001","SHAWINIGAN",1999,2026
"04-04",2001-04-04,1.11818181818182,0,13.4,0,0,0,0.720000000000002,NA,0,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",0,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -1.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","7018001","SHAWINIGAN",1999,2026
"04-05",2001-04-05,1.11818181818182,0,13.4,0,0,0,0.720000000000002,18.2,18.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 18.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",1627.64227642276,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>1628%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","7018001","SHAWINIGAN",1999,2026
"04-06",2001-04-06,1.11818181818182,0,13.4,0,0,0,0.720000000000002,NA,18.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",1627.64227642276,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>1628%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>1.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 0.7 mm","7018001","SHAWINIGAN",1999,2026
"04-07",2001-04-07,1.99090909090909,0,16,0,0,0,9.68000000000002,NA,18.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",914.155251141553,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>914%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>2.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 9.7 mm","7018001","SHAWINIGAN",1999,2026
"04-08",2001-04-08,2.08181818181818,0,16,0,0,0,9.88000000000001,NA,18.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",874.235807860262,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>874%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","7018001","SHAWINIGAN",1999,2026
"04-09",2001-04-09,2.08181818181818,0,16,0,0,0,9.88000000000001,NA,18.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","",874.235807860262,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +16.1 mm<br>Percent of normal: <b>874%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","7018001","SHAWINIGAN",1999,2026
"04-10",2001-04-10,2.15454545454545,0,17.6,0,0,0,9.88000000000001,4,22.2,"NA (ECCC AES NA; station_id 27646)",NA,27646,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27646)",1030.37974683544,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 22.2 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>1030%</b><br>Weather station: NA (ECCC AES NA; station_id 27646)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>2.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 9.9 mm","7018001","SHAWINIGAN",1999,2026
