"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,108.2,2012-07-31,NA,4,"Daily record reached in NA","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-02",2001-04-02,7.75,1.20208152801713,8.6,2010-04-02,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-03",2001-04-03,9.8,2.54558441227157,11.6,2010-04-03,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-04",2001-04-04,11.15,4.03050865276332,14,2010-04-04,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-05",2001-04-05,10.5,2.54558441227157,12.3,2010-04-05,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-06",2001-04-06,10.85,1.62634559672906,12,2010-04-06,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-07",2001-04-07,9.85,2.1920310216783,11.4,2012-04-07,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-08",2001-04-08,10.65,2.89913780286484,12.7,2012-04-08,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-09",2001-04-09,8.45,7.14177848998413,13.5,2012-04-09,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-10",2001-04-10,9.05,6.57609306503489,13.7,2012-04-10,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-11",2001-04-11,9.85,6.57609306503489,18,2021-04-11,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2021","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-12",2001-04-12,11.1,6.64680374315355,19.5,2021-04-12,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2021","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-13",2001-04-13,13,6.92964645562817,21.5,2021-04-13,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2021","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-14",2001-04-14,12.425,6.05825882576834,23.2,2021-04-14,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2021","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-15",2001-04-15,14.675,6.5611863764617,22.7,2012-04-15,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-16",2001-04-16,14.25,7.76337555448659,24.8,2012-04-16,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-17",2001-04-17,12.65,8.85757679428559,25.4,2012-04-17,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-18",2001-04-18,13.225,9.314996868849,26.5,2012-04-18,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-19",2001-04-19,15.05,9.65142476528725,29,2012-04-19,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-20",2001-04-20,14.025,8.19405272133393,26.1,2012-04-20,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2012","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-21",2001-04-21,10.525,4.91689265017382,14.3,1998-04-21,NA,108.2,2012-07-31,NA,4,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-22",2001-04-22,11.375,6.90621700595437,17.4,1998-04-22,NA,108.2,2012-07-31,NA,4,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-23",2001-04-23,9.6,7.82272331097042,20.9,1998-04-23,NA,108.2,2012-07-31,NA,4,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-24",2001-04-24,8.15,5.89805052538548,18.1,2021-04-24,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2021","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-25",2001-04-25,8.88333333333333,6.75171583130293,17.9,2010-04-25,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-26",2001-04-26,9.42857142857143,7.05944149956031,20.4,2010-04-26,NA,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-27",2001-04-27,8.97777777777778,7.31159657287274,21.2,2010-04-27,9.3,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-28",2001-04-28,8.86,7.17049510145569,23.1,2010-04-28,12.1,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-29",2001-04-29,10.38,7.96042991580508,24.8,2010-04-29,13.4,108.2,2012-07-31,NA,4,"Daily record reached in 2010","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","04-30",2001-04-30,12.6833333333333,9.36762639319183,29.8,1999-04-30,7.5,108.2,2012-07-31,NA,4,"Daily record reached in 1999","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-01",2001-05-01,13.15,11.479982578384,34.2,1999-05-01,8.9,108.2,2012-07-31,NA,5,"Daily record reached in 1999","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-02",2001-05-02,13.7333333333333,11.8447021784834,39.2,1999-05-02,9.7,108.2,2012-07-31,NA,5,"Daily record reached in 1999","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-03",2001-05-03,14.0461538461538,13.0265507960099,44,1999-05-03,11.4,108.2,2012-07-31,NA,5,"Daily record reached in 1999","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-04",2001-05-04,15.7153846153846,14.2727506198494,49.1,1999-05-04,8.5,108.2,2012-07-31,NA,5,"Daily record reached in 1999","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-05",2001-05-05,16.8,14.672475539647,51.9,1999-05-05,6.3,108.2,2012-07-31,NA,5,"Daily record reached in 1999","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-06",2001-05-06,17.95,15.7915629859258,54.9,1999-05-06,6.2,108.2,2012-07-31,NA,5,"Daily record reached in 1999","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-07",2001-05-07,19.1071428571429,15.859453103662,56.9,1999-05-07,7.2,108.2,2012-07-31,NA,5,"Daily record reached in 1999","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-08",2001-05-08,17.2,12.4154857220443,41.2,2015-05-08,8.9,108.2,2012-07-31,NA,5,"Daily record reached in 2015","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-09",2001-05-09,17.7866666666667,11.2968937997934,38.8,2013-05-09,11.8,108.2,2012-07-31,NA,5,"Daily record reached in 2013","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-10",2001-05-10,15.85625,11.4866280953115,39.7,2013-05-10,8.1,108.2,2012-07-31,NA,5,"Daily record reached in 2013","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-11",2001-05-11,14.55,10.5169704129405,41.3,1998-05-11,9.7,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-12",2001-05-12,15.3375,11.6867374974085,44.2,1998-05-12,11.4,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-13",2001-05-13,16.8533333333333,11.8955493878213,47.5,1998-05-13,11,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-14",2001-05-14,16.58125,13.4004586364298,50.8,1998-05-14,5.7,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-15",2001-05-15,17.5625,14.917947803457,54.5,1998-05-15,8.1,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-16",2001-05-16,17.8875,16.4717485410627,58.3,1998-05-16,11.7,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-17",2001-05-17,19.35,17.7189164454263,62.3,1998-05-17,14.6,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-18",2001-05-18,21.53125,18.3225441737767,66,1998-05-18,8.5,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-19",2001-05-19,22.60625,19.1630362503788,69.4,1998-05-19,7.9,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-20",2001-05-20,23.9625,19.605063121551,72.8,1998-05-20,8,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-21",2001-05-21,26.4,19.6890155501318,73.5,1998-05-21,10.1,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-22",2001-05-22,28.6125,19.9438503470786,75.6,1998-05-22,13.2,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-23",2001-05-23,29.83125,21.7513744776432,79.3,1998-05-23,16.9,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-24",2001-05-24,30.2125,21.8371815947022,83.6,1998-05-24,13.4,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-25",2001-05-25,28.7117647058824,21.9544381149046,88.5,1998-05-25,9.1,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-26",2001-05-26,27.3529411764706,21.7034881311467,91.2,1998-05-26,13.2,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-27",2001-05-27,29.8352941176471,22.5678959247553,94.8,1998-05-27,16.3,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-28",2001-05-28,31.2352941176471,24.0508820310314,99.7,1998-05-28,18.6,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-29",2001-05-29,28.7588235294118,20.8670810974945,90,1998-05-29,14.5,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-30",2001-05-30,27.1764705882353,21.7366777996249,91.8,1998-05-30,18.3,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","05-31",2001-05-31,26.8705882352941,18.3378967137006,64.3,1998-05-31,20.9,108.2,2012-07-31,NA,5,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","06-01",2001-06-01,26.6647058823529,16.273096708082,66.3,1998-06-01,24.4,108.2,2012-07-31,NA,6,"Daily record reached in 1998","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","06-02",2001-06-02,22.5470588235294,13.0607291932274,54.6,2021-06-02,28.8,108.2,2012-07-31,NA,6,"Daily record reached in 2021","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","06-03",2001-06-03,22.5235294117647,12.3732336826193,56.4,2021-06-03,33.7,108.2,2012-07-31,NA,6,"Daily record reached in 2021","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","06-04",2001-06-04,22.8529411764706,11.5255215525729,59.5,2021-06-04,38.1,108.2,2012-07-31,NA,6,"Daily record reached in 2021","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","06-05",2001-06-05,22.3352941176471,11.8775492619727,62,2021-06-05,41.5,108.2,2012-07-31,NA,6,"Daily record reached in 2021","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","06-06",2001-06-06,21.5176470588235,11.4904435996896,56.7,2023-06-06,33.1,108.2,2012-07-31,NA,6,"Daily record reached in 2023","7034482","MANIWAKI+AIRPORT",1994,2026
"BUI","06-07",2001-06-07,23.1764705882353,12.0293666402145,58.8,2023-06-07,NA,108.2,2012-07-31,NA,6,"Daily record reached in 2023","7034482","MANIWAKI+AIRPORT",1994,2026
