"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7034482","MANIWAKI+AIRPORT","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-02","BUI",1994,2026,7.75,1.20208152801713,8.6,2010-04-02,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-03","BUI",1994,2026,9.8,2.54558441227157,11.6,2010-04-03,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-04","BUI",1994,2026,11.15,4.03050865276332,14,2010-04-04,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-05","BUI",1994,2026,10.5,2.54558441227157,12.3,2010-04-05,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-06","BUI",1994,2026,10.85,1.62634559672906,12,2010-04-06,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-07","BUI",1994,2026,9.85,2.1920310216783,11.4,2012-04-07,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-08","BUI",1994,2026,10.65,2.89913780286484,12.7,2012-04-08,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-09","BUI",1994,2026,8.45,7.14177848998413,13.5,2012-04-09,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-10","BUI",1994,2026,9.05,6.57609306503489,13.7,2012-04-10,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-11","BUI",1994,2026,9.85,6.57609306503489,18,2021-04-11,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-12","BUI",1994,2026,10.2,4.95176736125598,19.5,2021-04-12,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-13","BUI",1994,2026,10,7.14212853426764,21.5,2021-04-13,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-14","BUI",1994,2026,10.98,6.1617367681523,23.2,2021-04-14,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-15","BUI",1994,2026,12.4,7.62659819316581,22.7,2012-04-15,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-16","BUI",1994,2026,12.22,8.11215137925816,24.8,2012-04-16,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-17","BUI",1994,2026,10.7666666666667,7.52400602516151,25.4,2012-04-17,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-18","BUI",1994,2026,11.3125,6.77504612530424,26.5,2012-04-18,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-19","BUI",1994,2026,13.05,7.40694654651005,29,2012-04-19,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-20","BUI",1994,2026,12.7555555555556,6.17132706780136,26.1,2012-04-20,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-21","BUI",1994,2026,12.1111111111111,4.88657457848656,16.9,2008-04-21,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-22","BUI",1994,2026,13.7777777777778,6.38744428112249,20.1,2008-04-22,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-23","BUI",1994,2026,12.42,7.39215800696928,22.2,2008-04-23,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-24","BUI",1994,2026,10.1090909090909,6.82589987407588,25.4,2008-04-24,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-25","BUI",1994,2026,10.0727272727273,8.54424846421157,29,2008-04-25,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-26","BUI",1994,2026,10.625,9.44121766029631,32,2008-04-26,NA,108.2,2012-07-31,NA
"7034482","MANIWAKI+AIRPORT","04-27","BUI",1994,2026,9.17142857142857,7.85605387058811,25.2,2008-04-27,9.3,108.2,2012-07-31,NA
