"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.1,0,14.5,0,0,2.3,8.82,0.1,0.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",4.76190476190476,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>5%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.8 mm","7054096","LA+POCATIERE",1996,2026
"04-02",2001-04-02,4.72,0,32.3,0,0,6.9,13.48,0,0.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",2.11864406779661,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 0.1 mm<br>Anomaly: -4.6 mm<br>Percent of normal: <b>2%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.7 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 13.5 mm","7054096","LA+POCATIERE",1996,2026
"04-03",2001-04-03,7.392,0,66.1,0,0,9,17.58,26.3,26.4,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 26.3 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",357.142857142857,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>357%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 9.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","7054096","LA+POCATIERE",1996,2026
"04-04",2001-04-04,11.02,0,88.3,0.4,2.2,12.8,17.98,2.9,29.3,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",265.880217785844,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 29.3 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>266%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>2.2 to 12.8 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 18.0 mm","7054096","LA+POCATIERE",1996,2026
"04-05",2001-04-05,13.404,0,89.3,1.12,3.7,16.6,21.54,16.6,45.9,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 16.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",342.435094001791,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>342%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.7 to 16.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.1 to 21.5 mm","7054096","LA+POCATIERE",1996,2026
"04-06",2001-04-06,15.188,0,89.3,1.72,4.8,17.5,27.16,0.2,46.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",303.52910192257,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>304%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.8 to 17.5 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.7 to 27.2 mm","7054096","LA+POCATIERE",1996,2026
"04-07",2001-04-07,16.44,0,89.3,1.84,7.1,17.5,31.88,0,46.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",280.413625304136,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>280%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>16.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.1 to 17.5 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.8 to 31.9 mm","7054096","LA+POCATIERE",1996,2026
"04-08",2001-04-08,18.86,1,91.9,5.72,8.4,20.4,34.24,0,46.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",244.432661717922,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: +27.2 mm<br>Percent of normal: <b>244%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.4 to 20.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.7 to 34.2 mm","7054096","LA+POCATIERE",1996,2026
"04-09",2001-04-09,21.556,3.6,91.9,7.62,9.4,22.3,39.04,0,46.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",213.861569864539,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 46.1 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>9.4 to 22.3 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.6 to 39.0 mm","7054096","LA+POCATIERE",1996,2026
"04-10",2001-04-10,23.356,3.6,91.9,7.86,11,25.1,40.64,3,49.1,"NA (ECCC AES NA; station_id 26893)",NA,26893,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26893)",210.224353485186,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 49.1 mm<br>Anomaly: +25.7 mm<br>Percent of normal: <b>210%</b><br>Weather station: NA (ECCC AES NA; station_id 26893)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>11.0 to 25.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>7.9 to 40.6 mm","7054096","LA+POCATIERE",1996,2026
