"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.5,NA,4.5,2010-04-01,NA,120,2010-06-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-02",2001-04-02,6.8,NA,6.8,2010-04-02,NA,120,2010-06-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-03",2001-04-03,9.8,NA,9.8,2010-04-03,NA,120,2010-06-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-04",2001-04-04,12,NA,12,2010-04-04,NA,120,2010-06-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-05",2001-04-05,12.2,NA,12.2,2010-04-05,NA,120,2010-06-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-06",2001-04-06,7.2,NA,7.2,2010-04-06,NA,120,2010-06-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-07",2001-04-07,7.6,NA,7.6,2010-04-07,NA,120,2010-06-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-08",2001-04-08,7.1,NA,9.1,2021-04-08,NA,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-09",2001-04-09,NA,NA,11.8,2021-04-09,NA,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-10",2001-04-10,1.2,NA,13.9,2021-04-10,NA,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-11",2001-04-11,2.7,NA,14.1,2021-04-11,NA,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-12",2001-04-12,5.6,2.54558441227157,16.1,2021-04-12,NA,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-13",2001-04-13,7.45,2.89913780286484,18.2,2021-04-13,NA,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-14",2001-04-14,9.7,3.25269119345812,20.7,2021-04-14,NA,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-15",2001-04-15,11.35,3.7476659402887,23.6,2021-04-15,NA,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-16",2001-04-16,12.5333333333333,3.2654759734736,25.6,2021-04-16,NA,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-17",2001-04-17,8.875,5.92079668062781,17,2012-04-17,4.2,120,2010-06-16,NA,4,"Daily record reached in 2012","707DBD4","LA+TUQUE",1994,2026
"BUI","04-18",2001-04-18,9.075,6.71037753533038,27.6,2021-04-18,6.1,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-19",2001-04-19,10.7,7.01712191713953,29.6,2021-04-19,4.3,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-20",2001-04-20,12.125,6.45671485096459,24,2021-04-20,4.4,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-21",2001-04-21,8.94,1.6379865689315,10.9,2015-04-21,5.4,120,2010-06-16,NA,4,"Daily record reached in 2015","707DBD4","LA+TUQUE",1994,2026
"BUI","04-22",2001-04-22,7.66,3.52888084242016,13.2,1998-04-22,7,120,2010-06-16,NA,4,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","04-23",2001-04-23,7.825,6.90235467069028,16.4,1998-04-23,7.5,120,2010-06-16,NA,4,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","04-24",2001-04-24,7.21666666666667,7.06948843033686,19.1,1998-04-24,8.7,120,2010-06-16,NA,4,"Daily record reached in 1998","707DBD4","LA+TUQUE",1994,2026
"BUI","04-25",2001-04-25,5.2,4.18867520822515,25.7,2021-04-25,10.3,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-26",2001-04-26,6.75,5.15664619689969,20.5,2021-04-26,12.5,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-27",2001-04-27,7.64285714285714,5.04475210585454,15.8,2024-04-27,15.3,120,2010-06-16,NA,4,"Daily record reached in 2024","707DBD4","LA+TUQUE",1994,2026
"BUI","04-28",2001-04-28,7.6875,6.11472169673906,24.4,2021-04-28,18.6,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-29",2001-04-29,10.1428571428571,7.1182528621512,26.9,2021-04-29,20.5,120,2010-06-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-30",2001-04-30,13.1222222222222,9.41379012111723,29.7,1999-04-30,10.5,120,2010-06-16,NA,4,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-01",2001-05-01,13.6272727272727,10.6543972996215,33.8,1999-05-01,6.2,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-02",2001-05-02,14.4363636363636,11.8806795030649,38.6,1999-05-02,7.5,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-03",2001-05-03,13.4416666666667,12.2562383620701,43.6,1999-05-03,8.7,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-04",2001-05-04,14.1428571428571,13.2170469345588,49,1999-05-04,9.7,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-05",2001-05-05,14.9571428571429,14.7587634611135,52.7,1999-05-05,11.6,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-06",2001-05-06,16.5,15.903313636327,57.1,1999-05-06,8.5,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-07",2001-05-07,16.5133333333333,17.1082631107505,59.5,1999-05-07,5.4,120,2010-06-16,NA,5,"Daily record reached in 1999","707DBD4","LA+TUQUE",1994,2026
"BUI","05-08",2001-05-08,17.3333333333333,16.4134816828234,55.3,2013-05-08,3,120,2010-06-16,NA,5,"Daily record reached in 2013","707DBD4","LA+TUQUE",1994,2026
"BUI","05-09",2001-05-09,16.975,14.9872612574813,55.7,2013-05-09,4.2,120,2010-06-16,NA,5,"Daily record reached in 2013","707DBD4","LA+TUQUE",1994,2026
