"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.5,NA,4.5,2010-04-01,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-02",2001-04-02,6.8,NA,6.8,2010-04-02,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-03",2001-04-03,9.8,NA,9.8,2010-04-03,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-04",2001-04-04,12,NA,12,2010-04-04,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-05",2001-04-05,12.2,NA,12.2,2010-04-05,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-06",2001-04-06,7.2,NA,7.2,2010-04-06,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-07",2001-04-07,7.6,NA,7.6,2010-04-07,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2010","707DBD4","LA+TUQUE",1994,2026
"BUI","04-08",2001-04-08,7.1,NA,9.1,2021-04-08,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-09",2001-04-09,NA,NA,11.8,2021-04-09,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-10",2001-04-10,1.2,NA,13.9,2021-04-10,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-11",2001-04-11,2.7,NA,14.1,2021-04-11,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-12",2001-04-12,5.6,2.54558441227157,16.1,2021-04-12,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-13",2001-04-13,7.45,2.89913780286484,18.2,2021-04-13,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-14",2001-04-14,9.7,3.25269119345812,20.7,2021-04-14,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-15",2001-04-15,10.0333333333333,3.49618840072061,23.6,2021-04-15,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
"BUI","04-16",2001-04-16,11.65,3.19843711834389,25.6,2021-04-16,NA,138.8,2001-08-16,NA,4,"Daily record reached in 2021","707DBD4","LA+TUQUE",1994,2026
