"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.74137931034483,-1.5,14.6,4.26719356096012,1.16,3,8.5,11.52,3.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1986-04-01,"DATE: Apr-01<br>Value: 3.8 °C<br>Anomaly: -1.9 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 11.5 °C","Historical daily maximum<br>14.6 °C<br>1986-04-01","DATE: Apr-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-01","TMIN",2001-04-01,-2.40344827586207,-10.2,3.6,3.58503663645563,-7.4,-4.5,0.1,1.84,-2.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2006-04-01,"DATE: Apr-01<br>Value: -2.4 °C<br>Anomaly: +0.0 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.8 °C","Historical daily maximum<br>3.6 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-01","VPD",2001-04-01,0.42720085412213,0.0729847787131207,1.09988641440462,0.267745968987123,0.113417138563978,0.230356325642282,0.582872506844002,0.714613380436297,0.289886136817,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1986-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>1986-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-02","TMAX",2001-04-02,6.64137931034483,-2.5,24.8,4.92308826140225,2.38,4.3,8.2,10.46,5.6,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2010-04-02,"DATE: Apr-02<br>Value: 5.6 °C<br>Anomaly: -1.0 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.5 °C","Historical daily maximum<br>24.8 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-02","TMIN",2001-04-02,-2.16206896551724,-10,3.1,3.24669214004296,-5.2,-4.6,0.3,1.76,-2.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1986-04-02,"DATE: Apr-02<br>Value: -2.2 °C<br>Anomaly: 0.0 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.8 °C","Historical daily maximum<br>3.1 °C<br>1986-04-02","DATE: Apr-02</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-02","VPD",2001-04-02,0.500005503432805,0.0671319424909441,2.37246888921527,0.426291233109519,0.158545883621783,0.285785134597756,0.612271880795143,0.713086648223678,0.389874220721323,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-03","TMAX",2001-04-03,6.74137931034483,-4.6,26.6,5.45000112984125,1.8,3.9,8.3,12.12,12.8,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2010-04-03,"DATE: Apr-03<br>Value: 12.8 °C<br>Anomaly: +6.1 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 12.1 °C","Historical daily maximum<br>26.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.7 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-03","TMIN",2001-04-03,-2.05172413793103,-10.4,4.4,3.57866901531593,-5.58,-4.8,0.5,2.22,2.2,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2010-04-03,"DATE: Apr-03<br>Value: 2.2 °C<br>Anomaly: +4.3 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.2 °C","Historical daily maximum<br>4.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.1 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-03","VPD",2001-04-03,0.512346685901099,0.129299159533605,2.64607910883811,0.468135439067123,0.178676274350677,0.272226568218164,0.604023552457094,0.85572707197031,0.762482680912016,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.6 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
"04-04","TMAX",2001-04-04,6.28620689655172,-4.2,19.8,4.686890847119,1.68,4.1,8.7,10.5,6.4,"L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","7014160",5237,"L'ASSOMPTION",4,1981-04-04,"DATE: Apr-04<br>Value: 6.4 °C<br>Anomaly: +0.1 °C<br>Weather station: L'ASSOMPTION (ECCC AES 7014160; station_id 5237)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 10.5 °C","Historical daily maximum<br>19.8 °C<br>1981-04-04","DATE: Apr-04</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7014160","LASSOMPTION",1970,2026
