"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,88.5,2023-06-26,NA,4,"Daily record reached in NA","7086716","ROUYN",1994,2026
"BUI","04-02",2001-04-02,8.5,NA,8.5,2010-04-02,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-03",2001-04-03,11.7,NA,11.7,2010-04-03,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-04",2001-04-04,13.2,NA,13.2,2010-04-04,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-05",2001-04-05,10.6,NA,10.6,2010-04-05,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-06",2001-04-06,12.4,NA,12.4,2010-04-06,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-07",2001-04-07,12.9,NA,12.9,2010-04-07,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-08",2001-04-08,9.2,NA,9.2,2010-04-08,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,88.5,2023-06-26,NA,4,"Daily record reached in NA","7086716","ROUYN",1994,2026
"BUI","04-10",2001-04-10,NA,NA,15.8,2021-04-10,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-11",2001-04-11,3.5,NA,19,2021-04-11,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-12",2001-04-12,4.4,NA,21.2,2021-04-12,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-13",2001-04-13,6,NA,22.7,2021-04-13,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-14",2001-04-14,12.7,6.22253967444162,24.1,2021-04-14,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-15",2001-04-15,14.4,6.92964645562817,24.2,2021-04-15,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-16",2001-04-16,10.85,8.27314933988261,24.6,2021-04-16,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-17",2001-04-17,8,8.9095454429505,25.6,2021-04-17,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-18",2001-04-18,8.15,9.12167747730646,27.1,2021-04-18,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-19",2001-04-19,9.65,8.69741340859454,28.5,2021-04-19,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-20",2001-04-20,10.5,8.9095454429505,20,2021-04-20,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-21",2001-04-21,11.05,11.2429978208661,20,2021-04-21,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-22",2001-04-22,12.7,13.1521861300698,22,1998-04-22,NA,88.5,2023-06-26,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-23",2001-04-23,15.1,14.7078210486802,25.5,1998-04-23,NA,88.5,2023-06-26,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-24",2001-04-24,16.2,14.142135623731,26.2,1998-04-24,NA,88.5,2023-06-26,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-25",2001-04-25,17.4,13.0107647738325,26.6,1998-04-25,NA,88.5,2023-06-26,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-26",2001-04-26,9,NA,9,2010-04-26,NA,88.5,2023-06-26,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-27",2001-04-27,18.4,12.8693434175952,27.5,1998-04-27,NA,88.5,2023-06-26,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-28",2001-04-28,20.15,14.2128463018496,30.2,1998-04-28,NA,88.5,2023-06-26,NA,4,"Daily record reached in 1998","7086716","ROUYN",1994,2026
"BUI","04-29",2001-04-29,20.9666666666667,8.92263040438936,29.5,1997-04-29,NA,88.5,2023-06-26,NA,4,"Daily record reached in 1997","7086716","ROUYN",1994,2026
"BUI","04-30",2001-04-30,21.02,10.1986273586204,30.2,1997-04-30,NA,88.5,2023-06-26,NA,4,"Daily record reached in 1997","7086716","ROUYN",1994,2026
"BUI","05-01",2001-05-01,21.2,11.2196256622046,33.9,1999-05-01,NA,88.5,2023-06-26,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-02",2001-05-02,20.05,11.5706093184413,39,1999-05-02,NA,88.5,2023-06-26,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-03",2001-05-03,23.1333333333333,12.5767510377946,44.1,1999-05-03,NA,88.5,2023-06-26,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-04",2001-05-04,23.2571428571429,14.3207142679008,49.4,1999-05-04,NA,88.5,2023-06-26,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-05",2001-05-05,21.275,16.849904620332,54.3,1999-05-05,NA,88.5,2023-06-26,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
"BUI","05-06",2001-05-06,22.5625,18.057996843504,57.8,1999-05-06,NA,88.5,2023-06-26,NA,5,"Daily record reached in 1999","7086716","ROUYN",1994,2026
