"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,89.4,2007-08-07,NA,4,"Daily record reached in NA","7086716","ROUYN",1994,2026
"BUI","04-02",2001-04-02,8.5,NA,8.5,2010-04-02,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-03",2001-04-03,11.7,NA,11.7,2010-04-03,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-04",2001-04-04,13.2,NA,13.2,2010-04-04,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-05",2001-04-05,10.6,NA,10.6,2010-04-05,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-06",2001-04-06,12.4,NA,12.4,2010-04-06,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-07",2001-04-07,12.9,NA,12.9,2010-04-07,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-08",2001-04-08,9.2,NA,9.2,2010-04-08,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2010","7086716","ROUYN",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,89.4,2007-08-07,NA,4,"Daily record reached in NA","7086716","ROUYN",1994,2026
"BUI","04-10",2001-04-10,NA,NA,15.8,2021-04-10,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-11",2001-04-11,3.5,NA,19,2021-04-11,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-12",2001-04-12,4.4,NA,21.2,2021-04-12,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-13",2001-04-13,6,NA,22.7,2021-04-13,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-14",2001-04-14,12.7,6.22253967444162,24.1,2021-04-14,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-15",2001-04-15,14.4,6.92964645562817,24.2,2021-04-15,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-16",2001-04-16,10.85,8.27314933988261,24.6,2021-04-16,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
"BUI","04-17",2001-04-17,8,8.9095454429505,25.6,2021-04-17,NA,89.4,2007-08-07,NA,4,"Daily record reached in 2021","7086716","ROUYN",1994,2026
