"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.36190476190476,-2.4,19.5,5.57471758840537,-1.3,2.6,9.8,13.3,0.8,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.8 °C<br>Anomaly: -5.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 13.3 °C","Historical daily maximum<br>19.5 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-01","TMIN",2001-04-01,-3.59047619047619,-15.6,2.8,5.23286773785701,-9.4,-7.2,0.5,1.9,-3.2,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2004-04-01,"DATE: Apr-01<br>Value: -3.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 1.9 °C","Historical daily maximum<br>2.8 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -3.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-01","VPD",2001-04-01,0.523907631146368,0.149067530488532,1.56627270524908,0.345823137304576,0.197400872921824,0.205101834051607,0.668377088409413,0.922154240897175,0.164926532104114,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-02","TMAX",2001-04-02,6.56190476190476,-4.3,25.2,5.71808326193981,1.7,2.8,8,10.9,3.1,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.1 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 10.9 °C","Historical daily maximum<br>25.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-02","TMIN",2001-04-02,-3.53333333333333,-13.2,1.4,4.0280681887641,-7.7,-5.7,-0.2,1.2,-5.7,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2004-04-02,"DATE: Apr-02<br>Value: -5.7 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.2 °C","Historical daily maximum<br>1.4 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: -3.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-02","VPD",2001-04-02,0.558851132398344,0.146857031134199,2.6584601709954,0.514838670382523,0.224499414631125,0.337215021702905,0.556955957551317,0.783861254685043,0.363854102359522,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.7 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-03","TMAX",2001-04-03,7.17619047619048,-2.8,28.2,6.65949733552802,0.1,3.6,11.1,12.8,9.7,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-03,"DATE: Apr-03<br>Value: 9.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 12.8 °C","Historical daily maximum<br>28.2 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-03","TMIN",2001-04-03,-3.39047619047619,-13.2,2.8,4.24215803122712,-9.3,-6.5,-0.4,1.5,-0.2,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2020-04-03,"DATE: Apr-03<br>Value: -0.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.5 °C","Historical daily maximum<br>2.8 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-03","VPD",2001-04-03,0.625190197528379,0.144795601831784,3.14338502421704,0.628436988579851,0.27612577003185,0.313287230870452,0.594351231288004,0.881430232743163,0.601527300511515,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.6 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>3.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-04","TMAX",2001-04-04,4.91904761904762,-5.7,17.3,4.98393609987318,-0.5,2.7,7.2,9.9,4.4,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-04,"DATE: Apr-04<br>Value: 4.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 9.9 °C","Historical daily maximum<br>17.3 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-04","TMIN",2001-04-04,-4.23809523809524,-14.8,3.8,5.07537941345041,-10.8,-6.3,-0.7,1.3,-1.6,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2000-04-04,"DATE: Apr-04<br>Value: -1.6 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.8 to 1.3 °C","Historical daily maximum<br>3.8 °C<br>2000-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-04","VPD",2001-04-04,0.439703981663736,0.131826044022795,1.2062869752121,0.261088176382121,0.201660350915445,0.242635480307045,0.572853356217733,0.747616957565116,0.293212153683583,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-05","TMAX",2001-04-05,3.30952380952381,-5.8,19.6,5.98171419928308,-4.4,1.5,5.6,7.7,7,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.0 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 7.7 °C","Historical daily maximum<br>19.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.3 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-05","TMIN",2001-04-05,-4.61428571428571,-15.4,0.9,4.88623430816469,-11.2,-6.6,-0.9,-0.6,0.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2009-04-05,"DATE: Apr-05<br>Value: 0.9 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.6 °C","Historical daily maximum<br>0.9 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-05","VPD",2001-04-05,0.382005960051826,0.0799959734312527,1.67463672084782,0.347296536530809,0.136628191952052,0.201007908547778,0.42992600321186,0.593936386990761,0.349873486619748,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-06","TMAX",2001-04-06,4.45238095238095,-2.5,15.1,4.48627005959506,-0.9,1.6,6.9,8.8,2.2,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-06,"DATE: Apr-06<br>Value: 2.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 8.8 °C","Historical daily maximum<br>15.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.5 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-06","TMIN",2001-04-06,-4.92380952380952,-20.2,5.6,6.11979613728307,-13.9,-8,-1.1,0.9,-4.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-06,"DATE: Apr-06<br>Value: -4.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to 0.9 °C","Historical daily maximum<br>5.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-06","VPD",2001-04-06,0.416890074103385,0.157874325756047,0.931036053322993,0.21161023197084,0.220014836307107,0.238762929326958,0.548585040576934,0.700096573931103,0.27170407967693,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2022-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2022-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-07","TMAX",2001-04-07,5.89047619047619,-2.2,14.1,4.18017999156792,1.8,3.1,8.3,10.6,1.1,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2021-04-07,"DATE: Apr-07<br>Value: 1.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 10.6 °C","Historical daily maximum<br>14.1 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-07","TMIN",2001-04-07,-3.70952380952381,-12.2,5.5,4.5237047606917,-10.4,-7.7,-0.6,0.1,-7.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2010-04-07,"DATE: Apr-07<br>Value: -7.9 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.1 °C","Historical daily maximum<br>5.5 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -3.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-07","VPD",2001-04-07,0.474288006423224,0.166623332139148,1.08548953291291,0.237859282170668,0.264735420372883,0.353737760969711,0.461604232418907,0.860654876921803,0.324481071400104,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-08","TMAX",2001-04-08,5.28571428571429,-1.5,12.7,3.67127848498118,0.1,3.4,8.1,8.6,4.9,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2021-04-08,"DATE: Apr-08<br>Value: 4.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 8.6 °C","Historical daily maximum<br>12.7 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 5.3 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-08","TMIN",2001-04-08,-3.78571428571429,-12.6,1.2,4.13125715906015,-10.2,-6.4,-1.2,0.7,-8.8,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2014-04-08,"DATE: Apr-08<br>Value: -8.8 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.2 to 0.7 °C","Historical daily maximum<br>1.2 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -3.8 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-08","VPD",2001-04-08,0.434745384355491,0.132429810786669,0.95663279953557,0.207936537775807,0.170634591686221,0.24544711943237,0.528798303045603,0.658835783101767,0.552154579162302,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-09","TMAX",2001-04-09,6.3,-2.6,17.2,5.02125482324887,-1.9,3.8,9.3,11.5,17,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2021-04-09,"DATE: Apr-09<br>Value: 17.0 °C<br>Anomaly: +10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 11.5 °C","Historical daily maximum<br>17.2 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 6.3 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-09","TMIN",2001-04-09,-2.7047619047619,-11.1,3.1,3.27069964846609,-7.1,-3.6,-1.3,1,-1.3,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2002-04-09,"DATE: Apr-09<br>Value: -1.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.0 °C","Historical daily maximum<br>3.1 °C<br>2002-04-09","DATE: Apr-09</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-09","VPD",2001-04-09,0.49073390510471,0.103709807831457,1.43501565312339,0.308368862811938,0.186536364140247,0.27522209624693,0.692478919175302,0.801613748208386,1.38235731969976,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2021-04-09,"DATE: Apr-09<br>Value: 1.4 kPa<br>Anomaly: +0.9 kPa<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
"04-10","TMAX",2001-04-10,7.43809523809524,-0.5,23.1,5.61671400290919,1.5,2.4,9.4,12.5,12.5,"NA (ECCC AES NA; station_id 26777)",NA,26777,"",4,2017-04-10,"DATE: Apr-10<br>Value: 12.5 °C<br>Anomaly: +5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 26777)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 12.5 °C","Historical daily maximum<br>23.1 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 7.4 °C<br>Period: 1991-2020","7028754","BEAUCEVILLE",2000,2026
