"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.1,NA,8.1,2012-04-01,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-02",2001-04-02,8.8,NA,8.8,2012-04-02,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-03",2001-04-03,9.4,NA,9.4,2012-04-03,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-04",2001-04-04,9.9,NA,9.9,2012-04-04,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-05",2001-04-05,9.5,1.4142135623731,10.5,2012-04-05,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-06",2001-04-06,10.6,1.69705627484771,11.8,2012-04-06,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-07",2001-04-07,10.05,2.75771644662754,12,2012-04-07,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-08",2001-04-08,10.1,2.9698484809835,12.2,2012-04-08,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-09",2001-04-09,10.7,NA,10.7,2012-04-09,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-10",2001-04-10,8.1,4.5254833995939,11.3,2012-04-10,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-11",2001-04-11,9.2,3.95979797464467,12,2012-04-11,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-12",2001-04-12,10.2,3.67695526217005,12.8,2012-04-12,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-13",2001-04-13,11.45,4.03050865276332,14.3,2012-04-13,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-14",2001-04-14,13.85,4.87903679018718,17.3,2012-04-14,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-15",2001-04-15,15.05,5.58614357137373,19,2012-04-15,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-16",2001-04-16,16.75,6.43467170879758,21.3,2012-04-16,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-17",2001-04-17,16.75,5.86898628384834,20.9,2012-04-17,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-18",2001-04-18,17.6,5.79827560572969,21.7,2012-04-18,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-19",2001-04-19,16.6333333333333,6.36107957294462,23.2,2012-04-19,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-20",2001-04-20,17.9,5.72363520850167,23.9,2012-04-20,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2012","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-21",2001-04-21,15.3666666666667,2.71354626519124,18.5,2005-04-21,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2005","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-22",2001-04-22,14.2333333333333,6.21315808050409,20.2,2005-04-22,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2005","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-23",2001-04-23,14.4,4.56398948289761,18.1,2005-04-23,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2005","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-24",2001-04-24,9.075,6.79037308744274,17.5,2010-04-24,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2010","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-25",2001-04-25,7.225,5.82315779166825,14.4,2010-04-25,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2010","7041JG6","CAP-TOURMENTE",1994,2026
"BUI","04-26",2001-04-26,7.85,6.07151820662125,15.3,2010-04-26,NA,83.6,2001-08-16,NA,4,"Daily record reached in 2010","7041JG6","CAP-TOURMENTE",1994,2026
