"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.12307692307692,0,10,0,0,3.45,7.25,0.3,0.3,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",14.1304347826087,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.3 mm<br>Anomaly: -1.8 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","7024745","MCTAVISH",1994,2026
"04-02",2001-04-02,4.88846153846154,0,27.1,0,0,8.325,11.35,5.2,5.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",112.509834775767,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +0.6 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.9 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 8.3 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","7024745","MCTAVISH",1994,2026
"04-03",2001-04-03,7.35769230769231,0,32.3,0,0.25,9.45,20.2,5.2,10.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",145.426032409828,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 10.7 mm<br>Anomaly: +3.3 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.2 to 9.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 20.2 mm","7024745","MCTAVISH",1994,2026
"04-04",2001-04-04,15.1923076923077,0,45.5,0,1.2,26.875,37.15,3.7,14.4,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 3.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",94.7848101265823,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.2 to 26.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 37.1 mm","7024745","MCTAVISH",1994,2026
"04-05",2001-04-05,17.5346153846154,0,57,0.6,3.525,27.125,39.15,23.1,37.5,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 23.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",213.862689186225,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 37.5 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>214%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>17.5 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.5 to 27.1 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.6 to 39.1 mm","7024745","MCTAVISH",1994,2026
"04-06",2001-04-06,21.2230769230769,0,93.6,2.4,6.675,27.125,45.45,0.2,37.7,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",177.636824936571,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 37.7 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>6.7 to 27.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.4 to 45.4 mm","7024745","MCTAVISH",1994,2026
"04-07",2001-04-07,25.1269230769231,0,108.6,2.4,7.825,33.375,59.75,0.9,38.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",153.620082657278,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: +13.5 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>7.8 to 33.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.4 to 59.8 mm","7024745","MCTAVISH",1994,2026
"04-08",2001-04-08,28.8230769230769,0,108.8,3.5,12.3,41.45,62.25,0,38.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",133.920469709101,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: +9.8 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>12.3 to 41.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.5 to 62.2 mm","7024745","MCTAVISH",1994,2026
"04-09",2001-04-09,32.1730769230769,0,108.8,4.8,14.05,41.675,63.75,0,38.6,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",119.976090854752,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: +6.4 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>32.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>14.0 to 41.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>4.8 to 63.8 mm","7024745","MCTAVISH",1994,2026
"04-10",2001-04-10,33.2192307692308,0,112.1,4.8,14.05,42.575,63.75,6.4,45,"NA (ECCC AES NA; station_id 10761)",NA,10761,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10761)",135.46370267454,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 10761)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>33.2 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>14.0 to 42.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>4.8 to 63.8 mm","7024745","MCTAVISH",1994,2026
