"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.68571428571429,-4,8.2,3.09116251825842,-1.2,3,6,6.8,1,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.0 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 6.8 °C","Historical daily maximum<br>8.2 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 3.7 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-01","TMIN",2001-04-01,-3.97142857142857,-11.3,2.6,4.03697199112687,-8.7,-7.5,-0.5,0.3,-4.4,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2006-04-01,"DATE: Apr-01<br>Value: -4.4 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.3 °C","Historical daily maximum<br>2.6 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -4.0 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-01","VPD",2001-04-01,0.33793180096996,0.115870395426259,0.586669327201952,0.141304503064641,0.196695840646405,0.232842398440214,0.419296535063925,0.523614450862661,0.215949041088125,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2014-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-02","TMAX",2001-04-02,4.45,-4.5,10.4,3.80272458714989,0.16,1.75,6.85,9.43,3.1,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.1 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 9.4 °C","Historical daily maximum<br>10.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 4.4 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-02","TMIN",2001-04-02,-2.99090909090909,-10.2,2,3.62148471143418,-8.33,-5.55,-0.35,0.850000000000001,-8.4,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2006-04-02,"DATE: Apr-02<br>Value: -8.4 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to 0.9 °C","Historical daily maximum<br>2.0 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -3.0 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-02","VPD",2001-04-02,0.359562810656731,0.0953744322197441,0.689335170269925,0.17073996470576,0.141321850850656,0.220328287526051,0.439211961478951,0.581785631753214,0.439075431308503,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-03","TMAX",2001-04-03,3.74545454545455,-3.6,12.9,3.97416984715374,-0.93,0.875,5.55,9.19000000000001,0.4,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2009-04-03,"DATE: Apr-03<br>Value: 0.4 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.2 °C","Historical daily maximum<br>12.9 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 3.7 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-03","TMIN",2001-04-03,-2.93181818181818,-11.3,1.9,3.44430328342687,-6.67,-5.6,-0.75,-0.12,-1.5,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2005-04-03,"DATE: Apr-03<br>Value: -1.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to -0.1 °C","Historical daily maximum<br>1.9 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -2.9 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-03","VPD",2001-04-03,0.321031779849702,0.0753583515107645,0.907626258474504,0.205426452432437,0.109221114179709,0.143776945678754,0.386855999305368,0.604263539710146,0.0815593565533267,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2009-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
"04-04","TMAX",2001-04-04,4.0047619047619,-4.4,17.2,4.87477960429763,-0.8,1.3,6.2,9.9,3.3,"NA (ECCC AES NA; station_id 10964)","",10964,"",4,2010-04-04,"DATE: Apr-04<br>Value: 3.3 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10964)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 9.9 °C","Historical daily maximum<br>17.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.0 °C<br>Period: 1991-2020","704607C","POINTE+CLAVEAU",1994,2026
