"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.83333333333333,0,13.7,0,0,1.325,7.18,2,2,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",109.090909090909,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>109%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.3 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 7.2 mm","7060400","BAGOTVILLE+A",1953,2026
"04-02",2001-04-02,3.8,0,17,0,0.05,6.375,9.42000000000001,0.3,2.3,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",60.5263157894737,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.3 mm<br>Anomaly: -1.5 mm<br>Percent of normal: <b>61%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 9.4 mm","7060400","BAGOTVILLE+A",1953,2026
"04-03",2001-04-03,5.8,0,30.2,0,0.4,9.15,13.71,30.4,32.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 30.4 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",563.793103448276,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 32.7 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>564%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.4 to 9.2 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 13.7 mm","7060400","BAGOTVILLE+A",1953,2026
"04-04",2001-04-04,7.96666666666667,0,40.5,0.4,1.425,10.1,17.47,5.2,37.9,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 5.2 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",475.732217573222,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 37.9 mm<br>Anomaly: +29.9 mm<br>Percent of normal: <b>476%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.4 to 10.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.4 to 17.5 mm","7060400","BAGOTVILLE+A",1953,2026
"04-05",2001-04-05,10.92,0.4,41.5,1.59,6.325,13.45,18.41,11.8,49.7,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 11.8 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",455.128205128205,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 49.7 mm<br>Anomaly: +38.8 mm<br>Percent of normal: <b>455%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>6.3 to 13.4 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.6 to 18.4 mm","7060400","BAGOTVILLE+A",1953,2026
"04-06",2001-04-06,12.3866666666667,0.4,41.5,3.75,9.05,14.95,18.47,0.3,50,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",403.659849300323,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 50.0 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>404%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>9.0 to 14.9 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.8 to 18.5 mm","7060400","BAGOTVILLE+A",1953,2026
"04-07",2001-04-07,14.3166666666667,0.4,43.7,3.75,9.775,18.925,21.23,0,50,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",349.243306169965,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 50.0 mm<br>Anomaly: +35.7 mm<br>Percent of normal: <b>349%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>9.8 to 18.9 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.8 to 21.2 mm","7060400","BAGOTVILLE+A",1953,2026
"04-08",2001-04-08,15.76,0.4,43.7,8.66,10.75,19.55,25.14,0,50,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",317.258883248731,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 50.0 mm<br>Anomaly: +34.2 mm<br>Percent of normal: <b>317%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>10.8 to 19.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>8.7 to 25.1 mm","7060400","BAGOTVILLE+A",1953,2026
"04-09",2001-04-09,18.57,0.4,63.6,8.99,11.15,22.675,27.28,0.3,50.3,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",270.866989768444,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 50.3 mm<br>Anomaly: +31.7 mm<br>Percent of normal: <b>271%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>18.6 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>11.2 to 22.7 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>9.0 to 27.3 mm","7060400","BAGOTVILLE+A",1953,2026
"04-10",2001-04-10,19.8233333333333,1.4,68,9.17,13.475,26.325,30.09,0,50.3,"BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","7060400",5889,"BAGOTVILLE A","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)",253.741382209517,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 50.3 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>254%</b><br>Weather station: BAGOTVILLE A (ECCC AES 7060400; station_id 5889)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>13.5 to 26.3 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>9.2 to 30.1 mm","7060400","BAGOTVILLE+A",1953,2026
