"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7091299","CHAPAIS","04-01","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-02","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-03","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-04","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-05","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-06","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-07","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-08","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-09","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-10","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-11","BUI",2000,2026,NA,NA,17.3,2021-04-11,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-12","BUI",2000,2026,NA,NA,18.8,2021-04-12,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-13","BUI",2000,2026,NA,NA,20.5,2021-04-13,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-14","BUI",2000,2026,NA,NA,22.7,2021-04-14,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-15","BUI",2000,2026,NA,NA,25.1,2021-04-15,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-16","BUI",2000,2026,NA,NA,27.1,2021-04-16,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-17","BUI",2000,2026,NA,NA,28.4,2021-04-17,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-18","BUI",2000,2026,NA,NA,29.5,2021-04-18,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-19","BUI",2000,2026,NA,NA,31.1,2021-04-19,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-20","BUI",2000,2026,NA,NA,25.8,2021-04-20,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-21","BUI",2000,2026,NA,NA,25.9,2021-04-21,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-22","BUI",2000,2026,NA,NA,NA,NA,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-23","BUI",2000,2026,NA,NA,27.1,2021-04-23,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-24","BUI",2000,2026,NA,NA,28.3,2021-04-24,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-25","BUI",2000,2026,NA,NA,29.4,2021-04-25,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-26","BUI",2000,2026,NA,NA,21.2,2021-04-26,NA,114.7,2002-10-15,NA
"7091299","CHAPAIS","04-27","BUI",2000,2026,NA,NA,22.5,2021-04-27,NA,114.7,2002-10-15,NA
