"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-04",2001-04-04,7.6,NA,7.6,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-05",2001-04-05,7.8,NA,7.8,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-06",2001-04-06,3.4,NA,3.4,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-07",2001-04-07,4,NA,4,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-08",2001-04-08,4.9,NA,4.9,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-09",2001-04-09,1.8,NA,1.8,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-10",2001-04-10,1.3,NA,1.3,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-11",2001-04-11,2.1,NA,2.1,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-12",2001-04-12,2.8,NA,2.8,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-13",2001-04-13,3.8,NA,3.8,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-14",2001-04-14,10.85,8.1317279836453,16.6,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-15",2001-04-15,12.45,8.98025612106915,18.8,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-16",2001-04-16,12.15,7.00035713374682,17.1,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-17",2001-04-17,9.2,0.989949493661167,15.4,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-18",2001-04-18,9.9,0.707106781186548,16.8,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-19",2001-04-19,10.5,0.707106781186548,18.5,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-20",2001-04-20,10.6,1.5556349186104,18.6,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-21",2001-04-21,11.6,1.4142135623731,18.7,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-22",2001-04-22,12.9,1.69705627484771,17.1,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-23",2001-04-23,14.55,2.47487373415292,18.5,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-24",2001-04-24,16.35,2.33345237791561,20.4,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-25",2001-04-25,12.5666666666667,4.74376784142451,22.2,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-26",2001-04-26,11.7666666666667,7.63500709451755,17.5,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-27",2001-04-27,13.0666666666667,7.55005518743627,19.1,NA,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-28",2001-04-28,14.3333333333333,8.06246447020595,20.8,9.5,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-29",2001-04-29,12.6,7.180181056213,21.6,11.1,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","04-30",2001-04-30,13.4833333333333,7.49517622652508,23.3,11.6,85.3,2012-08-05,NA,4,"7063370","JONQUIERE",1994,2026
"BUI","05-01",2001-05-01,16.1333333333333,8.04379678178574,26.4,5.2,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-02",2001-05-02,17.8833333333333,7.43919798544619,28.4,6.4,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-03",2001-05-03,13.95,7.07813534767456,24,7.4,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-04",2001-05-04,16.2375,8.22416951951468,27.7,9.5,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-05",2001-05-05,15.7,11.1312943670408,32.7,11.1,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-06",2001-05-06,18,12.5648034490909,37.8,6,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-07",2001-05-07,17.7333333333333,14.153356492366,41.5,7.7,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-08",2001-05-08,17.1555555555556,15.9978991676338,45.9,9.3,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-09",2001-05-09,14.9818181818182,15.163694680507,46.9,11,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-10",2001-05-10,12.1076923076923,11.6560042852358,47.5,12,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-11",2001-05-11,12.8,11.690095522849,49,13,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-12",2001-05-12,12.1230769230769,12.4553973472115,50,14,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-13",2001-05-13,14.725,12.9399399324164,51.3,16.2,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-14",2001-05-14,15.5538461538462,13.4536621646682,53.9,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-15",2001-05-15,16.3,14.6240099379981,57.6,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-16",2001-05-16,16.4333333333333,15.2984904328437,62.4,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-17",2001-05-17,15.9266666666667,15.9980117812302,67.6,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-18",2001-05-18,16.2875,16.732159653394,72.5,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-19",2001-05-19,15.975,11.8239587279388,46.2,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-20",2001-05-20,15.85,11.9064128379066,47.3,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-21",2001-05-21,17.09375,12.8942089714724,49.5,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-22",2001-05-22,18.43125,13.315140192027,51.7,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-23",2001-05-23,19.1875,14.1790396947983,53.6,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-24",2001-05-24,21.20625,14.9977095473498,54.2,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-25",2001-05-25,21.725,11.8797586956414,39.4,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-26",2001-05-26,22.0625,12.2337170693675,39.9,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-27",2001-05-27,22.21875,12.0106740721188,43.2,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-28",2001-05-28,22.55,12.8093195239508,46,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-29",2001-05-29,21.4235294117647,13.9629657223924,47.9,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-30",2001-05-30,21.2588235294118,13.6320880106245,50.3,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","05-31",2001-05-31,19.0529411764706,13.9989784291149,54.7,NA,85.3,2012-08-05,NA,5,"7063370","JONQUIERE",1994,2026
"BUI","06-01",2001-06-01,18.5823529411765,10.1235638051848,45.4,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-02",2001-06-02,18.1705882352941,9.59457950523904,46.3,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-03",2001-06-03,16.0176470588235,7.50151945392712,43.9,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-04",2001-06-04,17.4235294117647,8.95959886181886,47.4,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-05",2001-06-05,18.4176470588235,9.46085588716196,50.9,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-06",2001-06-06,16.4117647058824,7.48939937118969,52.1,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
"BUI","06-07",2001-06-07,18.1176470588235,7.63464433471835,46,NA,85.3,2012-08-05,NA,6,"7063370","JONQUIERE",1994,2026
