"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,88.5,2009-07-02,NA,4,"Daily record reached in NA","7063370","JONQUIERE",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,88.5,2009-07-02,NA,4,"Daily record reached in NA","7063370","JONQUIERE",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,88.5,2009-07-02,NA,4,"Daily record reached in NA","7063370","JONQUIERE",1994,2026
"BUI","04-04",2001-04-04,7.6,NA,7.6,2010-04-04,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-05",2001-04-05,7.8,NA,7.8,2010-04-05,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-06",2001-04-06,3.4,NA,3.4,2010-04-06,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-07",2001-04-07,4,NA,4,2010-04-07,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-08",2001-04-08,4.9,NA,4.9,2010-04-08,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-09",2001-04-09,1.8,NA,1.8,2010-04-09,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-10",2001-04-10,1.3,NA,1.3,2010-04-10,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-11",2001-04-11,2.1,NA,2.1,2010-04-11,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-12",2001-04-12,2.8,NA,2.8,2010-04-12,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-13",2001-04-13,3.8,NA,3.8,2010-04-13,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-14",2001-04-14,10.85,8.1317279836453,16.6,1998-04-14,NA,88.5,2009-07-02,NA,4,"Daily record reached in 1998","7063370","JONQUIERE",1994,2026
"BUI","04-15",2001-04-15,12.45,8.98025612106915,18.8,1998-04-15,NA,88.5,2009-07-02,NA,4,"Daily record reached in 1998","7063370","JONQUIERE",1994,2026
"BUI","04-16",2001-04-16,12.15,7.00035713374682,17.1,1998-04-16,NA,88.5,2009-07-02,NA,4,"Daily record reached in 1998","7063370","JONQUIERE",1994,2026
"BUI","04-17",2001-04-17,9.2,0.989949493661167,15.4,2021-04-17,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2021","7063370","JONQUIERE",1994,2026
"BUI","04-18",2001-04-18,9.16666666666667,1.36503968196288,16.8,2021-04-18,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2021","7063370","JONQUIERE",1994,2026
"BUI","04-19",2001-04-19,9.26666666666667,2.19393102292058,18.5,2021-04-19,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2021","7063370","JONQUIERE",1994,2026
"BUI","04-20",2001-04-20,9.375,1.68794747153656,18.6,2021-04-20,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2021","7063370","JONQUIERE",1994,2026
"BUI","04-21",2001-04-21,10.74,1.09453186340097,18.7,2021-04-21,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2021","7063370","JONQUIERE",1994,2026
"BUI","04-22",2001-04-22,11.7,2.81780056072107,17.1,2021-04-22,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2021","7063370","JONQUIERE",1994,2026
"BUI","04-23",2001-04-23,13.78,4.00898989771738,18.5,2021-04-23,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2021","7063370","JONQUIERE",1994,2026
"BUI","04-24",2001-04-24,12.76,5.38637169159352,20.4,2021-04-24,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2021","7063370","JONQUIERE",1994,2026
"BUI","04-25",2001-04-25,11.25,4.26649739247547,22.2,2021-04-25,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2021","7063370","JONQUIERE",1994,2026
"BUI","04-26",2001-04-26,11.1833333333333,5.62224747469076,17.5,2010-04-26,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
"BUI","04-27",2001-04-27,13.16,6.4045296470545,19.1,2010-04-27,NA,88.5,2009-07-02,NA,4,"Daily record reached in 2010","7063370","JONQUIERE",1994,2026
