"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.20833333333333,0,16.7,4.59743942595901,2.21,3.15,8.95,14.4,4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2008-04-01,"DATE: Apr-01<br>Value: 4.0 °C<br>Anomaly: -3.2 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 14.4 °C","Historical daily maximum<br>16.7 °C<br>2008-04-01","DATE: Apr-01</b><br>Normal: 7.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-01","TMIN",2001-04-01,-1.88846153846154,-11.2,10.1,4.58373881656247,-7.4,-5.175,0.925,2.8,-1.9,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2016-04-01,"DATE: Apr-01<br>Value: -1.9 °C<br>Anomaly: 0.0 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.8 °C","Historical daily maximum<br>10.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -1.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-01","VPD",2001-04-01,0.530894676498935,0.122035373393659,1.34582327670326,0.312507756374943,0.224943493486303,0.342964645288994,0.599083267821973,1.02010614780977,0.281934415117633,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2008-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-02","TMAX",2001-04-02,8.052,-0.5,25.4,5.42717851803925,2.76,5.6,10.3,13.04,6.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-02,"DATE: Apr-02<br>Value: 6.4 °C<br>Anomaly: -1.7 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.0 °C","Historical daily maximum<br>25.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.1 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-02","TMIN",2001-04-02,-1.264,-6.2,4.4,2.91931498814362,-4.86,-3.2,1.1,2.02,-1.9,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2007-04-02,"DATE: Apr-02<br>Value: -1.9 °C<br>Anomaly: -0.6 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 2.0 °C","Historical daily maximum<br>4.4 °C<br>2007-04-02","DATE: Apr-02</b><br>Normal: -1.3 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-02","VPD",2001-04-02,0.579847462719696,0.10429409882794,2.53333484571604,0.500589728407315,0.186680405136124,0.273645789871388,0.673475112865855,0.993816175470956,0.429996657536643,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>2.5 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-03","TMAX",2001-04-03,8.848,-0.5,25.9,5.22032246768978,3.14,6.4,10.6,13.96,16.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-03,"DATE: Apr-03<br>Value: 16.4 °C<br>Anomaly: +7.6 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>3.1 to 14.0 °C","Historical daily maximum<br>25.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.8 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-03","TMIN",2001-04-03,-0.924,-8.2,9.6,4.10470055749097,-5.24,-3.4,1.6,4.2,3.1,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-03,"DATE: Apr-03<br>Value: 3.1 °C<br>Anomaly: +4.0 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.2 °C","Historical daily maximum<br>9.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -0.9 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-03","VPD",2001-04-03,0.609932492587564,0.113730580643791,2.14618678035414,0.402263175525209,0.27701701451108,0.331058765050588,0.767973813835116,0.844653050839665,1.10210494302262,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-03,"DATE: Apr-03<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-04","TMAX",2001-04-04,7.056,-2.9,19.7,4.31519408601745,2.9,4.7,9.6,10.84,9.3,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-04,"DATE: Apr-04<br>Value: 9.3 °C<br>Anomaly: +2.2 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.9 to 10.8 °C","Historical daily maximum<br>19.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 7.1 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-04","TMIN",2001-04-04,-1.992,-11.1,5.8,4.14768208360606,-6.52,-5.3,1.5,2.96,1.4,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-04,"DATE: Apr-04<br>Value: 1.4 °C<br>Anomaly: +3.4 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 3.0 °C","Historical daily maximum<br>5.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.0 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-04","VPD",2001-04-04,0.496152069468735,0.137490340794155,1.3729681136977,0.281846503121281,0.208926142139465,0.299030252621798,0.668023430338301,0.785802217956656,0.495626362571049,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-05","TMAX",2001-04-05,6.15,-5.8,20.6,5.64816784453153,-0.65,2.85,10.025,11.8,9.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2010-04-05,"DATE: Apr-05<br>Value: 9.5 °C<br>Anomaly: +3.3 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 11.8 °C","Historical daily maximum<br>20.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
"04-05","TMIN",2001-04-05,-3.01538461538462,-14,3.1,4.50499210278485,-9.25,-4.675,0.575,1.95,1.5,"STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","7027039",10762,"STE-CLOTILDE",4,2017-04-05,"DATE: Apr-05<br>Value: 1.5 °C<br>Anomaly: +4.5 °C<br>Weather station: STE-CLOTILDE (ECCC AES 7027039; station_id 10762)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.0 °C","Historical daily maximum<br>3.1 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: -3.0 °C<br>Period: 1991-2020","7027039","STE-CLOTHILDE",1994,2026
