"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.836,-4,9.4,3.41172976655538,-1.38,2.6,6.2,7.9,-0.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.4 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-01","TMIN",2001-04-01,-8.196,-16.5,0.8,5.91505705805109,-15.84,-14.1,-4,-0.619999999999999,-14.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2006-04-01,"DATE: Apr-01<br>Value: -14.3 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.8 to -0.6 °C","Historical daily maximum<br>0.8 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -8.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-01","VPD",2001-04-01,0.471502736889398,0.138896062830736,0.797088952306959,0.186310417810382,0.220504295086331,0.363997050709529,0.620026073407143,0.724558791051672,0.391437373074275,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,1997-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-02","TMAX",2001-04-02,2.324,-8.4,11.3,4.04251159553068,-1.8,0.6,4.6,5.8,-1.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2010-04-02,"DATE: Apr-02<br>Value: -1.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 5.8 °C","Historical daily maximum<br>11.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 2.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-02","TMIN",2001-04-02,-7.992,-18.2,0.3,6.04213814252317,-15.74,-12.3,-1.7,-0.34,-18.3,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2020-04-02,"DATE: Apr-02<br>Value: -18.3 °C<br>Anomaly: -10.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.7 to -0.3 °C","Historical daily maximum<br>0.3 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -8.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-02","VPD",2001-04-02,0.380937515194349,0.0864649112406662,0.803853079605367,0.17721618639826,0.125469216997498,0.265073298869226,0.487644367682607,0.588559157426793,0.415205678180656,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-03","TMAX",2001-04-03,2.5,-12.6,14.5,5.81930819136493,-4.27,-0.15,4.45,9.48,0.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 °C<br>Anomaly: -2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.3 to 9.5 °C","Historical daily maximum<br>14.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-03","TMIN",2001-04-03,-7.67083333333333,-21.8,1.8,6.44707410324665,-16.46,-11.825,-1.275,-0.580000000000001,-5.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2020-04-03,"DATE: Apr-03<br>Value: -5.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.5 to -0.6 °C","Historical daily maximum<br>1.8 °C<br>2020-04-03","DATE: Apr-03</b><br>Normal: -7.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-03","VPD",2001-04-03,0.405349246113944,0.0693395820033997,1.05797289602553,0.246737001229455,0.160384612208447,0.199299501713748,0.561036719366307,0.696965138240538,0.220440800922619,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-04","TMAX",2001-04-04,1.92916666666667,-9.7,10.7,5.52625977506028,-5.89,-0.425,4.875,7.85,0.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.9 to 7.8 °C","Historical daily maximum<br>10.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 1.9 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-04","TMIN",2001-04-04,-7.48,-24.5,1.3,6.86937648795969,-16.44,-12,-1.6,0.160000000000001,-12.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2009-04-04,"DATE: Apr-04<br>Value: -12.1 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.4 to 0.2 °C","Historical daily maximum<br>1.3 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -7.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-04","VPD",2001-04-04,0.36554624888795,0.0549614298069002,0.746543673583862,0.19276881225862,0.173655693946569,0.211783382128491,0.49580169668043,0.641395250638667,0.373763731945801,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2001-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-05","TMAX",2001-04-05,0.824,-13.6,9.7,5.97252598710685,-8.2,-3.7,4.3,7.36,6.7,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,1997-04-05,"DATE: Apr-05<br>Value: 6.7 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.2 to 7.4 °C","Historical daily maximum<br>9.7 °C<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-05","TMIN",2001-04-05,-8.508,-23.8,0.4,7.57863883996768,-19.36,-15.5,-1.8,-0.4,-1.6,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2024-04-05,"DATE: Apr-05<br>Value: -1.6 °C<br>Anomaly: +6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.4 to -0.4 °C","Historical daily maximum<br>0.4 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -8.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-05","VPD",2001-04-05,0.329807995698224,0.0699869938370086,0.807227310447169,0.187024048915052,0.132904568291005,0.193860944049119,0.409958328852591,0.518030032473757,0.43817490996276,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,1997-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>1997-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-06","TMAX",2001-04-06,2.50833333333333,-5.2,12.5,4.49849411196262,-3.74,-0.925,5.3,7.26,-1.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-06,"DATE: Apr-06<br>Value: -1.4 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.7 to 7.3 °C","Historical daily maximum<br>12.5 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 2.5 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-06","TMIN",2001-04-06,-9.09583333333333,-23.5,0.9,7.3506272531324,-18.99,-14.65,-2.725,-0.610000000000001,-14.4,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,1997-04-06,"DATE: Apr-06<br>Value: -14.4 °C<br>Anomaly: -5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -0.6 °C","Historical daily maximum<br>0.9 °C<br>1997-04-06","DATE: Apr-06</b><br>Normal: -9.1 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-06","VPD",2001-04-06,0.415358877983419,0.148638627738396,0.91421204503397,0.17837868339645,0.270492206397502,0.296403179674505,0.508085995174238,0.650414999344694,0.351146951802154,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2021-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-07","TMAX",2001-04-07,2.675,-3.2,8.6,3.52213497506962,-1.42,-0.275,5.425,7.58,-5.6,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-07,"DATE: Apr-07<br>Value: -5.6 °C<br>Anomaly: -8.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.6 °C","Historical daily maximum<br>8.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-07","TMIN",2001-04-07,-7.3,-18.2,0.2,5.94481871592544,-15.11,-13.025,-0.9,-0.28,-19.6,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-07,"DATE: Apr-07<br>Value: -19.6 °C<br>Anomaly: -12.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.1 to -0.3 °C","Historical daily maximum<br>0.2 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -7.3 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-07","VPD",2001-04-07,0.376264325368383,0.106350659307756,0.694065838716198,0.152791082730128,0.184874468026348,0.29066189076493,0.464490529779158,0.575619610744915,0.273355127676766,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2024-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-08","TMAX",2001-04-08,2.22083333333333,-4.8,13,3.89681912274131,-1.44,-0.15,3.175,5.34,3.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-08,"DATE: Apr-08<br>Value: 3.2 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 5.3 °C","Historical daily maximum<br>13.0 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-08","TMIN",2001-04-08,-7.95833333333333,-17.4,-1.1,5.25455633891583,-15.27,-11.9,-3.675,-2.34,-22.5,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2024-04-08,"DATE: Apr-08<br>Value: -22.5 °C<br>Anomaly: -14.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to -2.3 °C","Historical daily maximum<br>-1.1 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -8.0 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-08","VPD",2001-04-08,0.384055303915372,0.150960302635957,1.06904441732838,0.217482794908622,0.217460433190129,0.263605417082128,0.432783169610666,0.532861113297773,0.668530764771329,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-09","TMAX",2001-04-09,2.57916666666667,-6.9,7.5,4.1165603166454,-2.53,-0.925,6.025,6.78,10.2,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-09,"DATE: Apr-09<br>Value: 10.2 °C<br>Anomaly: +7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 6.8 °C","Historical daily maximum<br>7.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
"04-09","TMIN",2001-04-09,-6.625,-17.1,0.5,4.9297896595044,-13.49,-9.15,-3.7,-0.280000000000001,-5.1,"NA (ECCC AES NA; station_id 10872)",NA,10872,"",4,2021-04-09,"DATE: Apr-09<br>Value: -5.1 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10872)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -0.3 °C","Historical daily maximum<br>0.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -6.6 °C<br>Period: 1991-2020","7065639","NORMANDIN",1994,2026
