"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-0.99375,-5.1,2.9,2.03518017220425,-3.1,-1.9,0.275,1.5,-5.6,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2021-04-01,"DATE: Apr-01<br>Value: -5.6 °C<br>Anomaly: -4.6 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.1 to 1.5 °C","Historical daily maximum<br>2.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-01","TMIN",2001-04-01,-5.55882352941176,-13.7,-1,3.21443206949716,-8.44,-7.5,-3.6,-1.68,-10.2,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2021-04-01,"DATE: Apr-01<br>Value: -10.2 °C<br>Anomaly: -4.6 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -1.7 °C","Historical daily maximum<br>-1.0 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -5.6 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-01","VPD",2001-04-01,0.154768141695738,0.0723426751925035,0.275654397182772,0.061490177633665,0.0746769381838993,0.0931636462712252,0.1946677201442,0.208580892758271,0.121158059192805,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2005-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2005-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-02","TMAX",2001-04-02,-0.688888888888889,-7,4,2.21860817230583,-2.27,-1.275,0.175,0.780000000000001,-3.5,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,1996-04-02,"DATE: Apr-02<br>Value: -3.5 °C<br>Anomaly: -2.8 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 0.8 °C","Historical daily maximum<br>4.0 °C<br>1996-04-02","DATE: Apr-02</b><br>Normal: -0.7 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-02","TMIN",2001-04-02,-4.85555555555556,-16.4,-1.1,3.83761908759037,-8.6,-5.625,-2.2,-1.31,-12.2,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2022-04-02,"DATE: Apr-02<br>Value: -12.2 °C<br>Anomaly: -7.3 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -1.3 °C","Historical daily maximum<br>-1.1 °C<br>2022-04-02","DATE: Apr-02</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-02","VPD",2001-04-02,0.147633626880718,0.0462935152285485,0.261962272218451,0.065344345646755,0.0583562610093645,0.118606203177959,0.190623361028577,0.230761211115747,0.232098393138796,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,1996-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: +0.1 kPa<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1996-04-02","DATE: Apr-02</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-03","TMAX",2001-04-03,-0.455555555555556,-5,2.4,1.95965850032818,-2.62,-1.725,0.75,1.75,NA,NA,NA,NA,NA,4,2024-04-03,"","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.6 to 1.8 °C","Historical daily maximum<br>2.4 °C<br>2024-04-03","DATE: Apr-03</b><br>Normal: -0.5 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-03","TMIN",2001-04-03,-5.27777777777778,-13.3,-0.6,3.83950909171465,-10.64,-7.325,-2.125,-1.18,NA,NA,NA,NA,NA,4,1996-04-03,"","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -1.2 °C","Historical daily maximum<br>-0.6 °C<br>1996-04-03","DATE: Apr-03</b><br>Normal: -5.3 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-03","VPD",2001-04-03,0.169310042622729,0.0396272306718032,0.308346136161511,0.0762477581798174,0.0766955476820574,0.115615368915677,0.202318308060311,0.26488151202298,NA,NA,NA,NA,NA,4,2003-04-03,"","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2003-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
"04-04","TMAX",2001-04-04,-0.388888888888889,-6.8,2.6,2.21010750041682,-2.16,-1.45,1.275,1.93,-0.1,"CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","7041100",5672,"CAPE WHITTLE",4,2001-04-04,"DATE: Apr-04<br>Value: -0.1 °C<br>Anomaly: +0.3 °C<br>Weather station: CAPE WHITTLE (ECCC AES 7041100; station_id 5672)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 1.9 °C","Historical daily maximum<br>2.6 °C<br>2001-04-04","DATE: Apr-04</b><br>Normal: -0.4 °C<br>Period: 1991-2020","7041100","CAPE+WHITTLE",1994,2026
