"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.36,-2,11.5,3.45350063944784,1.52,2.8,7.9,9.52,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 2.8 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.5 °C","Historical daily maximum<br>11.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-01","TMIN",2001-04-01,-2.74230769230769,-15.3,3.2,4.55141060129038,-9.35,-5.425,0.475,1.75,-4.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2006-04-01,"DATE: Apr-01<br>Value: -4.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to 1.8 °C","Historical daily maximum<br>3.2 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-01","VPD",2001-04-01,0.401510344783748,0.147402758672505,0.776610517789395,0.189772957532315,0.164692372549818,0.219440779453615,0.514477352918377,0.66543633865186,0.319460673573223,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-02","TMAX",2001-04-02,5.892,-3.7,18,4.02874256644262,2.38,4.1,7.2,10.4,3.9,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.9 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.4 °C","Historical daily maximum<br>18.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-02","TMIN",2001-04-02,-2.2,-10.7,2.2,3.41821103307954,-6.5,-4.5,0.7,1.3,-5.1,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-02,"DATE: Apr-02<br>Value: -5.1 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 1.3 °C","Historical daily maximum<br>2.2 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -2.2 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-02","VPD",2001-04-02,0.427351729313502,0.125008480702648,1.34818375832922,0.248889017848628,0.18543811221376,0.289640935491736,0.564130126213012,0.616006369059217,0.389566089462647,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-03","TMAX",2001-04-03,5.964,-5,23.8,5.28266662460037,1.3,2.9,8.2,10.42,5.7,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-03,"DATE: Apr-03<br>Value: 5.7 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 10.4 °C","Historical daily maximum<br>23.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.0 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-03","TMIN",2001-04-03,-2.396,-13.4,2.3,3.81962912684814,-6.7,-4.7,0.3,1.7,0.5,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.7 °C","Historical daily maximum<br>2.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-03","VPD",2001-04-03,0.465066820395883,0.0658732654229112,2.22734854073315,0.412679854008487,0.164907027904434,0.256241591290486,0.536170633569389,0.651753872500004,0.28247742431785,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-04","TMAX",2001-04-04,4.716,-4.8,18.2,4.23267842703254,1.34,2.6,6.3,8.4,2.8,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.8 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 8.4 °C","Historical daily maximum<br>18.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
"04-04","TMIN",2001-04-04,-3.372,-16.8,7.1,5.57909192133152,-9.92,-7.1,-0.3,2.28,-0.2,"NA (ECCC AES NA; station_id 8321)",NA,8321,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.2 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8321)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 2.3 °C","Historical daily maximum<br>7.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -3.4 °C<br>Period: 1991-2020","7018562","TROIS-RIVIERES",1994,2026
