"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.39285714285714,-1.9,9.8,2.97333386717911,1.85,2.65,6.475,7.62,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -0.2 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 7.6 °C","Historical daily maximum<br>9.8 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-01","TMIN",2001-04-01,-1.43571428571429,-10.5,2,3.48173412647671,-5.18,-2.725,0.5,1.85,-2.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 1.9 °C","Historical daily maximum<br>2.0 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-01","VPD",2001-04-01,0.287277029172555,0.0663692807362343,0.604023552457094,0.166429445335125,0.150493793946981,0.167949443594369,0.354212245267221,0.549820032696021,0.0861536825171159,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2013-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2013-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-02","TMAX",2001-04-02,5.12857142857143,-3.6,11.9,4.18889164180851,1.63,2.775,8.625,9.67,1.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2009-04-02,"DATE: Apr-02<br>Value: 1.3 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 9.7 °C","Historical daily maximum<br>11.9 °C<br>2009-04-02","DATE: Apr-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-02","TMIN",2001-04-02,-1.15,-8,2.9,3.11960303194542,-4.76,-3.625,0.925,1.71,-4.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2000-04-02,"DATE: Apr-02<br>Value: -4.3 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 1.7 °C","Historical daily maximum<br>2.9 °C<br>2000-04-02","DATE: Apr-02</b><br>Normal: -1.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-02","VPD",2001-04-02,0.337461716505639,0.099156737518039,0.736633013875762,0.203327591619401,0.111986571639439,0.148199550901944,0.477897189125315,0.592117772348526,0.226962487769769,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2009-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2009-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-03","TMAX",2001-04-03,6.55,0,24.5,6.24373532184307,1.68,2.425,7.925,12.05,1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.0 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 12.1 °C","Historical daily maximum<br>24.5 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.6 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-03","TMIN",2001-04-03,-1.45,-8.7,2.9,3.56127678055109,-7.38,-1.65,0.3,1.36,-0.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.2 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 1.4 °C","Historical daily maximum<br>2.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.4 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-03","VPD",2001-04-03,0.497989109672186,0.0565218869664293,2.32224386827676,0.57229982583228,0.111612204712251,0.217806725765921,0.515680247672187,0.814278437696855,0.0547426131421554,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>2.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-04","TMAX",2001-04-04,5.13571428571429,-2.4,19.1,4.97510837034766,1.43,2.125,6.6,8.67,1.5,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.5 °C<br>Anomaly: -3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 8.7 °C","Historical daily maximum<br>19.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.1 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
"04-04","TMIN",2001-04-04,-0.978571428571429,-10.3,5.5,3.70263493940538,-4.18,-2.025,0.975,2.44,-0.3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.3 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 2.4 °C","Historical daily maximum<br>5.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -1.0 °C<br>Period: 1991-2020","7010565","BEAUPORT",1999,2026
