"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.475,-10,7.6,5.16464448259306,-6.51,-2.45,4.675,6.7,-7.2,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2016-04-01,"DATE: Apr-01<br>Value: -7.2 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.5 to 6.7 °C","Historical daily maximum<br>7.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-01","TMIN",2001-04-01,-13.485,-26,-2.7,7.51512685048944,-23.05,-20.15,-6.325,-5.24,-33,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2006-04-01,"DATE: Apr-01<br>Value: -33.0 °C<br>Anomaly: -19.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.0 to -5.2 °C","Historical daily maximum<br>-2.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -13.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-01","VPD",2001-04-01,0.418059979659092,0.0872039887203418,0.834157996602675,0.220878833201816,0.174756677952831,0.232656540617748,0.515620410160021,0.770672130629598,0.318271381534043,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2011-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.8 kPa<br>2011-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-02","TMAX",2001-04-02,0.471428571428571,-7.3,14.1,5.43048274623379,-5.3,-4,3.7,6,-5.5,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-02,"DATE: Apr-02<br>Value: -5.5 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 6.0 °C","Historical daily maximum<br>14.1 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-02","TMIN",2001-04-02,-12.2727272727273,-27.4,-0.5,7.16626899128209,-23.71,-14,-7.2,-4.64,-33.2,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-02,"DATE: Apr-02<br>Value: -33.2 °C<br>Anomaly: -20.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.7 to -4.6 °C","Historical daily maximum<br>-0.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -12.3 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-02","VPD",2001-04-02,0.403583748467459,0.154379592400469,1.02008028214956,0.24582812264397,0.183393501402662,0.210805857882601,0.479387058356303,0.671278420786168,0.368648759197906,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-03","TMAX",2001-04-03,0.195238095238095,-12.9,16.4,5.82799075071986,-5,-3.3,1.9,5.6,-1.9,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.9 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 5.6 °C","Historical daily maximum<br>16.4 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.2 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-03","TMIN",2001-04-03,-13.5428571428571,-30.2,0.9,8.13471397337186,-22.1,-17.5,-9.3,-1.1,-21,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-03,"DATE: Apr-03<br>Value: -21.0 °C<br>Anomaly: -7.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.1 to -1.1 °C","Historical daily maximum<br>0.9 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -13.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-03","VPD",2001-04-03,0.413427459200083,0.0459091639890807,1.21328117336753,0.248792121506808,0.21194845277126,0.259686233967496,0.520461331152161,0.619251777036117,0.417113061889651,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
"04-04","TMAX",2001-04-04,-0.531818181818182,-15.1,15.2,6.32240056606262,-9.94,-3.125,2,3.54,-4.9,"NA (ECCC AES NA; station_id 8404)","",8404,"",4,2010-04-04,"DATE: Apr-04<br>Value: -4.9 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 8404)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.9 to 3.5 °C","Historical daily maximum<br>15.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -0.5 °C<br>Period: 1991-2020","704C64L","LAC+EON",1994,2026
