"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.86,0,31.6,0,0,1.4,5.62,0,0,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 5.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-02",2001-04-02,4.43333333333333,0,44.8,0,0,3.2,11.4,19.4,19.4,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 19.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",437.593984962406,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 19.4 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>438%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.4 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 3.2 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-03",2001-04-03,7.87,0,45.8,0,1.05,8.4,29.11,9.7,29.1,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",369.758576874206,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 29.1 mm<br>Anomaly: +21.2 mm<br>Percent of normal: <b>370%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.0 to 8.4 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 29.1 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-04",2001-04-04,11.3066666666667,0,47.8,0,1.6,15.3,29.75,15.9,45,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 15.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",397.995283018868,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 45.0 mm<br>Anomaly: +33.7 mm<br>Percent of normal: <b>398%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.6 to 15.3 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 29.8 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-05",2001-04-05,12.7133333333333,0,50.1,0.9,3.525,17.325,30.65,0.4,45.4,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",357.105401153644,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: +32.7 mm<br>Percent of normal: <b>357%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.5 to 17.3 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.9 to 30.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-06",2001-04-06,14.6033333333333,0,59.5,2.38,4.45,19.85,33.11,0,45.4,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",310.887925131249,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 45.4 mm<br>Anomaly: +30.8 mm<br>Percent of normal: <b>311%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.4 to 19.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.4 to 33.1 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-07",2001-04-07,16.6666666666667,0,60.5,2.58,6.275,23.425,34.01,0.6,46,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",276,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>276%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>16.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.3 to 23.4 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.6 to 34.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-08",2001-04-08,19.0866666666667,0,60.5,5.78,6.8,26.475,35.98,0,46,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",241.005937827454,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 46.0 mm<br>Anomaly: +26.9 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>6.8 to 26.5 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>5.8 to 36.0 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-09",2001-04-09,22.2333333333333,0,60.5,6.14,10.1,33.425,43.64,3.5,49.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",222.63868065967,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>223%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>10.1 to 33.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>6.1 to 43.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
"04-10",2001-04-10,24.3033333333333,0,60.5,6.44,11.5,34.925,48.64,0,49.5,"NA (ECCC AES NA; station_id 5977)",NA,5977,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5977)",203.675764641339,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 49.5 mm<br>Anomaly: +25.2 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 5977)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>11.5 to 34.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.4 to 48.6 mm","7080468","BARRAGE+TEMISCAMINGUE",1970,2026
