"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.80588235294118,-5.1,14.9,5.11877311816944,-1.96,1.3,5.9,10.12,-1.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: -1.4 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 10.1 °C","Historical daily maximum<br>14.9 °C<br>2010-04-01","DATE: Apr-01</b><br>Normal: 3.8 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-01","TMIN",2001-04-01,-8.07058823529412,-23.4,0.5,6.82886929750108,-15.9,-12.6,-2.7,-0.58,-15.4,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2004-04-01,"DATE: Apr-01<br>Value: -15.4 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to -0.6 °C","Historical daily maximum<br>0.5 °C<br>2004-04-01","DATE: Apr-01</b><br>Normal: -8.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-01","VPD",2001-04-01,0.477166931894672,0.14066565832862,1.2332514178089,0.291095767238547,0.186208929177483,0.322851114295882,0.697840643979768,0.774240259064586,0.367062246399072,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-01,"DATE: Apr-01<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-02","TMAX",2001-04-02,2.62941176470588,-10.7,18,5.66985060494128,-1.64,1,4.6,6.42,0.6,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 6.4 °C","Historical daily maximum<br>18.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-02","TMIN",2001-04-02,-7.49411764705882,-21.7,0.2,6.81656718849702,-16.7,-10.9,-2.5,-0.0399999999999999,-19.1,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2004-04-02,"DATE: Apr-02<br>Value: -19.1 °C<br>Anomaly: -11.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to 0.0 °C","Historical daily maximum<br>0.2 °C<br>2004-04-02","DATE: Apr-02</b><br>Normal: -7.5 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-02","VPD",2001-04-02,0.405932592146048,0.0781855883332445,1.62984479179705,0.339888593361289,0.160925737492587,0.272112045470082,0.39685002589612,0.53419302433492,0.503291846128314,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-03","TMAX",2001-04-03,4.0625,-8.4,23,7.25496381796629,-4.55,1.875,6.325,9.8,3.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.5 to 9.8 °C","Historical daily maximum<br>23.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-03","TMIN",2001-04-03,-7.98235294117647,-19.6,1.3,6.43003064671134,-16.06,-11.5,-3.1,-0.66,-3.9,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2005-04-03,"DATE: Apr-03<br>Value: -3.9 °C<br>Anomaly: +4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.1 to -0.7 °C","Historical daily maximum<br>1.3 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -8.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-03","VPD",2001-04-03,0.533107520407665,0.138281760988069,2.24168573122086,0.512761286161473,0.155355270454311,0.218197302442408,0.607188008129043,0.828759371413064,0.338556039163075,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.2 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-04","TMAX",2001-04-04,1.34117647058824,-9.9,13.6,5.59565219875322,-6.06,-1.6,3.7,6.24,1.1,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.1 to 6.2 °C","Historical daily maximum<br>13.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-04","TMIN",2001-04-04,-9.66470588235294,-27.1,1.4,8.01615097603509,-21.14,-12.7,-3.8,-1.66,-6.1,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2009-04-04,"DATE: Apr-04<br>Value: -6.1 °C<br>Anomaly: +3.6 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-21.1 to -1.7 °C","Historical daily maximum<br>1.4 °C<br>2009-04-04","DATE: Apr-04</b><br>Normal: -9.7 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-04","VPD",2001-04-04,0.38005846838544,0.0701161911988761,1.07521409889036,0.247443185815574,0.133119766544317,0.200316993521717,0.453241516949305,0.624827489542646,0.274195807411952,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-05","TMAX",2001-04-05,0.0705882352941175,-9.3,8.1,5.36280764920325,-8.04,-1.8,3.9,5.3,2.5,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.5 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-8.0 to 5.3 °C","Historical daily maximum<br>8.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-05","TMIN",2001-04-05,-9.04705882352941,-29.7,0.1,8.4305336164933,-19.84,-12.4,-3.5,-2.08,-2.8,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2009-04-05,"DATE: Apr-05<br>Value: -2.8 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.8 to -2.1 °C","Historical daily maximum<br>0.1 °C<br>2009-04-05","DATE: Apr-05</b><br>Normal: -9.0 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-05","VPD",2001-04-05,0.295411520164205,0.0877197036921316,0.658920634626133,0.157208444905923,0.122004868558739,0.180988413356989,0.42716322058057,0.461797630757506,0.234308525766811,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
"04-06","TMAX",2001-04-06,1.27058823529412,-4.8,11.6,4.6378557418653,-3.4,-2.7,3.6,7.76,-1.7,"NA (ECCC AES NA; station_id 32413)",NA,32413,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.7 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 32413)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 7.8 °C","Historical daily maximum<br>11.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7042395","FORET+MONTMORENCY+RCS",2003,2026
