"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,0.934782608695652,0,5.9,0,0,0,4.12,2.5,2.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",267.441860465116,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 2.5 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>267%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>0.9 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.1 mm","7065738","ONATCHIWAY",1997,2026
"04-02",2001-04-02,2.1304347826087,0,13.1,0,0,2.9,7.84,1.6,4.1,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",192.448979591837,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.1 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>192%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>2.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 2.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 7.8 mm","7065738","ONATCHIWAY",1997,2026
"04-03",2001-04-03,2.91304347826087,0,18.7,0,0,4.55,9.22,13.8,17.9,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 13.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",614.477611940299,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 17.9 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>614%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>2.9 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 4.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 9.2 mm","7065738","ONATCHIWAY",1997,2026
"04-04",2001-04-04,5.43478260869565,0,37.7,0,0,9.95,12.82,4.7,22.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 4.7 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",415.84,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 22.6 mm<br>Anomaly: +17.2 mm<br>Percent of normal: <b>416%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 9.9 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 12.8 mm","7065738","ONATCHIWAY",1997,2026
"04-05",2001-04-05,7.09565217391304,0,37.7,0,0,14.2,18.26,16,38.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 16.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",543.995098039216,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 38.6 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>544%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 14.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 18.3 mm","7065738","ONATCHIWAY",1997,2026
"04-06",2001-04-06,7.77391304347826,0,37.7,0,0,16.85,19.32,0.2,38.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",499.10514541387,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 38.8 mm<br>Anomaly: +31.0 mm<br>Percent of normal: <b>499%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 16.8 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","7065738","ONATCHIWAY",1997,2026
"04-07",2001-04-07,9.07391304347826,0,37.7,0,0,18.15,25.66,1.8,40.6,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",447.436511739339,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 40.6 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>447%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 25.7 mm","7065738","ONATCHIWAY",1997,2026
"04-08",2001-04-08,10.295652173913,0,37.7,0,0,19,31.78,1.9,42.5,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",412.795608108108,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 42.5 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>413%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>10.3 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 19.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 31.8 mm","7065738","ONATCHIWAY",1997,2026
"04-09",2001-04-09,11.2347826086957,0,37.7,0,0,21.65,33.16,1.3,43.8,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",389.860681114551,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 43.8 mm<br>Anomaly: +32.6 mm<br>Percent of normal: <b>390%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 21.6 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 33.2 mm","7065738","ONATCHIWAY",1997,2026
"04-10",2001-04-10,12.4826086956522,0,39.2,0,0,28.55,37.66,0.2,44,"NA (ECCC AES NA; station_id 27294)",NA,27294,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27294)",352.490421455939,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 44.0 mm<br>Anomaly: +31.5 mm<br>Percent of normal: <b>352%</b><br>Weather station: NA (ECCC AES NA; station_id 27294)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 28.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 37.7 mm","7065738","ONATCHIWAY",1997,2026
