"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,20.1,NA,20.1,2006-04-01,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2006","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,135.8,2002-09-10,NA,4,"Daily record reached in NA","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,135.8,2002-09-10,NA,4,"Daily record reached in NA","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,135.8,2002-09-10,NA,4,"Daily record reached in NA","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,135.8,2002-09-10,NA,4,"Daily record reached in NA","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-06",2001-04-06,5.7,NA,5.7,2010-04-06,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2010","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-07",2001-04-07,2.9,1.27279220613579,3.8,2010-04-07,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2010","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-08",2001-04-08,2.4,1.4142135623731,3.4,2010-04-08,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2010","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-09",2001-04-09,2,NA,7.6,2021-04-09,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-10",2001-04-10,1.95,1.06066017177982,8.6,2021-04-10,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-11",2001-04-11,3.35,1.20208152801713,9.9,2021-04-11,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-12",2001-04-12,5.86666666666667,2.25462487641145,10.6,2021-04-12,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-13",2001-04-13,5.43333333333333,0.680685928555405,11.8,2021-04-13,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-14",2001-04-14,6.56666666666667,0.611010092660778,13.5,2021-04-14,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-15",2001-04-15,7.275,1.92418814048939,15.5,2021-04-15,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-16",2001-04-16,6.66666666666667,4.04310112001501,16.2,2021-04-16,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-17",2001-04-17,6.03333333333333,5.12471137398651,16.8,2021-04-17,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-18",2001-04-18,7.21428571428571,6.00872381664875,17.5,2021-04-18,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-19",2001-04-19,8.64285714285714,6.43787157965973,19.4,2021-04-19,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-20",2001-04-20,9.075,5.81617203518406,18,2009-04-20,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2009","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-21",2001-04-21,7.58888888888889,4.16906597586451,15.8,2005-04-21,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-22",2001-04-22,7.45,4.74913525963261,17.4,2005-04-22,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-23",2001-04-23,7.54444444444444,5.60181022329191,17.5,2005-04-23,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2005","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-24",2001-04-24,5.32,3.63984126638023,11.4,2021-04-24,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-25",2001-04-25,6.32,2.88744408315267,12.7,2021-04-25,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-26",2001-04-26,5.54615384615385,3.70441524504102,12.1,2007-04-26,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2007","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-27",2001-04-27,5.65,4.19298865323457,13,2007-04-27,NA,135.8,2002-09-10,NA,4,"Daily record reached in 2007","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-28",2001-04-28,5.26923076923077,4.33097075634409,11.9,2021-04-28,8.3,135.8,2002-09-10,NA,4,"Daily record reached in 2021","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-29",2001-04-29,6.07333333333333,4.2952576285059,13.9,2013-04-29,11.2,135.8,2002-09-10,NA,4,"Daily record reached in 2013","701Q004","STE-FOY+U.+LAVAL",1997,2026
"BUI","04-30",2001-04-30,6.81875,4.52801925054801,15.6,2013-04-30,4.7,135.8,2002-09-10,NA,4,"Daily record reached in 2013","701Q004","STE-FOY+U.+LAVAL",1997,2026
