"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7011983","DESCHAMBAULT","04-01","BUI",1997,2026,NA,NA,1.4,2021-04-01,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-02","BUI",1997,2026,NA,NA,0.2,2021-04-02,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-03","BUI",1997,2026,NA,NA,NA,NA,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-04","BUI",1997,2026,8.4,NA,8.4,2010-04-04,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-05","BUI",1997,2026,8.9,NA,8.9,2010-04-05,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-06","BUI",1997,2026,8.9,NA,8.9,2010-04-06,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-07","BUI",1997,2026,7,NA,7,2010-04-07,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-08","BUI",1997,2026,7.35,1.06066017177982,8.1,2012-04-08,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-09","BUI",1997,2026,8.7,NA,8.8,2021-04-09,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-10","BUI",1997,2026,6.4,3.25269119345812,10,2021-04-10,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-11","BUI",1997,2026,6.25,0.636396103067893,11.6,2021-04-11,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-12","BUI",1997,2026,7,0.282842712474619,13,2021-04-12,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-13","BUI",1997,2026,9.3,0.565685424949237,14.5,2021-04-13,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-14","BUI",1997,2026,11.65,0.919238815542512,16.1,2021-04-14,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-15","BUI",1997,2026,11.9666666666667,2.05020324195757,18.4,2021-04-15,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-16","BUI",1997,2026,13,3.7,19.3,2021-04-16,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-17","BUI",1997,2026,8.83333333333333,7.12483917947158,19.9,2021-04-17,NA,94.6,2020-06-23,NA
"7011983","DESCHAMBAULT","04-18","BUI",1997,2026,7.7,6.99952379332575,20.8,2021-04-18,NA,94.6,2020-06-23,NA
