"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,1.4,2021-04-01,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-02",2001-04-02,NA,NA,0.2,2021-04-02,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,94.6,2020-06-23,NA,4,"Daily record reached in NA","7011983","DESCHAMBAULT",1997,2026
"BUI","04-04",2001-04-04,8.4,NA,8.4,2010-04-04,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2010","7011983","DESCHAMBAULT",1997,2026
"BUI","04-05",2001-04-05,8.9,NA,8.9,2010-04-05,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2010","7011983","DESCHAMBAULT",1997,2026
"BUI","04-06",2001-04-06,8.9,NA,8.9,2010-04-06,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2010","7011983","DESCHAMBAULT",1997,2026
"BUI","04-07",2001-04-07,7,NA,7,2010-04-07,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2010","7011983","DESCHAMBAULT",1997,2026
"BUI","04-08",2001-04-08,7.35,1.06066017177982,8.1,2012-04-08,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2012","7011983","DESCHAMBAULT",1997,2026
"BUI","04-09",2001-04-09,8.7,NA,8.8,2021-04-09,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-10",2001-04-10,6.4,3.25269119345812,10,2021-04-10,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-11",2001-04-11,6.25,0.636396103067893,11.6,2021-04-11,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-12",2001-04-12,7,0.282842712474619,13,2021-04-12,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-13",2001-04-13,9.3,0.565685424949237,14.5,2021-04-13,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-14",2001-04-14,11.65,0.919238815542512,16.1,2021-04-14,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-15",2001-04-15,11.9666666666667,2.05020324195757,18.4,2021-04-15,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-16",2001-04-16,13,3.7,19.3,2021-04-16,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-17",2001-04-17,8.83333333333333,7.12483917947158,19.9,2021-04-17,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-18",2001-04-18,7.7,6.99952379332575,20.8,2021-04-18,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-19",2001-04-19,8.4,7.64940084799674,22.8,2021-04-19,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-20",2001-04-20,8.75,7.64133496190293,23,2021-04-20,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-21",2001-04-21,8.34,4.27703168096754,23.2,2021-04-21,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-22",2001-04-22,8.56666666666667,3.0250068870445,17.7,2021-04-22,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-23",2001-04-23,9.92,5.32043231326177,19.4,2021-04-23,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-24",2001-04-24,8.18571428571429,5.68167480338576,22.1,2021-04-24,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-25",2001-04-25,7.925,4.78322963219264,23.7,2021-04-25,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-26",2001-04-26,8.43333333333333,4.99349576949856,16,2021-04-26,NA,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-27",2001-04-27,8.41111111111111,5.76377576863562,18.2,2021-04-27,11.5,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-28",2001-04-28,7.83333333333333,6.32000791138745,20.7,2021-04-28,14.8,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-29",2001-04-29,7.34,6.32248193178737,23.1,2021-04-29,17,94.6,2020-06-23,NA,4,"Daily record reached in 2021","7011983","DESCHAMBAULT",1997,2026
"BUI","04-30",2001-04-30,8.1,7.24817218338527,23.5,1999-04-30,8.1,94.6,2020-06-23,NA,4,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
"BUI","05-01",2001-05-01,7.98333333333333,7.35611475185265,27,1999-05-01,3.8,94.6,2020-06-23,NA,5,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
"BUI","05-02",2001-05-02,9.55833333333333,7.95709612785209,30.4,1999-05-02,5,94.6,2020-06-23,NA,5,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
"BUI","05-03",2001-05-03,10.0153846153846,9.03667030805098,33.9,1999-05-03,6.3,94.6,2020-06-23,NA,5,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
"BUI","05-04",2001-05-04,11.2071428571429,10.2896112123393,38.3,1999-05-04,4.6,94.6,2020-06-23,NA,5,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
"BUI","05-05",2001-05-05,11.6066666666667,9.17352297699874,33,1999-05-05,2.9,94.6,2020-06-23,NA,5,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
"BUI","05-06",2001-05-06,12.2944444444444,9.20738017425166,35.7,1999-05-06,0.9,94.6,2020-06-23,NA,5,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
"BUI","05-07",2001-05-07,13.7210526315789,10.0321471584196,38.4,1999-05-07,1.1,94.6,2020-06-23,NA,5,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
"BUI","05-08",2001-05-08,14.0947368421053,11.1304124753463,38.6,1999-05-08,1.7,94.6,2020-06-23,NA,5,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
"BUI","05-09",2001-05-09,14.9578947368421,11.633730451172,39.4,2013-05-09,4.2,94.6,2020-06-23,NA,5,"Daily record reached in 2013","7011983","DESCHAMBAULT",1997,2026
"BUI","05-10",2001-05-10,13.2894736842105,11.0030245708897,39.9,1999-05-10,6.7,94.6,2020-06-23,NA,5,"Daily record reached in 1999","7011983","DESCHAMBAULT",1997,2026
