"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,4.2,NA,4.2,2012-04-01,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2012","7018001","SHAWINIGAN",1999,2026
"BUI","04-02",2001-04-02,5,NA,5,2012-04-02,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2012","7018001","SHAWINIGAN",1999,2026
"BUI","04-03",2001-04-03,5.8,NA,5.8,2012-04-03,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2012","7018001","SHAWINIGAN",1999,2026
"BUI","04-04",2001-04-04,7.15,1.62634559672906,8.3,2010-04-04,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2010","7018001","SHAWINIGAN",1999,2026
"BUI","04-05",2001-04-05,7.6,1.83847763108502,8.9,2010-04-05,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2010","7018001","SHAWINIGAN",1999,2026
"BUI","04-06",2001-04-06,8.55,1.90918830920368,9.9,2010-04-06,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2010","7018001","SHAWINIGAN",1999,2026
"BUI","04-07",2001-04-07,7.8,0.424264068711928,8.1,2012-04-07,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2012","7018001","SHAWINIGAN",1999,2026
"BUI","04-08",2001-04-08,8,1.5556349186104,9.1,2012-04-08,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2012","7018001","SHAWINIGAN",1999,2026
"BUI","04-09",2001-04-09,9.8,NA,11.4,2021-04-09,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-10",2001-04-10,8.15,2.75771644662753,12.6,2021-04-10,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-11",2001-04-11,8.45,1.34350288425444,14.8,2021-04-11,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-12",2001-04-12,9.75,1.48492424049175,16.1,2021-04-12,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-13",2001-04-13,11.45,1.76776695296637,17.9,2021-04-13,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-14",2001-04-14,13.45,2.05060966544099,19.7,2021-04-14,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-15",2001-04-15,14.8,2.54558441227157,21.5,2021-04-15,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-16",2001-04-16,14.85,5.1618795026618,22.6,2021-04-16,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-17",2001-04-17,12.05,11.2429978208661,23.5,2021-04-17,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-18",2001-04-18,9.025,8.60828089690386,24.3,2021-04-18,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-19",2001-04-19,10.2,9.06825966397816,26.1,2021-04-19,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-20",2001-04-20,10.86,7.28443546199704,22.7,2012-04-20,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2012","7018001","SHAWINIGAN",1999,2026
"BUI","04-21",2001-04-21,9.86666666666667,3.63299692632222,17.1,2021-04-21,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-22",2001-04-22,9.64285714285714,2.9324944687968,15.5,2021-04-22,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-23",2001-04-23,9.24285714285714,3.97108597357496,17.2,2021-04-23,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-24",2001-04-24,7.74285714285714,4.92234941969013,19.4,2021-04-24,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-25",2001-04-25,8.24285714285714,5.9985712584629,21.4,2021-04-25,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-26",2001-04-26,8.75714285714286,6.5749162587461,20,2021-04-26,NA,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-27",2001-04-27,8.18571428571429,7.26921100061269,22,2021-04-27,12.5,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-28",2001-04-28,7.17142857142857,6.69370706602211,24.4,2021-04-28,15.9,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-29",2001-04-29,6.6,2.71615537110821,26.7,2021-04-29,17.6,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","04-30",2001-04-30,7.1,3.68631101358647,19.7,2021-04-30,7.4,154.5,2002-08-22,NA,4,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","05-01",2001-05-01,7.84545454545454,4.77773244047082,16.3,2021-05-01,8.3,154.5,2002-08-22,NA,5,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","05-02",2001-05-02,8.7,5.28118444015252,18.5,2021-05-02,9.7,154.5,2002-08-22,NA,5,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","05-03",2001-05-03,7.93076923076923,5.33422668800027,20.3,2021-05-03,11.1,154.5,2002-08-22,NA,5,"Daily record reached in 2021","7018001","SHAWINIGAN",1999,2026
"BUI","05-04",2001-05-04,8.70769230769231,6.69595170463238,23.3,2015-05-04,8.1,154.5,2002-08-22,NA,5,"Daily record reached in 2015","7018001","SHAWINIGAN",1999,2026
"BUI","05-05",2001-05-05,9.87333333333333,6.77753291256873,25.3,2013-05-05,5.5,154.5,2002-08-22,NA,5,"Daily record reached in 2013","7018001","SHAWINIGAN",1999,2026
"BUI","05-06",2001-05-06,10.7166666666667,7.20492070413972,29.4,2013-05-06,2.5,154.5,2002-08-22,NA,5,"Daily record reached in 2013","7018001","SHAWINIGAN",1999,2026
