"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7018001","SHAWINIGAN","04-01","BUI",1999,2026,4.2,NA,4.2,2012-04-01,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-02","BUI",1999,2026,5,NA,5,2012-04-02,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-03","BUI",1999,2026,5.8,NA,5.8,2012-04-03,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-04","BUI",1999,2026,7.15,1.62634559672906,8.3,2010-04-04,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-05","BUI",1999,2026,7.6,1.83847763108502,8.9,2010-04-05,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-06","BUI",1999,2026,8.55,1.90918830920368,9.9,2010-04-06,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-07","BUI",1999,2026,7.8,0.424264068711928,8.1,2012-04-07,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-08","BUI",1999,2026,8,1.5556349186104,9.1,2012-04-08,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-09","BUI",1999,2026,9.8,NA,11.4,2021-04-09,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-10","BUI",1999,2026,8.15,2.75771644662753,12.6,2021-04-10,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-11","BUI",1999,2026,8.45,1.34350288425444,14.8,2021-04-11,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-12","BUI",1999,2026,9.75,1.48492424049175,16.1,2021-04-12,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-13","BUI",1999,2026,11.45,1.76776695296637,17.9,2021-04-13,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-14","BUI",1999,2026,13.45,2.05060966544099,19.7,2021-04-14,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-15","BUI",1999,2026,14.8,2.54558441227157,21.5,2021-04-15,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-16","BUI",1999,2026,14.85,5.1618795026618,22.6,2021-04-16,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-17","BUI",1999,2026,12.05,11.2429978208661,23.5,2021-04-17,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-18","BUI",1999,2026,9.025,8.60828089690386,24.3,2021-04-18,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-19","BUI",1999,2026,10.2,9.06825966397816,26.1,2021-04-19,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-20","BUI",1999,2026,10.86,7.28443546199704,22.7,2012-04-20,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-21","BUI",1999,2026,9.86666666666667,3.63299692632222,17.1,2021-04-21,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-22","BUI",1999,2026,9.64285714285714,2.9324944687968,15.5,2021-04-22,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-23","BUI",1999,2026,9.24285714285714,3.97108597357496,17.2,2021-04-23,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-24","BUI",1999,2026,7.74285714285714,4.92234941969013,19.4,2021-04-24,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-25","BUI",1999,2026,8.24285714285714,5.9985712584629,21.4,2021-04-25,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-26","BUI",1999,2026,8.75714285714286,6.5749162587461,20,2021-04-26,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-27","BUI",1999,2026,8.18571428571429,7.26921100061269,22,2021-04-27,12.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-28","BUI",1999,2026,7.17142857142857,6.69370706602211,24.4,2021-04-28,15.9,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-29","BUI",1999,2026,6.6,2.71615537110821,26.7,2021-04-29,17.6,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","04-30","BUI",1999,2026,7.1,3.68631101358647,19.7,2021-04-30,7.4,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-01","BUI",1999,2026,7.84545454545454,4.77773244047082,16.3,2021-05-01,8.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-02","BUI",1999,2026,8.7,5.28118444015252,18.5,2021-05-02,9.7,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-03","BUI",1999,2026,7.93076923076923,5.33422668800027,20.3,2021-05-03,11.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-04","BUI",1999,2026,8.70769230769231,6.69595170463238,23.3,2015-05-04,8.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-05","BUI",1999,2026,9.87333333333333,6.77753291256873,25.3,2013-05-05,5.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-06","BUI",1999,2026,10.7166666666667,7.20492070413972,29.4,2013-05-06,2.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-07","BUI",1999,2026,12.2,8.53876971438474,34.1,2013-05-07,2.4,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-08","BUI",1999,2026,12.5944444444444,9.91679930707141,38.4,2013-05-08,1.7,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-09","BUI",1999,2026,12.3421052631579,9.23269045833419,36.3,2015-05-09,4.6,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-10","BUI",1999,2026,10.935,7.7049044531116,27,2007-05-10,7,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-11","BUI",1999,2026,11.43,7.77757234482247,29.2,2007-05-11,8.6,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-12","BUI",1999,2026,12.6714285714286,7.71097548025818,31.5,2022-05-12,10.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-13","BUI",1999,2026,14.79,8.19273747708427,36.1,2022-05-13,12.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-14","BUI",1999,2026,14.5952380952381,9.8422800300782,40.4,2022-05-14,6.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-15","BUI",1999,2026,14.252380952381,9.06270484169153,33.5,1999-05-15,5.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-16","BUI",1999,2026,15.1380952380952,9.84080668392974,36.6,1999-05-16,8.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-17","BUI",1999,2026,15.0619047619048,11.129396937412,39.3,1999-05-17,9.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-18","BUI",1999,2026,15.8904761904762,11.1020675895035,42.3,1999-05-18,10.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-19","BUI",1999,2026,14.6571428571429,8.67372880764504,36.3,2021-05-19,13.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-20","BUI",1999,2026,15.352380952381,9.50976440547394,40,2021-05-20,16.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-21","BUI",1999,2026,17.3428571428571,9.73897178497666,43.3,2021-05-21,17.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-22","BUI",1999,2026,18.7142857142857,10.9123913838483,46.2,2021-05-22,20.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-23","BUI",1999,2026,19.8333333333333,12.4542496094037,45.3,2021-05-23,23.6,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-24","BUI",1999,2026,20.4,13.1991666403603,48.3,2021-05-24,25.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-25","BUI",1999,2026,20.1952380952381,14.4370521987862,50.2,2021-05-25,16.7,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-26","BUI",1999,2026,18.9285714285714,15.9245766931854,52.4,2020-05-26,18.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-27","BUI",1999,2026,18.8095238095238,16.1207290394047,54.2,2020-05-27,14.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-28","BUI",1999,2026,19.2333333333333,15.3698189102323,57.7,2020-05-28,16.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-29","BUI",1999,2026,20.1380952380952,16.3628688251931,61.5,2020-05-29,12.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-30","BUI",1999,2026,19.0238095238095,13.9315076270268,54.5,2010-05-30,9.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","05-31","BUI",1999,2026,19.2095238095238,14.4356470157006,57,2010-05-31,6.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-01","BUI",1999,2026,18.3904761904762,12.2302454906639,51.4,2021-06-01,7.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-02","BUI",1999,2026,17.7761904761905,12.7779069006588,54.5,2021-06-02,12.6,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-03","BUI",1999,2026,17.1428571428571,13.167481590212,57,2005-06-03,17.7,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-04","BUI",1999,2026,18.5714285714286,12.6553207330807,59.3,2005-06-04,21.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-05","BUI",1999,2026,18.652380952381,12.3756462072741,61.8,2005-06-05,24,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-06","BUI",1999,2026,18.047619047619,9.51007986547006,54.5,2023-06-06,13.4,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-07","BUI",1999,2026,18.1571428571429,8.21623827725142,54.1,2023-06-07,6.6,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-08","BUI",1999,2026,18.8047619047619,9.35304635883284,43.8,2021-06-08,8.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-09","BUI",1999,2026,19.3428571428571,9.82143428571262,48.9,2021-06-09,12.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-10","BUI",1999,2026,20.0666666666667,10.416637333292,52.5,2021-06-10,16.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-11","BUI",1999,2026,18.5857142857143,10.6930484761964,56.8,2021-06-11,8.9,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-12","BUI",1999,2026,19.347619047619,11.195517810607,61.6,2021-06-12,6.7,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-13","BUI",1999,2026,20.6095238095238,12.3460481435115,66,2021-06-13,10.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-14","BUI",1999,2026,19.7238095238095,12.1626027133137,52.1,2021-06-14,12.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-15","BUI",1999,2026,20.9952380952381,13.2004725745132,52.6,2020-06-15,11,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-16","BUI",1999,2026,21.5380952380952,14.6011463998714,57.2,2020-06-16,13.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-17","BUI",1999,2026,21.6095238095238,14.1452431849687,61.9,2020-06-17,16.9,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-18","BUI",1999,2026,22.8380952380952,14.619318595286,66.8,2020-06-18,8.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-19","BUI",1999,2026,24.1238095238095,15.8562575900464,71.7,2020-06-19,3.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-20","BUI",1999,2026,24.5666666666667,15.4684948632158,76.4,2020-06-20,4.4,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-21","BUI",1999,2026,24.9761904761905,16.4778610493566,80.3,2020-06-21,7.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-22","BUI",1999,2026,27.2428571428571,17.4334325773375,84.4,2020-06-22,9.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-23","BUI",1999,2026,27.0714285714286,14.5708319205577,60.7,2020-06-23,11.9,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-24","BUI",1999,2026,25.452380952381,13.4841247045412,52.2,1999-06-24,14.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-25","BUI",1999,2026,23.8857142857143,12.9462846297417,53.4,2003-06-25,16.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-26","BUI",1999,2026,24.6523809523809,13.1992658526003,57.2,2003-06-26,15.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-27","BUI",1999,2026,25.252380952381,13.4722165602999,60.5,2003-06-27,15.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-28","BUI",1999,2026,22.6809523809524,13.9530863627951,64,2003-06-28,19.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-29","BUI",1999,2026,21.2142857142857,16.5275613964761,68.3,2003-06-29,23.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","06-30","BUI",1999,2026,21.5761904761905,17.9504012423652,71.6,2003-06-30,25.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-01","BUI",1999,2026,23.5238095238095,18.3620778988083,74.7,2003-07-01,28.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-02","BUI",1999,2026,22.9285714285714,18.7404680533103,76.9,2003-07-02,31.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-03","BUI",1999,2026,22.7952380952381,16.3624104639407,57.4,2002-07-03,33,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-04","BUI",1999,2026,24.6238095238095,17.2980607225754,61.3,2002-07-04,36.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-05","BUI",1999,2026,26.5857142857143,17.7925907532963,64.4,2002-07-05,40.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-06","BUI",1999,2026,24.6272727272727,15.1078088234491,56.3,2020-07-06,44.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-07","BUI",1999,2026,26.1863636363636,16.8188753220769,60.5,2020-07-07,48.4,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-08","BUI",1999,2026,26.1045454545455,17.6832575449943,58.6,2002-07-08,52.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-09","BUI",1999,2026,25.4181818181818,17.3691197343539,63.1,2018-07-09,54.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-10","BUI",1999,2026,25.4181818181818,17.4550207366748,66.3,2018-07-10,58.4,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-11","BUI",1999,2026,26.3454545454545,17.0543313105562,70.2,2018-07-11,61.7,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-12","BUI",1999,2026,26.6681818181818,17.6459461515787,74.2,2018-07-12,65.6,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-13","BUI",1999,2026,27.6818181818182,18.2697938676212,78.4,2018-07-13,68.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-14","BUI",1999,2026,26.6181818181818,16.2198478169021,58,2018-07-14,36.6,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-15","BUI",1999,2026,27.5318181818182,15.1905166645772,60,2005-07-15,26.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-16","BUI",1999,2026,28.0590909090909,16.5572789083377,65,2005-07-16,30.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-17","BUI",1999,2026,25.7318181818182,15.6451540150886,67.1,2005-07-17,34.8,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-18","BUI",1999,2026,22.6136363636364,12.8343770307029,61.3,2002-07-18,36.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-19","BUI",1999,2026,22.4636363636364,13.433949369824,65.7,2002-07-19,27,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-20","BUI",1999,2026,24.4272727272727,14.5875740278264,69.9,2002-07-20,29.9,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-21","BUI",1999,2026,25.2,15.5927944286853,73.4,2002-07-21,33.7,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-22","BUI",1999,2026,25.8681818181818,17.0453285421028,77.5,2002-07-22,20.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-23","BUI",1999,2026,26.7181818181818,18.2761264095212,79.7,2002-07-23,20,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-24","BUI",1999,2026,25.2954545454545,15.4972033505504,59.7,2002-07-24,24.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-25","BUI",1999,2026,25.85,14.9339418455952,64.3,2002-07-25,29.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-26","BUI",1999,2026,25.0863636363636,16.7494788960744,68.1,2002-07-26,33.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-27","BUI",1999,2026,24.8136363636364,16.8900166470511,68.8,2002-07-27,38.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-28","BUI",1999,2026,26.5409090909091,17.1116128512859,71.5,2002-07-28,38.1,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-29","BUI",1999,2026,27.5954545454545,18.2665053157471,74.7,2002-07-29,15.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-30","BUI",1999,2026,30.1318181818182,19.3930863076715,78.7,2002-07-30,11.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","07-31","BUI",1999,2026,32.3,20.5960467774071,83,2002-07-31,13.9,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-01","BUI",1999,2026,33.4318181818182,22.0435367131164,87.8,2002-08-01,17.4,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-02","BUI",1999,2026,33.4181818181818,23.3874536239623,89.6,2002-08-02,10.4,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-03","BUI",1999,2026,31.6863636363636,23.6548252493177,94.7,2002-08-03,4.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-04","BUI",1999,2026,32.7181818181818,24.1927308319715,97.5,2002-08-04,6.9,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-05","BUI",1999,2026,32.2636363636364,25.9679389404291,100.5,2002-08-05,10.2,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-06","BUI",1999,2026,29.5272727272727,25.7083492425947,102.2,2002-08-06,13.5,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-07","BUI",1999,2026,30.3409090909091,27.2461034189322,105.8,2002-08-07,17.3,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-08","BUI",1999,2026,28.6863636363636,27.2946583899373,109.7,2002-08-08,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-09","BUI",1999,2026,29.0181818181818,28.1220746434377,113.5,2002-08-09,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-10","BUI",1999,2026,28.15,28.4742113900581,116.3,2002-08-10,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-11","BUI",1999,2026,27.3954545454545,28.713651594299,120.2,2002-08-11,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-12","BUI",1999,2026,27.4363636363636,30.1144411719621,124.2,2002-08-12,NA,154.5,2002-08-22,NA
"7018001","SHAWINIGAN","08-13","BUI",1999,2026,26.9863636363636,28.9508992450937,128.2,2002-08-13,NA,154.5,2002-08-22,NA
