"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,3.74761904761905,0,18.2,0,0,2.6,11.9,0,0,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",0,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -3.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.6 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 11.9 mm","7010565","BEAUPORT",1999,2026
"04-02",2001-04-02,6.31428571428571,0,43.7,0,0,8.9,17.9,3,3,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",47.5113122171946,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 3.0 mm<br>Anomaly: -3.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 17.9 mm","7010565","BEAUPORT",1999,2026
"04-03",2001-04-03,8.38571428571429,0,57.1,0,0,8.9,24.6,32.2,35.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 32.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",419.761499148211,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 35.2 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>420%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 8.9 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 24.6 mm","7010565","BEAUPORT",1999,2026
"04-04",2001-04-04,13.9380952380952,0,70.9,0,1.1,21.1,28.3,4.6,39.8,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",285.548343013324,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 39.8 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>286%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.1 to 21.1 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 28.3 mm","7010565","BEAUPORT",1999,2026
"04-05",2001-04-05,17.8619047619048,0,72.3,0,3.4,26.7,33.6,33.2,73,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 33.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",408.691015729139,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +55.1 mm<br>Percent of normal: <b>409%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>17.9 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>3.4 to 26.7 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 33.6 mm","7010565","BEAUPORT",1999,2026
"04-06",2001-04-06,20.2571428571429,0,72.3,1.1,3.4,28.3,43.1,0,73,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",360.366713681241,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 73.0 mm<br>Anomaly: +52.7 mm<br>Percent of normal: <b>360%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>3.4 to 28.3 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.1 to 43.1 mm","7010565","BEAUPORT",1999,2026
"04-07",2001-04-07,22.552380952381,0,72.3,1.1,6.2,29.2,50.9,0.2,73.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",324.577702702703,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 73.2 mm<br>Anomaly: +50.6 mm<br>Percent of normal: <b>325%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>22.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>6.2 to 29.2 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>1.1 to 50.9 mm","7010565","BEAUPORT",1999,2026
"04-08",2001-04-08,26.0428571428571,0,73.8,3.4,8.1,33.6,53.4,0,73.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",281.075150850247,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 73.2 mm<br>Anomaly: +47.2 mm<br>Percent of normal: <b>281%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>26.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.1 to 33.6 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>3.4 to 53.4 mm","7010565","BEAUPORT",1999,2026
"04-09",2001-04-09,29.6714285714286,0,73.8,4.5,15.2,40.4,60.2,0,73.2,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",246.701974000963,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 73.2 mm<br>Anomaly: +43.5 mm<br>Percent of normal: <b>247%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>15.2 to 40.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>4.5 to 60.2 mm","7010565","BEAUPORT",1999,2026
"04-10",2001-04-10,31.7428571428571,0,73.8,5.2,16.6,48.2,62.1,3.9,77.1,"NA (ECCC AES NA; station_id 27803)",NA,27803,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 27803)",242.889288928893,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 77.1 mm<br>Anomaly: +45.4 mm<br>Percent of normal: <b>243%</b><br>Weather station: NA (ECCC AES NA; station_id 27803)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>31.7 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>16.6 to 48.2 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>5.2 to 62.1 mm","7010565","BEAUPORT",1999,2026
