"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.84285714285714,0,21,0,0,3,10,2,2,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",70.3517587939699,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 10.0 mm","701Q009","LEMIEUX",1999,2026
"04-02",2001-04-02,5.60952380952381,0,24,0,1,8,14,2.9,4.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",87.3514431239389,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 4.9 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>87%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>1.0 to 8.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 14.0 mm","701Q009","LEMIEUX",1999,2026
"04-03",2001-04-03,6.50952380952381,0,31,0,1,10,14.9,10.7,15.6,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",239.648866130212,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 15.6 mm<br>Anomaly: +9.1 mm<br>Percent of normal: <b>240%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>1.0 to 10.0 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 14.9 mm","701Q009","LEMIEUX",1999,2026
"04-04",2001-04-04,12.9714285714286,0,41.6,0,1,17,31,5.9,21.5,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 5.9 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",165.748898678414,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 21.5 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.0 to 17.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","701Q009","LEMIEUX",1999,2026
"04-05",2001-04-05,15.952380952381,0,42.7,0,7.6,21,32.6,22.1,43.6,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 22.1 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",273.313432835821,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: +27.6 mm<br>Percent of normal: <b>273%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>16.0 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>7.6 to 21.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 32.6 mm","701Q009","LEMIEUX",1999,2026
"04-06",2001-04-06,19.0761904761905,0,65.2,2,8.8,31,35,2.3,45.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",240.614078881678,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>241%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>8.8 to 31.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>2.0 to 35.0 mm","701Q009","LEMIEUX",1999,2026
"04-07",2001-04-07,21.9809523809524,0,72,4.4,9,31,47.9,0,45.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",208.817157712305,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>9.0 to 31.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>4.4 to 47.9 mm","701Q009","LEMIEUX",1999,2026
"04-08",2001-04-08,25.0761904761905,0,72,7,14,36,47.9,0,45.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",183.042157235093,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +20.8 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>25.1 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>14.0 to 36.0 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>7.0 to 47.9 mm","701Q009","LEMIEUX",1999,2026
"04-09",2001-04-09,28.1380952380952,2,75,9,14,38.1,54,0,45.9,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",163.124048062278,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 45.9 mm<br>Anomaly: +17.8 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>28.1 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>14.0 to 38.1 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>9.0 to 54.0 mm","701Q009","LEMIEUX",1999,2026
"04-10",2001-04-10,30.6142857142857,2,75,10.8,17,38.1,54,6.4,52.3,"NA (ECCC AES NA; station_id 29714)","",29714,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 6.4 mm<br>Weather station: NA (ECCC AES NA; station_id 29714)",170.835277648157,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 52.3 mm<br>Anomaly: +21.7 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>17.0 to 38.1 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>10.8 to 54.0 mm","701Q009","LEMIEUX",1999,2026
