"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"701Q009","LEMIEUX","04-01","BUI",1999,2026,8.6,NA,8.6,2012-04-01,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-02","BUI",1999,2026,9.4,NA,9.4,2012-04-02,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-03","BUI",1999,2026,10,NA,10,2012-04-03,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-04","BUI",1999,2026,9.25,1.76776695296637,10.5,2012-04-04,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-05","BUI",1999,2026,10.3,0.989949493661167,11,2012-04-05,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-06","BUI",1999,2026,10.5,1.69705627484771,11.7,2012-04-06,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-07","BUI",1999,2026,10.55,2.61629509039023,12.4,2012-04-07,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-08","BUI",1999,2026,10.3,4.10121933088197,13.2,2012-04-08,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-09","BUI",1999,2026,14,NA,14,2012-04-09,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-10","BUI",1999,2026,9.2,3.53553390593274,11.7,2012-04-10,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-11","BUI",1999,2026,7.55,0.494974746830583,11.8,2021-04-11,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-12","BUI",1999,2026,6.9,1.97989898732233,13,2021-04-12,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-13","BUI",1999,2026,8.9,1.4142135623731,14.7,2021-04-13,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-14","BUI",1999,2026,11,0.848528137423857,16.7,2021-04-14,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-15","BUI",1999,2026,12.65,0.353553390593274,19.2,2021-04-15,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-16","BUI",1999,2026,14.55,1.06066017177982,20.4,2021-04-16,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-17","BUI",1999,2026,10.05,7.84888527117068,21,2021-04-17,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-18","BUI",1999,2026,8.6,6.22735899077611,22,2021-04-18,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-19","BUI",1999,2026,10.15,7.02590444948786,23.1,2021-04-19,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-20","BUI",1999,2026,10.8,5.87196730236128,23.8,2021-04-20,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-21","BUI",1999,2026,11.25,4.63195423120739,23.8,2021-04-21,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-22","BUI",1999,2026,11.6,3.96282727355104,17.1,2008-04-22,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-23","BUI",1999,2026,13.48,4.48742687962712,19.8,2008-04-23,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-24","BUI",1999,2026,8.9,7.21747878417388,21.7,2008-04-24,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-25","BUI",1999,2026,8.75,8.56615432968611,24.3,2008-04-25,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-26","BUI",1999,2026,9.27142857142857,9.01678329296989,27.1,2008-04-26,NA,118.9,2011-09-13,NA
"701Q009","LEMIEUX","04-27","BUI",1999,2026,9.1625,9.60965845981457,29.8,2008-04-27,NA,118.9,2011-09-13,NA
