"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,8.6,NA,8.6,2012-04-01,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-02",2001-04-02,9.4,NA,9.4,2012-04-02,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-03",2001-04-03,10,NA,10,2012-04-03,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-04",2001-04-04,9.25,1.76776695296637,10.5,2012-04-04,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-05",2001-04-05,10.3,0.989949493661167,11,2012-04-05,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-06",2001-04-06,10.5,1.69705627484771,11.7,2012-04-06,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-07",2001-04-07,10.55,2.61629509039023,12.4,2012-04-07,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-08",2001-04-08,10.3,4.10121933088197,13.2,2012-04-08,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-09",2001-04-09,14,NA,14,2012-04-09,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-10",2001-04-10,9.2,3.53553390593274,11.7,2012-04-10,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2012","701Q009","LEMIEUX",1999,2026
"BUI","04-11",2001-04-11,7.55,0.494974746830583,11.8,2021-04-11,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-12",2001-04-12,6.9,1.97989898732233,13,2021-04-12,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-13",2001-04-13,8.9,1.4142135623731,14.7,2021-04-13,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-14",2001-04-14,11,0.848528137423857,16.7,2021-04-14,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-15",2001-04-15,12.65,0.353553390593274,19.2,2021-04-15,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-16",2001-04-16,14.55,1.06066017177982,20.4,2021-04-16,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-17",2001-04-17,10.05,7.84888527117068,21,2021-04-17,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-18",2001-04-18,8.6,6.22735899077611,22,2021-04-18,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-19",2001-04-19,10.15,7.02590444948786,23.1,2021-04-19,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-20",2001-04-20,10.8,5.87196730236128,23.8,2021-04-20,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-21",2001-04-21,11.25,4.63195423120739,23.8,2021-04-21,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2021","701Q009","LEMIEUX",1999,2026
"BUI","04-22",2001-04-22,11.6,3.96282727355104,17.1,2008-04-22,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2008","701Q009","LEMIEUX",1999,2026
"BUI","04-23",2001-04-23,13.48,4.48742687962712,19.8,2008-04-23,NA,118.9,2011-09-13,NA,4,"Daily record reached in 2008","701Q009","LEMIEUX",1999,2026
