"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,1.83461538461538,-2.4,9.1,3.09915373064226,-1.9,-0.7,3.775,5.35,-2,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2021-04-01,"DATE: Apr-01<br>Value: -2.0 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 5.3 °C","Historical daily maximum<br>9.1 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 1.8 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-01","TMIN",2001-04-01,-2.44230769230769,-9.5,3.2,2.5676717978625,-4.5,-3.975,-1.2,0.35,-4.4,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2021-04-01,"DATE: Apr-01<br>Value: -4.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 0.3 °C","Historical daily maximum<br>3.2 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-01","VPD",2001-04-01,0.194129100709572,0.0615526824358282,0.388454413857413,0.0959814796609889,0.0645202391702663,0.123663680612276,0.253286809325442,0.315563846937255,0.08664988155452,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-02","TMAX",2001-04-02,2.16538461538462,-4.3,8.1,3.52635135035547,-1.6,-0.8,5.375,6.6,-1,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2021-04-02,"DATE: Apr-02<br>Value: -1.0 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.6 to 6.6 °C","Historical daily maximum<br>8.1 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-02","TMIN",2001-04-02,-2.38461538461538,-9.2,1.4,2.48768041479484,-5.4,-3.95,-0.625,0.35,-6.9,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-02,"DATE: Apr-02<br>Value: -6.9 °C<br>Anomaly: -4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.3 °C","Historical daily maximum<br>1.4 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -2.4 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-02","VPD",2001-04-02,0.2135831837009,0.0337744130489314,0.482504787817054,0.128807225758654,0.0795858614649886,0.0984155371745509,0.30500371601931,0.383353531677401,0.203600732504697,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2021-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2021-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-03","TMAX",2001-04-03,1.96153846153846,-2.5,14.1,3.50063730461491,-0.8,0.05,2.5,5.8,-1.5,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-03,"DATE: Apr-03<br>Value: -1.5 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 5.8 °C","Historical daily maximum<br>14.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-03","TMIN",2001-04-03,-2.60769230769231,-7.3,4.6,2.71542601842482,-6.55,-4.35,-0.75,-0.15,-5.3,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-03,"DATE: Apr-03<br>Value: -5.3 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to -0.2 °C","Historical daily maximum<br>4.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-03","VPD",2001-04-03,0.21199819005232,0.0424947043767103,0.760756231248166,0.154002264924705,0.0703730758689855,0.125962406365738,0.23957429664819,0.334872922961177,0.135574932099452,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
"04-04","TMAX",2001-04-04,1.98461538461538,-5.8,12.4,3.76687587347312,-0.6,0.05,4.475,6.35,-0.2,"NA (ECCC AES NA; station_id 10763)","",10763,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.2 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10763)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 6.3 °C","Historical daily maximum<br>12.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.0 °C<br>Period: 1991-2020","7053KGR","ILES+DE+LA+MADELEINE",1995,2026
