"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,0.76,-4.4,8,3.25720421686219,-3.63,-1.575,2.8,4.43,-8.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: -8.6 °C<br>Anomaly: -9.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.6 to 4.4 °C","Historical daily maximum<br>8.0 °C<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.8 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-01","TMIN",2001-04-01,-7.48666666666667,-22.4,1.6,5.20409211223665,-12.61,-11.075,-3.25,-0.97,-18.2,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2020-04-01,"DATE: Apr-01<br>Value: -18.2 °C<br>Anomaly: -10.7 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -1.0 °C","Historical daily maximum<br>1.6 °C<br>2020-04-01","DATE: Apr-01</b><br>Normal: -7.5 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-01","VPD",2001-04-01,0.289364213609733,0.115229841683281,0.608144427569631,0.114117066052587,0.16025155638126,0.210114366006411,0.344498391350811,0.397181123211781,0.173547442010956,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>1987-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-02","TMAX",2001-04-02,-0.158620689655172,-11.4,6.3,3.61954192458692,-3.44,-2.1,1.6,4.32,-5.6,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1987-04-02,"DATE: Apr-02<br>Value: -5.6 °C<br>Anomaly: -5.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.4 to 4.3 °C","Historical daily maximum<br>6.3 °C<br>1987-04-02","DATE: Apr-02</b><br>Normal: -0.2 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-02","TMIN",2001-04-02,-6.39655172413793,-23,1.2,5.49398910229695,-13,-9.3,-2.2,-0.28,-17,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-02,"DATE: Apr-02<br>Value: -17.0 °C<br>Anomaly: -10.6 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.3 °C","Historical daily maximum<br>1.2 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -6.4 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-02","VPD",2001-04-02,0.215855578919106,0.0774333911893369,0.357117541763065,0.0753234854661787,0.113817865180442,0.159802398011124,0.270029466891945,0.304381320656638,0.241258348257144,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2025-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2025-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-03","TMAX",2001-04-03,0.0758620689655172,-4,3.8,2.14337103854349,-2.18,-1.4,0.9,3.28,-3.3,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-03,"DATE: Apr-03<br>Value: -3.3 °C<br>Anomaly: -3.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 3.3 °C","Historical daily maximum<br>3.8 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: 0.1 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-03","TMIN",2001-04-03,-6.59310344827586,-20.3,0.8,5.33338079822885,-13.46,-10.2,-3.3,-0.340000000000001,-13.9,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2021-04-03,"DATE: Apr-03<br>Value: -13.9 °C<br>Anomaly: -7.3 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.5 to -0.3 °C","Historical daily maximum<br>0.8 °C<br>2021-04-03","DATE: Apr-03</b><br>Normal: -6.6 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-03","VPD",2001-04-03,0.22221790489489,0.0398832714477758,0.493847648662884,0.107004504584559,0.110015613678759,0.126768974464878,0.280131950655566,0.355962062400707,0.27020915957829,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1994-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>1994-04-03","DATE: Apr-03</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-04","TMAX",2001-04-04,0.675,-6.6,5.4,2.70440313124658,-1.97,-0.65,2.25,3.76,-1.9,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,2024-04-04,"DATE: Apr-04<br>Value: -1.9 °C<br>Anomaly: -2.6 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 3.8 °C","Historical daily maximum<br>5.4 °C<br>2024-04-04","DATE: Apr-04</b><br>Normal: 0.7 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
"04-04","TMIN",2001-04-04,-4.96785714285714,-18.2,1.7,4.82156064878864,-10.97,-7.625,-0.6,0.48,-10.4,"LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","7040815",53140,"LOURDES DE BLANC SABLON A",4,1996-04-04,"DATE: Apr-04<br>Value: -10.4 °C<br>Anomaly: -5.4 °C<br>Weather station: LOURDES DE BLANC SABLON A (ECCC AES 7040815; station_id 53140)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.0 to 0.5 °C","Historical daily maximum<br>1.7 °C<br>1996-04-04","DATE: Apr-04</b><br>Normal: -5.0 °C<br>Period: 1991-2020","7040813","BLANC+SABLON+A",1982,2026
