"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.57333333333333,0,15.8,0,0,3.675,8.41,8.4,8.4,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 8.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",326.424870466321,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 8.4 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>326%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.6 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 3.7 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 8.4 mm","7024280","LENNOXVILLE",1970,2026
"04-02",2001-04-02,4.13666666666667,0,17.8,0,0,5.35,11.12,3.9,12.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 3.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",297.340854149879,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 12.3 mm<br>Anomaly: +8.2 mm<br>Percent of normal: <b>297%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 5.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.1 mm","7024280","LENNOXVILLE",1970,2026
"04-03",2001-04-03,5.34333333333333,0,18.8,0,0.9,8.1,13.71,7.6,19.9,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",372.426699937617,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 19.9 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>372%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.9 to 8.1 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 13.7 mm","7024280","LENNOXVILLE",1970,2026
"04-04",2001-04-04,9.51,0,31.3,0,1.425,15.675,18.98,1,20.9,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",219.768664563617,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 20.9 mm<br>Anomaly: +11.4 mm<br>Percent of normal: <b>220%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.4 to 15.7 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 19.0 mm","7024280","LENNOXVILLE",1970,2026
"04-05",2001-04-05,11.27,0,33.1,0.99,2.325,18.5,23.14,9.4,30.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",268.85536823425,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>269%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>2.3 to 18.5 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.0 to 23.1 mm","7024280","LENNOXVILLE",1970,2026
"04-06",2001-04-06,14.0433333333333,0,39.8,1.08,4.7,21.025,33.18,0.5,30.8,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",219.321148825065,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 30.8 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>219%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>4.7 to 21.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>1.1 to 33.2 mm","7024280","LENNOXVILLE",1970,2026
"04-07",2001-04-07,15.7133333333333,0,46.2,2.92,5.5,21.025,33.29,0.2,31,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",197.284683920238,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 31.0 mm<br>Anomaly: +15.3 mm<br>Percent of normal: <b>197%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>15.7 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>5.5 to 21.0 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>2.9 to 33.3 mm","7024280","LENNOXVILLE",1970,2026
"04-08",2001-04-08,17.74,0,46.2,2.92,6.85,23.075,34.44,0,31,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",174.746335963923,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 31.0 mm<br>Anomaly: +13.3 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>17.7 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>6.8 to 23.1 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>2.9 to 34.4 mm","7024280","LENNOXVILLE",1970,2026
"04-09",2001-04-09,21.8,1.2,49.4,4.48,8.6,33.475,44.54,0,31,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",142.201834862385,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 31.0 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>8.6 to 33.5 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>4.5 to 44.5 mm","7024280","LENNOXVILLE",1970,2026
"04-10",2001-04-10,23.4066666666667,1.2,53.2,5.98,10.75,34.875,48.06,4,35,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",149.530048419254,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: +11.6 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>10.8 to 34.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>6.0 to 48.1 mm","7024280","LENNOXVILLE",1970,2026
"04-11",2001-04-11,24.9266666666667,1.2,53.8,6.36,14.15,34.875,48.2,0,35,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",140.411874832843,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 35.0 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>24.9 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>14.1 to 34.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.4 to 48.2 mm","7024280","LENNOXVILLE",1970,2026
"04-12",2001-04-12,28.78,2.2,56,8.92,16.625,43.125,48.2,1.8,36.8,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",127.866574009729,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 36.8 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>28.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>16.6 to 43.1 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>8.9 to 48.2 mm","7024280","LENNOXVILLE",1970,2026
"04-13",2001-04-13,31.78,4.6,58.4,8.92,19.15,45.675,54.02,11.6,48.4,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",152.297042164884,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 48.4 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>152%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>19.2 to 45.7 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>8.9 to 54.0 mm","7024280","LENNOXVILLE",1970,2026
"04-14",2001-04-14,33.4233333333333,5.6,58.4,13.28,20.05,45.675,54.02,11.6,60,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 11.6 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",179.5153086666,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 60.0 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>20.0 to 45.7 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>13.3 to 54.0 mm","7024280","LENNOXVILLE",1970,2026
"04-15",2001-04-15,35.97,5.6,64.1,13.28,22.675,48.875,57.23,1.1,61.1,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",169.863775368363,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +25.1 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>36.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.7 to 48.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>13.3 to 57.2 mm","7024280","LENNOXVILLE",1970,2026
"04-16",2001-04-16,39.6266666666667,5.6,76.4,15.18,26.05,52.45,66.03,6.9,68,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",171.601615074024,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 68.0 mm<br>Anomaly: +28.4 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>39.6 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>26.0 to 52.4 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>15.2 to 66.0 mm","7024280","LENNOXVILLE",1970,2026
"04-17",2001-04-17,41.52,5.6,78,15.18,26.375,56.05,66.51,0,68,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",163.776493256262,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 68.0 mm<br>Anomaly: +26.5 mm<br>Percent of normal: <b>164%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>41.5 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>26.4 to 56.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>15.2 to 66.5 mm","7024280","LENNOXVILLE",1970,2026
"04-18",2001-04-18,42.5333333333333,5.6,78.4,16.26,29,56.05,66.51,0.3,68.3,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",160.579937304075,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 68.3 mm<br>Anomaly: +25.8 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>42.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>29.0 to 56.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>16.3 to 66.5 mm","7024280","LENNOXVILLE",1970,2026
"04-19",2001-04-19,45.3166666666667,5.6,78.6,18.42,29,61.45,71,12.2,80.5,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 12.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",177.638837808018,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>45.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>29.0 to 61.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>18.4 to 71.0 mm","7024280","LENNOXVILLE",1970,2026
"04-20",2001-04-20,47.77,5.6,82.5,18.42,31.725,64.425,76.95,1.7,82.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",172.074523759682,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 82.2 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>47.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>31.7 to 64.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>18.4 to 76.9 mm","7024280","LENNOXVILLE",1970,2026
"04-21",2001-04-21,51.0066666666667,5.6,85.4,23.52,35.675,67.475,82.3,0,82.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",161.155404522285,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 82.2 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>161%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>51.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>35.7 to 67.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>23.5 to 82.3 mm","7024280","LENNOXVILLE",1970,2026
"04-22",2001-04-22,54.4333333333333,5.6,86.8,23.52,40.05,75.925,83.41,0,82.2,"NA (ECCC AES NA; station_id 5397)",NA,5397,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5397)",151.010410287814,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 82.2 mm<br>Anomaly: +27.8 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 5397)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>54.4 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>40.0 to 75.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>23.5 to 83.4 mm","7024280","LENNOXVILLE",1970,2026
