"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.67307692307692,-1.6,10.8,2.95425898557424,1,2.425,6.55,7.65,-0.1,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 7.6 °C","Historical daily maximum<br>10.8 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.7 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-01","TMIN",2001-04-01,-2.50384615384615,-11.3,2.3,3.75099781596639,-6.6,-5.375,0.525,1.4,-2.3,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,1998-04-01,"DATE: Apr-01<br>Value: -2.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 1.4 °C","Historical daily maximum<br>2.3 °C<br>1998-04-01","DATE: Apr-01</b><br>Normal: -2.5 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-01","VPD",2001-04-01,0.34404846143468,0.0590962803421846,0.680104533930974,0.158681733067003,0.137612633710478,0.271126754248567,0.42697261592425,0.584783212973188,0.0905561838048258,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-02","TMAX",2001-04-02,5.39230769230769,-3.6,11.4,3.42589235988793,1.95,3.3,7.175,10.3,4,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2011-04-02,"DATE: Apr-02<br>Value: 4.0 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 10.3 °C","Historical daily maximum<br>11.4 °C<br>2011-04-02","DATE: Apr-02</b><br>Normal: 5.4 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-02","TMIN",2001-04-02,-2.63461538461538,-10,2.2,3.46270903284608,-7.9,-4.45,0.45,1.1,-4.8,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2006-04-02,"DATE: Apr-02<br>Value: -4.8 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.1 °C","Historical daily maximum<br>2.2 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -2.6 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-02","VPD",2001-04-02,0.401062913915583,0.126194533727864,0.808790624002404,0.176810440537217,0.192138730576271,0.285157084988235,0.482886317958608,0.641042220103282,0.38564422294909,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2011-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2011-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-03","TMAX",2001-04-03,6.23846153846154,-0.3,25.6,5.5491316021934,0.85,3.025,8.85,11.95,2.4,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-03,"DATE: Apr-03<br>Value: 2.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 11.9 °C","Historical daily maximum<br>25.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 6.2 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-03","TMIN",2001-04-03,-2.72692307692308,-13.6,3.8,3.9578335177021,-8.1,-4.775,-0.15,0.8,0.5,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2005-04-03,"DATE: Apr-03<br>Value: 0.5 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.1 to 0.8 °C","Historical daily maximum<br>3.8 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -2.7 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-03","VPD",2001-04-03,0.504622994231496,0.0930420487704634,2.71501927860072,0.505539581601209,0.161721500940953,0.268131186545833,0.518940699101752,0.815048263220205,0.0927115335771287,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>2.7 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
"04-04","TMAX",2001-04-04,4.92307692307692,-3.9,19.9,4.69972830638604,-0.8,2.625,7.15,8.8,2.8,"NA (ECCC AES NA; station_id 10869)","",10869,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.8 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10869)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 8.8 °C","Historical daily maximum<br>19.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","7041JG6","CAP-TOURMENTE",1994,2026
