"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,0.4,NA,0.4,2014-04-01,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2014","7010565","BEAUPORT",1999,2026
"BUI","04-02",2001-04-02,2.8,2.82842712474619,4.8,2012-04-02,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-03",2001-04-03,3.5,3.39411254969543,5.9,2012-04-03,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-04",2001-04-04,3.9,3.39411254969543,6.3,2012-04-04,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-05",2001-04-05,3.65,4.73761543394987,7,2012-04-05,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-06",2001-04-06,4.2,5.37401153701776,8,2012-04-06,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-07",2001-04-07,4.9,4.80832611206852,8.3,2012-04-07,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-08",2001-04-08,4.6,6.22253967444162,9,2012-04-08,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-09",2001-04-09,5,6.36396103067893,9.5,2012-04-09,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-10",2001-04-10,5.5,5.79827560572969,9.6,2012-04-10,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-11",2001-04-11,5.5,6.50538238691624,10.1,2012-04-11,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-12",2001-04-12,5.45,5.30330085889911,9.2,2012-04-12,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-13",2001-04-13,6.5,6.50538238691624,11.1,2012-04-13,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-14",2001-04-14,6.9,9.05096679918781,13.3,2012-04-14,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-15",2001-04-15,7.65,10.3944696834422,15,2012-04-15,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-16",2001-04-16,8.35,11.8086832458153,16.7,2012-04-16,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-17",2001-04-17,8.05,10.5358910396796,15.5,2012-04-17,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-18",2001-04-18,8.7,7.43236167042482,16.5,2012-04-18,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-19",2001-04-19,10.5666666666667,8.05874266454348,18.4,2012-04-19,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-20",2001-04-20,10.8,7.81728853247723,18.9,2012-04-20,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-21",2001-04-21,11.7333333333333,7.40090084606822,19.2,2012-04-21,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-22",2001-04-22,12,8.5246700815926,19.8,2012-04-22,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-23",2001-04-23,11.3666666666667,9.80934928185011,20,2012-04-23,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-24",2001-04-24,9.43333333333333,10.0021664319953,20.7,2012-04-24,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-25",2001-04-25,9,11.0891839194776,21.8,2012-04-25,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-26",2001-04-26,9.2,11.9929145748646,23,2012-04-26,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-27",2001-04-27,9.43333333333333,12.2810151589082,23.6,2012-04-27,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-28",2001-04-28,9.36666666666667,12.9392168748087,24.2,2012-04-28,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-29",2001-04-29,9.275,10.8625887031284,25,2012-04-29,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","04-30",2001-04-30,10.175,11.2182514977454,26.3,2012-04-30,NA,111.1,2007-08-02,NA,4,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","05-01",2001-05-01,8.88333333333333,9.71378745220765,27.6,2012-05-01,NA,111.1,2007-08-02,NA,5,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","05-02",2001-05-02,9.8,8.53563956930837,29.1,2012-05-02,NA,111.1,2007-08-02,NA,5,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","05-03",2001-05-03,10.175,9.41302289384234,30.8,2012-05-03,NA,111.1,2007-08-02,NA,5,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","05-04",2001-05-04,10.4375,10.0980815009585,31.7,2012-05-04,NA,111.1,2007-08-02,NA,5,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
"BUI","05-05",2001-05-05,11.8125,10.3533897140709,32.7,2012-05-05,NA,111.1,2007-08-02,NA,5,"Daily record reached in 2012","7010565","BEAUPORT",1999,2026
