"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.22083333333333,-4,7.3,3.14794331293454,-1.97,-0.2,4.6,5.64,-3.6,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2021-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 5.6 °C","Historical daily maximum<br>7.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-01","TMIN",2001-04-01,-6.07916666666667,-14.8,1.2,4.60424937626543,-11.26,-8.675,-2.725,0.21,-9.3,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2016-04-01,"DATE: Apr-01<br>Value: -9.3 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to 0.2 °C","Historical daily maximum<br>1.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -6.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-01","VPD",2001-04-01,0.323417824776895,0.112395174624882,0.5735968673145,0.131142815289027,0.152462347137999,0.237865273861284,0.404036052825355,0.49992625178854,0.166153073013702,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2014-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2014-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-02","TMAX",2001-04-02,1.036,-11.3,7.5,3.79021547320642,-2.48,-0.2,2.5,5.64,-2.1,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2020-04-02,"DATE: Apr-02<br>Value: -2.1 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.5 to 5.6 °C","Historical daily maximum<br>7.5 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: 1.0 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-02","TMIN",2001-04-02,-7.064,-23,2.1,6.11063826453506,-15.36,-10,-2.6,-1.58,-14,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2020-04-02,"DATE: Apr-02<br>Value: -14.0 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -1.6 °C","Historical daily maximum<br>2.1 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -7.1 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-02","VPD",2001-04-02,0.286946013137095,0.101265117232752,0.519851915241537,0.0989710777146245,0.177777208438154,0.222564753125647,0.32607253520344,0.398585660540799,0.316665377423639,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2004-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2004-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-03","TMAX",2001-04-03,1.704,-6.4,9.1,3.36011904551014,-0.84,0,3.6,6.16,-2.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-03,"DATE: Apr-03<br>Value: -2.5 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 6.2 °C","Historical daily maximum<br>9.1 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 1.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-03","TMIN",2001-04-03,-6.868,-20,-0.4,4.8736297219492,-12.96,-9.6,-3.1,-0.78,-13.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,1996-04-03,"DATE: Apr-03<br>Value: -13.4 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.8 °C","Historical daily maximum<br>-0.4 °C<br>1996-04-03","DATE: Apr-03</b><br>Normal: -6.9 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-03","VPD",2001-04-03,0.322337978422976,0.0355651689544684,0.626322837176562,0.144886356584732,0.175554718306809,0.220014836307107,0.392353021288985,0.539750810731749,0.290926283811091,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2009-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-04","TMAX",2001-04-04,1.35,-8.1,11.2,4.14340754536125,-4.23,-0.2,3.85,5.21,-0.5,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.5 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.2 to 5.2 °C","Historical daily maximum<br>11.2 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 1.3 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
"04-04","TMIN",2001-04-04,-5.73333333333333,-15,0.4,4.51361868384874,-12.82,-7.125,-3.05,-0.330000000000001,-9.4,"NA (ECCC AES NA; station_id 8536)",NA,8536,"",4,1996-04-04,"DATE: Apr-04<br>Value: -9.4 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 8536)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to -0.3 °C","Historical daily maximum<br>0.4 °C<br>1996-04-04","DATE: Apr-04</b><br>Normal: -5.7 °C<br>Period: 1991-2020","7056202","PORT-MENIER",1994,2026
