"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,2.18,-3.9,15.1,4.01113966090815,-3.32,-0.15,3.95,6.51,-1.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1986-04-01,"DATE: Apr-01<br>Value: -1.6 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 6.5 °C","Historical daily maximum<br>15.1 °C<br>1986-04-01","DATE: Apr-01</b><br>Normal: 2.2 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-01","TMIN",2001-04-01,-4.87,-13.5,1.7,4.30325858887874,-10.61,-7.875,-0.775,-0.1,-9.5,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1976-04-01,"DATE: Apr-01<br>Value: -9.5 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.1 °C","Historical daily maximum<br>1.7 °C<br>1976-04-01","DATE: Apr-01</b><br>Normal: -4.9 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-01","VPD",2001-04-01,0.297518010625562,0.0487491177962629,1.02572202009513,0.182302532199782,0.134350681578867,0.172332430283884,0.360079599090638,0.4171509001781,0.245987295414171,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1986-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.0 kPa<br>1986-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-02","TMAX",2001-04-02,2.64,-2.8,10.9,3.3993508508091,-1.48,0.3,4.3,6.3,-0.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1959-04-02,"DATE: Apr-02<br>Value: -0.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 6.3 °C","Historical daily maximum<br>10.9 °C<br>1959-04-02","DATE: Apr-02</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-02","TMIN",2001-04-02,-4.62333333333333,-19.9,1.6,4.73866584842068,-10.01,-7.55,-0.825,0.22,-8.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1967-04-02,"DATE: Apr-02<br>Value: -8.6 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 0.2 °C","Historical daily maximum<br>1.6 °C<br>1967-04-02","DATE: Apr-02</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-02","VPD",2001-04-02,0.302379199800505,0.0554279678293198,0.645888259247529,0.166190514378505,0.117094374076016,0.177523948653556,0.403464961547828,0.570654289431675,0.287318002168251,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,1959-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.6 kPa<br>1959-04-02","DATE: Apr-02</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-03","TMAX",2001-04-03,2.74666666666667,-3.2,16,4.22380228551556,-1.28,0.225,4.025,8.15,-0.1,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.1 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 8.2 °C","Historical daily maximum<br>16.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 2.7 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-03","TMIN",2001-04-03,-4.61333333333333,-13.8,2.1,3.96064548321081,-10.62,-6.95,-1.75,-0.0699999999999996,-2.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2000-04-03,"DATE: Apr-03<br>Value: -2.6 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to -0.1 °C","Historical daily maximum<br>2.1 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -4.6 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-03","VPD",2001-04-03,0.326432792569175,0.0565132156943738,1.27904933332447,0.241786680945476,0.0918706771244702,0.191831302016241,0.390139467116875,0.51911484982274,0.101926985991294,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-04","TMAX",2001-04-04,2.82,-7.8,16.6,4.65487508629023,-2.14,0.55,4.825,6.64,0.6,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 6.6 °C","Historical daily maximum<br>16.6 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-04","TMIN",2001-04-04,-4.19,-15.1,4.9,4.66323478078143,-10.34,-6.8,-0.7,0.460000000000001,-3,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-04,"DATE: Apr-04<br>Value: -3.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to 0.5 °C","Historical daily maximum<br>4.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -4.2 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-04","VPD",2001-04-04,0.31390335944048,0.0713399974023732,1.02291158147499,0.208611140931206,0.112443474647932,0.173890048179668,0.456827590485093,0.558931258106997,0.148365486029015,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-05","TMAX",2001-04-05,2.83448275862069,-9,13.4,5.1409612679557,-4.68,0.5,5.3,8.4,4.9,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-05,"DATE: Apr-05<br>Value: 4.9 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.7 to 8.4 °C","Historical daily maximum<br>13.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.8 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
"04-05","TMIN",2001-04-05,-3.24827586206897,-15.6,3.9,5.40592404481649,-13.76,-4.5,0.2,0.94,-3,"NA (ECCC AES NA; station_id 50841)",NA,50841,"",4,2010-04-05,"DATE: Apr-05<br>Value: -3.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50841)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 0.9 °C","Historical daily maximum<br>3.9 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -3.2 °C<br>Period: 1991-2020","7055120","MONT-JOLI+A",1953,2026
