"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.27727272727273,-5,12.2,3.56810364708813,2.11,3.225,6.15,7.3,-0.7,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2016-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 7.3 °C","Historical daily maximum<br>12.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 4.3 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-01","TMIN",2001-04-01,-6.15454545454545,-18.4,0.9,5.79767829334067,-13.86,-9.65,-1.325,-0.5,-12.5,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2006-04-01,"DATE: Apr-01<br>Value: -12.5 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.9 to -0.5 °C","Historical daily maximum<br>0.9 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -6.2 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-01","VPD",2001-04-01,0.434162803734866,0.139778454512458,0.881930873822492,0.224406625860738,0.17797343783952,0.256339933263509,0.584316192460133,0.743942197676667,0.346573980987638,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-02","TMAX",2001-04-02,3.8304347826087,-6.8,12,3.75480719546275,0.74,1.7,5.5,8.08,1.1,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2010-04-02,"DATE: Apr-02<br>Value: 1.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 8.1 °C","Historical daily maximum<br>12.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 3.8 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-02","TMIN",2001-04-02,-5.90869565217391,-14.8,0,4.82728165962417,-11.16,-9.95,-1.05,-0.46,-20.1,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2020-04-02,"DATE: Apr-02<br>Value: -20.1 °C<br>Anomaly: -14.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -0.5 °C","Historical daily maximum<br>0.0 °C<br>2020-04-02","DATE: Apr-02</b><br>Normal: -5.9 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-02","VPD",2001-04-02,0.411437911169327,0.0945747547769658,0.912937393987921,0.189414497793873,0.160914065119341,0.311166235521086,0.503977556631552,0.60545365064495,0.537921886996541,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-03","TMAX",2001-04-03,3.88695652173913,-9.5,20,6.35440465331125,-2.94,0.75,6.85,11.16,-0.1,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.1 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.9 to 11.2 °C","Historical daily maximum<br>20.0 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 3.9 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-03","TMIN",2001-04-03,-5.66086956521739,-16.9,1.6,5.06446974074687,-12.68,-9.55,-2.2,-0.22,-4.3,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2005-04-03,"DATE: Apr-03<br>Value: -4.3 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to -0.2 °C","Historical daily maximum<br>1.6 °C<br>2005-04-03","DATE: Apr-03</b><br>Normal: -5.7 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-03","VPD",2001-04-03,0.454708809889924,0.122096658280635,1.7406889320911,0.370970052342348,0.166158132274244,0.219014919701857,0.548703818367191,0.865190030866641,0.162267687480299,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
"04-04","TMAX",2001-04-04,2.67391304347826,-9.9,13,5.35250301611773,-5.1,1.6,5.55,6.68,2,"NA (ECCC AES NA; station_id 27315)","",27315,"",4,2010-04-04,"DATE: Apr-04<br>Value: 2.0 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27315)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.1 to 6.7 °C","Historical daily maximum<br>13.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 2.7 °C<br>Period: 1991-2020","706Q001","LA+BAIE",1997,2026
