"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-15",2001-04-15,NA,NA,8.3,2021-04-15,NA,104,1996-09-09,NA,4,"Daily record reached in 2021","7056202","PORT-MENIER",1994,2026
"BUI","04-16",2001-04-16,NA,NA,8.8,2021-04-16,NA,104,1996-09-09,NA,4,"Daily record reached in 2021","7056202","PORT-MENIER",1994,2026
"BUI","04-17",2001-04-17,NA,NA,9.2,2021-04-17,NA,104,1996-09-09,NA,4,"Daily record reached in 2021","7056202","PORT-MENIER",1994,2026
"BUI","04-18",2001-04-18,NA,NA,6.9,2024-04-18,NA,104,1996-09-09,NA,4,"Daily record reached in 2024","7056202","PORT-MENIER",1994,2026
"BUI","04-19",2001-04-19,NA,NA,9.8,2021-04-19,NA,104,1996-09-09,NA,4,"Daily record reached in 2021","7056202","PORT-MENIER",1994,2026
"BUI","04-20",2001-04-20,NA,NA,8.6,2024-04-20,NA,104,1996-09-09,NA,4,"Daily record reached in 2024","7056202","PORT-MENIER",1994,2026
"BUI","04-21",2001-04-21,7,NA,9.4,2024-04-21,NA,104,1996-09-09,NA,4,"Daily record reached in 2024","7056202","PORT-MENIER",1994,2026
"BUI","04-22",2001-04-22,8.15,0.353553390593274,9.5,2024-04-22,NA,104,1996-09-09,NA,4,"Daily record reached in 2024","7056202","PORT-MENIER",1994,2026
"BUI","04-23",2001-04-23,9.95,1.48492424049175,11,2006-04-23,NA,104,1996-09-09,NA,4,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","04-24",2001-04-24,11.1,1.5556349186104,12.2,2006-04-24,NA,104,1996-09-09,NA,4,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","04-25",2001-04-25,9.2,2.40416305603426,10.9,2010-04-25,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-26",2001-04-26,7.7,5.939696961967,11.9,2010-04-26,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-27",2001-04-27,12.1,NA,12.1,2010-04-27,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-28",2001-04-28,10.25,3.60624458405139,12.8,2010-04-28,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-29",2001-04-29,8.125,4.21930088995796,13.1,2010-04-29,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-30",2001-04-30,8,2.5152865973218,11,2013-04-30,NA,104,1996-09-09,NA,4,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-01",2001-05-01,10.28,3.12841813062129,13.4,2013-05-01,NA,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-02",2001-05-02,11.72,3.36333168153247,14.5,2013-05-02,NA,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-03",2001-05-03,11.56,5.0865508942701,15.8,2013-05-03,NA,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-04",2001-05-04,9.5875,6.38467752849407,17.5,2013-05-04,NA,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-05",2001-05-05,10.05,7.20753573897289,19.6,2013-05-05,5.2,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-06",2001-05-06,9.88,6.98073539583522,20.1,2013-05-06,6,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-07",2001-05-07,9.63,7.63952441800753,21.4,2013-05-07,1.9,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-08",2001-05-08,9.47,7.26606266602943,22.9,2013-05-08,3,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-09",2001-05-09,9.55454545454545,7.3755492861703,25,2013-05-09,4.6,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-10",2001-05-10,9.65,6.75176744537041,23.4,2013-05-10,5.2,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-11",2001-05-11,9.38333333333333,6.77036769960678,21.3,2013-05-11,1.6,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-12",2001-05-12,8.09230769230769,4.8999084240527,21.3,2006-05-12,2.8,104,1996-09-09,NA,5,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","05-13",2001-05-13,8.4,5.73299858078412,23.7,2006-05-13,4.2,104,1996-09-09,NA,5,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","05-14",2001-05-14,8.26,6.18093844007526,26,2006-05-14,5.8,104,1996-09-09,NA,5,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","05-15",2001-05-15,9.43333333333334,6.79008380620137,28.8,2006-05-15,7.6,104,1996-09-09,NA,5,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","05-16",2001-05-16,9.47333333333333,7.52239197013696,30.7,2006-05-16,9.3,104,1996-09-09,NA,5,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","05-17",2001-05-17,10.7857142857143,7.42830937830273,31.6,2006-05-17,8.5,104,1996-09-09,NA,5,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","05-18",2001-05-18,11.5285714285714,7.45297344600215,32.1,2006-05-18,9.2,104,1996-09-09,NA,5,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","05-19",2001-05-19,10.26,5.91146585640386,22.5,2006-05-19,11.1,104,1996-09-09,NA,5,"Daily record reached in 2006","7056202","PORT-MENIER",1994,2026
"BUI","05-20",2001-05-20,9.22666666666666,5.60694297490259,22.6,2023-05-20,7.7,104,1996-09-09,NA,5,"Daily record reached in 2023","7056202","PORT-MENIER",1994,2026
"BUI","05-21",2001-05-21,9.325,6.33840148092035,22.1,2020-05-21,7.5,104,1996-09-09,NA,5,"Daily record reached in 2020","7056202","PORT-MENIER",1994,2026
"BUI","05-22",2001-05-22,10.5235294117647,5.90566776619765,22.3,2003-05-22,9.2,104,1996-09-09,NA,5,"Daily record reached in 2003","7056202","PORT-MENIER",1994,2026
"BUI","05-23",2001-05-23,10.8277777777778,6.74168817709068,23.7,2003-05-23,11,104,1996-09-09,NA,5,"Daily record reached in 2003","7056202","PORT-MENIER",1994,2026
"BUI","05-24",2001-05-24,11.3444444444444,6.75993580044543,25.1,2003-05-24,14.1,104,1996-09-09,NA,5,"Daily record reached in 2003","7056202","PORT-MENIER",1994,2026
"BUI","05-25",2001-05-25,12.6666666666667,7.56921007612225,27,2003-05-25,15.7,104,1996-09-09,NA,5,"Daily record reached in 2003","7056202","PORT-MENIER",1994,2026
"BUI","05-26",2001-05-26,13.6842105263158,8.4332189160812,30.4,2007-05-26,5.1,104,1996-09-09,NA,5,"Daily record reached in 2007","7056202","PORT-MENIER",1994,2026
"BUI","05-27",2001-05-27,13.8368421052632,10.0879031257087,32.3,2007-05-27,2,104,1996-09-09,NA,5,"Daily record reached in 2007","7056202","PORT-MENIER",1994,2026
