"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,104,1996-09-09,NA,4,"Daily record reached in NA","7056202","PORT-MENIER",1994,2026
"BUI","04-15",2001-04-15,NA,NA,8.3,2021-04-15,NA,104,1996-09-09,NA,4,"Daily record reached in 2021","7056202","PORT-MENIER",1994,2026
"BUI","04-16",2001-04-16,NA,NA,8.8,2021-04-16,NA,104,1996-09-09,NA,4,"Daily record reached in 2021","7056202","PORT-MENIER",1994,2026
"BUI","04-17",2001-04-17,NA,NA,9.2,2021-04-17,NA,104,1996-09-09,NA,4,"Daily record reached in 2021","7056202","PORT-MENIER",1994,2026
"BUI","04-18",2001-04-18,NA,NA,6.9,2024-04-18,NA,104,1996-09-09,NA,4,"Daily record reached in 2024","7056202","PORT-MENIER",1994,2026
"BUI","04-19",2001-04-19,NA,NA,9.8,2021-04-19,NA,104,1996-09-09,NA,4,"Daily record reached in 2021","7056202","PORT-MENIER",1994,2026
"BUI","04-20",2001-04-20,NA,NA,8.6,2024-04-20,NA,104,1996-09-09,NA,4,"Daily record reached in 2024","7056202","PORT-MENIER",1994,2026
"BUI","04-21",2001-04-21,7,NA,9.4,2024-04-21,NA,104,1996-09-09,NA,4,"Daily record reached in 2024","7056202","PORT-MENIER",1994,2026
"BUI","04-22",2001-04-22,7.9,NA,9.5,2024-04-22,NA,104,1996-09-09,NA,4,"Daily record reached in 2024","7056202","PORT-MENIER",1994,2026
"BUI","04-23",2001-04-23,8.9,NA,9.9,2024-04-23,NA,104,1996-09-09,NA,4,"Daily record reached in 2024","7056202","PORT-MENIER",1994,2026
"BUI","04-24",2001-04-24,10,NA,10,2010-04-24,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-25",2001-04-25,10.9,NA,10.9,2010-04-25,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-26",2001-04-26,11.9,NA,11.9,2010-04-26,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-27",2001-04-27,12.1,NA,12.1,2010-04-27,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-28",2001-04-28,10.25,3.60624458405139,12.8,2010-04-28,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-29",2001-04-29,9.1,4.58257569495584,13.1,2010-04-29,NA,104,1996-09-09,NA,4,"Daily record reached in 2010","7056202","PORT-MENIER",1994,2026
"BUI","04-30",2001-04-30,8.23333333333333,3.02709982216202,11,2013-04-30,NA,104,1996-09-09,NA,4,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-01",2001-05-01,10.525,3.55656669650193,13.4,2013-05-01,NA,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-02",2001-05-02,11.625,3.8758869952567,14.5,2013-05-02,NA,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-03",2001-05-03,10.95,5.6583271968548,15.8,2013-05-03,NA,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-04",2001-05-04,9,6.83842087034719,17.5,2013-05-04,NA,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-05",2001-05-05,9.48333333333333,8.13299862699279,19.6,2013-05-05,5.2,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-06",2001-05-06,9.125,7.47639141373889,20.1,2013-05-06,6,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-07",2001-05-07,9.3,8.62637152656235,21.4,2013-05-07,1.9,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-08",2001-05-08,8.6625,8.00677168758688,22.9,2013-05-08,3,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-09",2001-05-09,8.3875,8.29189578530059,25,2013-05-09,4.6,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-10",2001-05-10,8.23333333333333,7.09365914038728,23.4,2013-05-10,5.2,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-11",2001-05-11,7.32222222222222,6.34857814352509,21.3,2013-05-11,1.6,104,1996-09-09,NA,5,"Daily record reached in 2013","7056202","PORT-MENIER",1994,2026
"BUI","05-12",2001-05-12,6.03333333333333,2.38799078725191,19.4,2023-05-12,2.8,104,1996-09-09,NA,5,"Daily record reached in 2023","7056202","PORT-MENIER",1994,2026
"BUI","05-13",2001-05-13,6.2375,3.14458150747327,18.6,2023-05-13,4.2,104,1996-09-09,NA,5,"Daily record reached in 2023","7056202","PORT-MENIER",1994,2026
"BUI","05-14",2001-05-14,7.06,4.09150882248156,18.6,2022-05-14,5.8,104,1996-09-09,NA,5,"Daily record reached in 2022","7056202","PORT-MENIER",1994,2026
"BUI","05-15",2001-05-15,7.98,4.60188367229479,20.1,2022-05-15,7.6,104,1996-09-09,NA,5,"Daily record reached in 2022","7056202","PORT-MENIER",1994,2026
"BUI","05-16",2001-05-16,7.44,5.33962129327123,16.2,2023-05-16,9.3,104,1996-09-09,NA,5,"Daily record reached in 2023","7056202","PORT-MENIER",1994,2026
"BUI","05-17",2001-05-17,8.97777777777778,5.41797420116084,17.6,2023-05-17,8.5,104,1996-09-09,NA,5,"Daily record reached in 2023","7056202","PORT-MENIER",1994,2026
"BUI","05-18",2001-05-18,10.4555555555556,5.43785599090099,18.8,2023-05-18,9.2,104,1996-09-09,NA,5,"Daily record reached in 2023","7056202","PORT-MENIER",1994,2026
"BUI","05-19",2001-05-19,9.5,5.28372764038588,20.8,2023-05-19,11.1,104,1996-09-09,NA,5,"Daily record reached in 2023","7056202","PORT-MENIER",1994,2026
"BUI","05-20",2001-05-20,9.24,5.52915504897046,22.6,2023-05-20,7.7,104,1996-09-09,NA,5,"Daily record reached in 2023","7056202","PORT-MENIER",1994,2026
"BUI","05-21",2001-05-21,9.53636363636364,5.94176282382135,22.1,2020-05-21,7.5,104,1996-09-09,NA,5,"Daily record reached in 2020","7056202","PORT-MENIER",1994,2026
"BUI","05-22",2001-05-22,10.5333333333333,5.06491197685935,18.8,2016-05-22,9.2,104,1996-09-09,NA,5,"Daily record reached in 2016","7056202","PORT-MENIER",1994,2026
"BUI","05-23",2001-05-23,10.5583333333333,6.28598127630528,20.7,2016-05-23,11,104,1996-09-09,NA,5,"Daily record reached in 2016","7056202","PORT-MENIER",1994,2026
"BUI","05-24",2001-05-24,10.525,6.05491911213894,22.3,2016-05-24,14.1,104,1996-09-09,NA,5,"Daily record reached in 2016","7056202","PORT-MENIER",1994,2026
"BUI","05-25",2001-05-25,11.9083333333333,6.81608503112418,25,2016-05-25,15.7,104,1996-09-09,NA,5,"Daily record reached in 2016","7056202","PORT-MENIER",1994,2026
"BUI","05-26",2001-05-26,11.2916666666667,6.06277139348804,25.7,2020-05-26,5.1,104,1996-09-09,NA,5,"Daily record reached in 2020","7056202","PORT-MENIER",1994,2026
"BUI","05-27",2001-05-27,11.275,7.19319438459336,27.9,2020-05-27,2,104,1996-09-09,NA,5,"Daily record reached in 2020","7056202","PORT-MENIER",1994,2026
