"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"Daily record reached in NA","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"Daily record reached in NA","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"Daily record reached in NA","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"Daily record reached in NA","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-05",2001-04-05,7.9,NA,7.9,2010-04-05,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-06",2001-04-06,4.1,NA,4.1,2010-04-06,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-07",2001-04-07,4.5,NA,4.5,2010-04-07,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-08",2001-04-08,4.3,NA,4.3,2010-04-08,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-09",2001-04-09,4.5,NA,4.5,2010-04-09,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-10",2001-04-10,1.8,NA,1.8,2010-04-10,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-11",2001-04-11,2.6,NA,2.6,2010-04-11,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-12",2001-04-12,3.3,NA,3.3,2010-04-12,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-13",2001-04-13,3.9,NA,3.9,2010-04-13,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-14",2001-04-14,4.5,NA,4.5,2010-04-14,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"Daily record reached in NA","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,94.3,2025-08-16,NA,4,"Daily record reached in NA","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-17",2001-04-17,5.7,NA,5.7,2010-04-17,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-18",2001-04-18,6,NA,6,2010-04-18,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
"BUI","04-19",2001-04-19,2.3,NA,2.3,2010-04-19,NA,94.3,2025-08-16,NA,4,"Daily record reached in 2010","7055422","NEW+CARLISLE+1",1994,2026
