"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,1.66,0,22.9,0,0,1.375,4.18,0.4,0.4,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",24.0963855421687,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.4 mm<br>Anomaly: -1.3 mm<br>Percent of normal: <b>24%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>1.7 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.4 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 4.2 mm","7075800","PARENT",1953,2026
"04-02",2001-04-02,3.56,0,22.9,0,0,4.35,11.31,8.6,9,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 8.6 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",252.808988764045,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 9.0 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>3.6 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.4 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","7075800","PARENT",1953,2026
"04-03",2001-04-03,4.76666666666667,0,44.8,0,0,5.55,13.56,34,43,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 34.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",902.097902097902,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: +38.2 mm<br>Percent of normal: <b>902%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 5.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 13.6 mm","7075800","PARENT",1953,2026
"04-04",2001-04-04,7.79333333333333,0,46.3,0,0,12.5,23.5,22.8,65.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 22.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",844.311377245509,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 65.8 mm<br>Anomaly: +58.0 mm<br>Percent of normal: <b>844%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 12.5 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 23.5 mm","7075800","PARENT",1953,2026
"04-05",2001-04-05,9.16,0,46.3,0,0,14.575,24.11,8,73.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 8.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",805.676855895196,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 73.8 mm<br>Anomaly: +64.6 mm<br>Percent of normal: <b>806%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 14.6 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 24.1 mm","7075800","PARENT",1953,2026
"04-06",2001-04-06,10.1,0,46.3,0,0,18.1,24.19,0,73.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",730.693069306931,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 73.8 mm<br>Anomaly: +63.7 mm<br>Percent of normal: <b>731%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>10.1 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 24.2 mm","7075800","PARENT",1953,2026
"04-07",2001-04-07,12.3966666666667,0,46.3,0,0,23.15,33.91,0,73.8,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",595.321322936273,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 73.8 mm<br>Anomaly: +61.4 mm<br>Percent of normal: <b>595%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 23.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 33.9 mm","7075800","PARENT",1953,2026
"04-08",2001-04-08,13.5133333333333,0,46.3,0,0,23.85,34.03,0.5,74.3,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",549.82733103108,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 74.3 mm<br>Anomaly: +60.8 mm<br>Percent of normal: <b>550%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>13.5 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 23.8 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 34.0 mm","7075800","PARENT",1953,2026
"04-09",2001-04-09,14.7433333333333,0,46.3,0,0,26.4,35.07,4.2,78.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 4.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",532.444042505087,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 78.5 mm<br>Anomaly: +63.8 mm<br>Percent of normal: <b>532%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>14.7 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 26.4 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 35.1 mm","7075800","PARENT",1953,2026
"04-10",2001-04-10,15.5866666666667,0,46.3,0,0,29.9,35.51,0,78.5,"NA (ECCC AES NA; station_id 5966)",NA,5966,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5966)",503.635585970915,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 78.5 mm<br>Anomaly: +62.9 mm<br>Percent of normal: <b>504%</b><br>Weather station: NA (ECCC AES NA; station_id 5966)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>15.6 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 29.9 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 35.5 mm","7075800","PARENT",1953,2026
