"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,5.4,1987-04-01,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-02",2001-04-02,NA,NA,16.9,1986-04-02,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1986","7055120","MONT+JOLI+A",1953,2026
"BUI","04-03",2001-04-03,NA,NA,17.1,1986-04-03,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1986","7055120","MONT+JOLI+A",1953,2026
"BUI","04-04",2001-04-04,NA,NA,17.3,1986-04-04,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1986","7055120","MONT+JOLI+A",1953,2026
"BUI","04-05",2001-04-05,NA,NA,6.9,1987-04-05,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-06",2001-04-06,NA,NA,7.2,1987-04-06,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-07",2001-04-07,NA,NA,3.5,1987-04-07,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,112.8,2017-08-05,NA,4,"Daily record reached in NA","7055120","MONT+JOLI+A",1953,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,112.8,2017-08-05,NA,4,"Daily record reached in NA","7055120","MONT+JOLI+A",1953,2026
"BUI","04-10",2001-04-10,NA,NA,3.9,1987-04-10,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-11",2001-04-11,NA,NA,3.5,1987-04-11,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-12",2001-04-12,NA,NA,3.9,1987-04-12,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-13",2001-04-13,NA,NA,4.1,1987-04-13,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-14",2001-04-14,5,NA,6.3,1980-04-14,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1980","7055120","MONT+JOLI+A",1953,2026
"BUI","04-15",2001-04-15,6.2,NA,9.8,1989-04-15,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1989","7055120","MONT+JOLI+A",1953,2026
"BUI","04-16",2001-04-16,7.2,NA,10.7,1989-04-16,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1989","7055120","MONT+JOLI+A",1953,2026
"BUI","04-17",2001-04-17,5.95,2.47487373415292,11.1,1989-04-17,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1989","7055120","MONT+JOLI+A",1953,2026
"BUI","04-18",2001-04-18,6.6,1.80831413200251,8.3,2012-04-18,NA,112.8,2017-08-05,NA,4,"Daily record reached in 2012","7055120","MONT+JOLI+A",1953,2026
"BUI","04-19",2001-04-19,7.56666666666667,1.30128141972954,10.7,1987-04-19,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-20",2001-04-20,6.325,3.87072344659238,11.9,1987-04-20,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-21",2001-04-21,5.88,3.11239457652785,13.1,1987-04-21,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-22",2001-04-22,7.15714285714286,2.87799533405757,14,1987-04-22,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1987","7055120","MONT+JOLI+A",1953,2026
"BUI","04-23",2001-04-23,7.28571428571429,2.58677957534626,16.8,1964-04-23,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","04-24",2001-04-24,6.88571428571429,3.27995354206355,16.9,1964-04-24,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","04-25",2001-04-25,7.5,3.21309819333303,17.6,1964-04-25,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","04-26",2001-04-26,6.38888888888889,3.6563111343417,19.5,1964-04-26,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","04-27",2001-04-27,6.12222222222222,4.45162267543471,20.4,1964-04-27,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","04-28",2001-04-28,6.21111111111111,3.92760882867822,21.2,1964-04-28,NA,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","04-29",2001-04-29,6.70909090909091,3.98257568552176,22.4,1964-04-29,9.7,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","04-30",2001-04-30,7.12142857142857,3.61453871329249,23.7,1964-04-30,10.6,112.8,2017-08-05,NA,4,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","05-01",2001-05-01,7.01333333333333,4.44504003945757,25,1964-05-01,4,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","05-02",2001-05-02,7.26875,4.23866626035439,27.2,1964-05-02,2.4,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","05-03",2001-05-03,6.81176470588235,4.58228686805796,30.9,1964-05-03,2.9,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","05-04",2001-05-04,7.14117647058823,5.11713528543186,32,1964-05-04,4.4,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","05-05",2001-05-05,7.9,5.50005347567586,32.9,1964-05-05,5.8,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","05-06",2001-05-06,8.1421052631579,5.64794119711616,35.5,1964-05-06,4.6,112.8,2017-08-05,NA,5,"Daily record reached in 1964","7055120","MONT+JOLI+A",1953,2026
"BUI","05-07",2001-05-07,8.6578947368421,6.79217816392697,26.5,1999-05-07,4.2,112.8,2017-08-05,NA,5,"Daily record reached in 1999","7055120","MONT+JOLI+A",1953,2026
"BUI","05-08",2001-05-08,10.0722222222222,7.177891346559,28.5,1999-05-08,6,112.8,2017-08-05,NA,5,"Daily record reached in 1999","7055120","MONT+JOLI+A",1953,2026
"BUI","05-09",2001-05-09,9.67222222222222,6.43088188587423,24.5,2013-05-09,7.5,112.8,2017-08-05,NA,5,"Daily record reached in 2013","7055120","MONT+JOLI+A",1953,2026
"BUI","05-10",2001-05-10,8.3421052631579,4.93742125557165,19.1,1988-05-10,9.5,112.8,2017-08-05,NA,5,"Daily record reached in 1988","7055120","MONT+JOLI+A",1953,2026
"BUI","05-11",2001-05-11,7.97894736842105,4.95833517617539,19.9,1968-05-11,8.9,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-12",2001-05-12,7.15263157894737,4.57655479604141,21.1,1988-05-12,10.1,112.8,2017-08-05,NA,5,"Daily record reached in 1988","7055120","MONT+JOLI+A",1953,2026
"BUI","05-13",2001-05-13,7.47647058823529,4.63580217057478,39,2024-05-13,11.9,112.8,2017-08-05,NA,5,"Daily record reached in 2024","7055120","MONT+JOLI+A",1953,2026
"BUI","05-14",2001-05-14,7.73684210526316,5.6966082039438,33.1,2024-05-14,12.8,112.8,2017-08-05,NA,5,"Daily record reached in 2024","7055120","MONT+JOLI+A",1953,2026
"BUI","05-15",2001-05-15,9.13684210526316,6.31657524351745,28.6,1968-05-15,14.2,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-16",2001-05-16,9.77894736842105,7.11630201621354,29.5,1968-05-16,16.9,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-17",2001-05-17,9.875,7.22909872813013,30.4,1968-05-17,18.4,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-18",2001-05-18,10.37,7.11759125429087,31.6,1968-05-18,20.4,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-19",2001-05-19,10.805,7.10051703084101,32.7,1968-05-19,15.7,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-20",2001-05-20,10.855,7.72865311340653,34.9,1968-05-20,14.9,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-21",2001-05-21,11.62,8.65214302628941,35.7,1968-05-21,16,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-22",2001-05-22,12.375,9.1574459206415,36.9,1968-05-22,17.6,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-23",2001-05-23,11.7,8.37603096560908,39,1968-05-23,19.6,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-24",2001-05-24,11.68,7.42744554799435,41.3,1968-05-24,22.8,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-25",2001-05-25,12.025,7.57981217653702,42.8,1968-05-25,23.4,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-26",2001-05-26,11.41,7.90029313246967,43.5,1968-05-26,12.3,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-27",2001-05-27,12.19,8.58081703875753,45.5,1968-05-27,5.9,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-28",2001-05-28,13.32,9.02497120566918,47.7,1968-05-28,3.5,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-29",2001-05-29,14.16,10.0090695713543,51,1968-05-29,2.3,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","05-30",2001-05-30,14.395,8.41667986797645,39.8,1972-05-30,4.2,112.8,2017-08-05,NA,5,"Daily record reached in 1972","7055120","MONT+JOLI+A",1953,2026
"BUI","05-31",2001-05-31,13.42,8.67225460880848,34.9,1968-05-31,5.9,112.8,2017-08-05,NA,5,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-01",2001-06-01,13.7,8.83843282131182,37.6,1968-06-01,9.5,112.8,2017-08-05,NA,6,"Daily record reached in 1968","7055120","MONT+JOLI+A",1953,2026
"BUI","06-02",2001-06-02,14.55,9.76688820777416,34.2,1977-06-02,13.2,112.8,2017-08-05,NA,6,"Daily record reached in 1977","7055120","MONT+JOLI+A",1953,2026
