"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.27037037037037,0,23,0,0,1.05,6.88,1.8,1.8,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",79.2822185970636,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 1.8 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>79%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>2.3 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 1.0 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 6.9 mm","7063370","JONQUIERE",1994,2026
"04-02",2001-04-02,4.08148148148148,0,25,0,0,3.95,12.6,0.2,2,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",49.0018148820327,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 2.0 mm<br>Anomaly: -2.1 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 4.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 12.6 mm","7063370","JONQUIERE",1994,2026
"04-03",2001-04-03,6.02222222222222,0,46,0,0,5.5,16.2,41.6,43.6,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 41.6 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",723.985239852399,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 43.6 mm<br>Anomaly: +37.6 mm<br>Percent of normal: <b>724%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 5.5 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 16.2 mm","7063370","JONQUIERE",1994,2026
"04-04",2001-04-04,8.81111111111111,0,59,0,1,11.6,19.76,9.9,53.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 9.9 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",607.18789407314,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 53.5 mm<br>Anomaly: +44.7 mm<br>Percent of normal: <b>607%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>1.0 to 11.6 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 19.8 mm","7063370","JONQUIERE",1994,2026
"04-05",2001-04-05,11.162962962963,0,60,1.08,4.5,15,20.28,15,68.5,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 15.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",613.636363636364,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 68.5 mm<br>Anomaly: +57.3 mm<br>Percent of normal: <b>614%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>4.5 to 15.0 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>1.1 to 20.3 mm","7063370","JONQUIERE",1994,2026
"04-06",2001-04-06,13.2703703703704,0,60,3.72,6.95,16,21.4,0.2,68.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",517.69466927156,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +55.4 mm<br>Percent of normal: <b>518%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>13.3 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>7.0 to 16.0 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>3.7 to 21.4 mm","7063370","JONQUIERE",1994,2026
"04-07",2001-04-07,15.1074074074074,0,60,3.8,8,16.8,26.24,0,68.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",454.743809757293,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +53.6 mm<br>Percent of normal: <b>455%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>15.1 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>8.0 to 16.8 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>3.8 to 26.2 mm","7063370","JONQUIERE",1994,2026
"04-08",2001-04-08,16.9407407407407,0,60,6.6,8.95,19.45,29.26,0,68.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",405.531263664189,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +51.8 mm<br>Percent of normal: <b>406%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>8.9 to 19.4 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>6.6 to 29.3 mm","7063370","JONQUIERE",1994,2026
"04-09",2001-04-09,19.3111111111111,0,60,7.6,10.5,22.25,30.46,0,68.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",355.753739930955,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +49.4 mm<br>Percent of normal: <b>356%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>10.5 to 22.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>7.6 to 30.5 mm","7063370","JONQUIERE",1994,2026
"04-10",2001-04-10,20.4740740740741,0,61.6,9,11,23.75,32.86,0,68.7,"NA (ECCC AES NA; station_id 5911)",NA,5911,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 5911)",335.546309696093,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 68.7 mm<br>Anomaly: +48.2 mm<br>Percent of normal: <b>336%</b><br>Weather station: NA (ECCC AES NA; station_id 5911)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>20.5 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>11.0 to 23.8 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>9.0 to 32.9 mm","7063370","JONQUIERE",1994,2026
