"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-10",2001-04-10,NA,NA,11.4,2021-04-10,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-11",2001-04-11,NA,NA,12.9,2021-04-11,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-12",2001-04-12,NA,NA,13.2,2021-04-12,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-13",2001-04-13,NA,NA,15,2021-04-13,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-14",2001-04-14,NA,NA,17.3,2021-04-14,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-15",2001-04-15,NA,NA,19.4,2021-04-15,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-16",2001-04-16,NA,NA,19.9,2021-04-16,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-17",2001-04-17,NA,NA,20.5,2021-04-17,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-18",2001-04-18,NA,NA,21.3,2021-04-18,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-19",2001-04-19,NA,NA,22.5,2021-04-19,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-20",2001-04-20,NA,NA,15.6,2021-04-20,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-21",2001-04-21,NA,NA,8.7,2021-04-21,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,57.5,2001-08-16,NA,4,"Daily record reached in NA","7015791","LETAPE",1994,2026
"BUI","04-24",2001-04-24,NA,NA,3.1,2021-04-24,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-25",2001-04-25,NA,NA,4.8,2021-04-25,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-26",2001-04-26,NA,NA,1.5,2021-04-26,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-27",2001-04-27,NA,NA,2.1,2021-04-27,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-28",2001-04-28,NA,NA,4.3,2021-04-28,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-29",2001-04-29,NA,NA,7.1,2021-04-29,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","04-30",2001-04-30,NA,NA,7.8,2021-04-30,NA,57.5,2001-08-16,NA,4,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","05-01",2001-05-01,NA,NA,8.3,2021-05-01,NA,57.5,2001-08-16,NA,5,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","05-02",2001-05-02,5.5,NA,6.1,2021-05-02,NA,57.5,2001-08-16,NA,5,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","05-03",2001-05-03,2.85,0.777817459305202,5.8,2021-05-03,NA,57.5,2001-08-16,NA,5,"Daily record reached in 2021","7015791","LETAPE",1994,2026
"BUI","05-04",2001-05-04,7.95,8.48154860073717,17.9,1999-05-04,NA,57.5,2001-08-16,NA,5,"Daily record reached in 1999","7015791","LETAPE",1994,2026
"BUI","05-05",2001-05-05,7.3,9.72453940640207,21.4,1999-05-05,NA,57.5,2001-08-16,NA,5,"Daily record reached in 1999","7015791","LETAPE",1994,2026
"BUI","05-06",2001-05-06,10.0666666666667,12.6531945900367,24.6,1999-05-06,NA,57.5,2001-08-16,NA,5,"Daily record reached in 1999","7015791","LETAPE",1994,2026
"BUI","05-07",2001-05-07,11.0666666666667,13.8276293461075,26.6,1999-05-07,NA,57.5,2001-08-16,NA,5,"Daily record reached in 1999","7015791","LETAPE",1994,2026
"BUI","05-08",2001-05-08,8.83333333333333,8.06866366465559,17.2,1999-05-08,NA,57.5,2001-08-16,NA,5,"Daily record reached in 1999","7015791","LETAPE",1994,2026
"BUI","05-09",2001-05-09,7.38333333333333,5.85539637143948,16.2,2001-05-09,NA,57.5,2001-08-16,NA,5,"Daily record reached in 2001","7015791","LETAPE",1994,2026
"BUI","05-10",2001-05-10,9.85,6.01024125971662,19.6,2001-05-10,NA,57.5,2001-08-16,NA,5,"Daily record reached in 2001","7015791","LETAPE",1994,2026
"BUI","05-11",2001-05-11,9.38571428571429,6.91674985606886,23.1,2001-05-11,NA,57.5,2001-08-16,NA,5,"Daily record reached in 2001","7015791","LETAPE",1994,2026
"BUI","05-12",2001-05-12,6.4,5.06194955855284,22.2,2022-05-12,NA,57.5,2001-08-16,NA,5,"Daily record reached in 2022","7015791","LETAPE",1994,2026
"BUI","05-13",2001-05-13,7.0875,4.16908263290619,25.8,2022-05-13,NA,57.5,2001-08-16,NA,5,"Daily record reached in 2022","7015791","LETAPE",1994,2026
