"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"7044328","LONGUE-POINTE-DE-MINGAN","04-01","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-02","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-03","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-04","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-05","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-06","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-07","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-08","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-09","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-10","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-11","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-12","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-13","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-14","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
"7044328","LONGUE-POINTE-DE-MINGAN","04-15","BUI",1994,2026,NA,NA,NA,NA,NA,61.3,2011-08-28,NA
