"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.92380952380952,-2.5,18.4,5.46844628408333,0.2,3.3,11,14.3,1.8,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2006-04-01,"DATE: Apr-01<br>Value: 1.8 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 14.3 °C","Historical daily maximum<br>18.4 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-01","TMIN",2001-04-01,-3.52380952380952,-15.8,3.7,5.34087116132797,-11.9,-6.6,0.6,1.4,-3.5,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2006-04-01,"DATE: Apr-01<br>Value: -3.5 °C<br>Anomaly: +0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.9 to 1.4 °C","Historical daily maximum<br>3.7 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -3.5 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-01","VPD",2001-04-01,0.557494540588751,0.166404086982945,1.32022684054852,0.333742802611458,0.227319211180113,0.283716936243258,0.714010906214743,0.976227306455192,0.223955361738656,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-02","TMAX",2001-04-02,6.90952380952381,-4.3,24.5,5.51342949187752,2.6,4.7,8.6,10.8,3.9,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-02,"DATE: Apr-02<br>Value: 3.9 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 10.8 °C","Historical daily maximum<br>24.5 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 6.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-02","TMIN",2001-04-02,-3.28095238095238,-11.7,1.6,3.95368423721711,-8.4,-5.1,-0.2,1.2,-4.9,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-02,"DATE: Apr-02<br>Value: -4.9 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 1.2 °C","Historical daily maximum<br>1.6 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: -3.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-02","VPD",2001-04-02,0.568642574379855,0.120015626261524,2.38895397654338,0.47158886049257,0.239954442077729,0.320273706521149,0.652779210459859,0.748112014473457,0.383168908882767,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.4 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-03","TMAX",2001-04-03,7.65238095238095,-3.7,28.8,6.78738676131094,0.2,4.9,9.3,12.4,8.9,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-03,"DATE: Apr-03<br>Value: 8.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 12.4 °C","Historical daily maximum<br>28.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 7.7 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-03","TMIN",2001-04-03,-2.88095238095238,-11.7,4.3,4.2280750995718,-8.5,-5,0.6,1.9,0.8,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.8 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 1.9 °C","Historical daily maximum<br>4.3 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -2.9 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-03","VPD",2001-04-03,0.646885119812551,0.165633150435158,3.12901850113313,0.643516010569421,0.240426888200516,0.267368516072081,0.675948760146697,0.931781527547737,0.493036923574571,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>3.1 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
"04-04","TMAX",2001-04-04,5.2952380952381,-5.1,20,5.12635115754629,0.6,2.2,7.4,8.4,3.9,"NA (ECCC AES NA; station_id 29714)","",29714,"",4,2010-04-04,"DATE: Apr-04<br>Value: 3.9 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 29714)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 8.4 °C","Historical daily maximum<br>20.0 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 5.3 °C<br>Period: 1991-2020","701Q009","LEMIEUX",1999,2026
