"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,7.96538461538462,-0.4,19.5,5.2122887339588,2.3,4.45,8.9,15.25,4.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.2 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.2 °C","Historical daily maximum<br>19.5 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 8.0 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-01","TMIN",2001-04-01,-1.88846153846154,-8.5,3.4,3.66958601731333,-7.2,-4.85,0.85,2.55,0.3,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.3 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 2.5 °C","Historical daily maximum<br>3.4 °C<br>2006-04-01","DATE: Apr-01</b><br>Normal: -1.9 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-01","VPD",2001-04-01,0.583430442337596,0.111546041953219,1.51447491837562,0.391707720700303,0.195545834378082,0.354339225161244,0.657095948230732,1.25773491599894,0.200515483115631,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-02","TMAX",2001-04-02,8.55,-0.1,27,5.48198869024736,2.6,5.35,10.65,13.05,6.6,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-02,"DATE: Apr-02<br>Value: 6.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 13.0 °C","Historical daily maximum<br>27.0 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 8.6 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-02","TMIN",2001-04-02,-1.35769230769231,-6.3,4,2.81697328023154,-5.1,-2.675,0.75,2.1,-1.5,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2007-04-02,"DATE: Apr-02<br>Value: -1.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 2.1 °C","Historical daily maximum<br>4.0 °C<br>2007-04-02","DATE: Apr-02</b><br>Normal: -1.4 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-02","VPD",2001-04-02,0.625650022732688,0.106278674944966,2.79128752348719,0.517558366715456,0.182560671867762,0.35368811145319,0.745903562075724,0.909446928378373,0.427419384710358,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>2.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-03","TMAX",2001-04-03,8.66923076923077,-2.6,28.7,6.01004287710291,2.85,5.95,10.675,13.1,20.7,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-03,"DATE: Apr-03<br>Value: 20.7 °C<br>Anomaly: +12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 13.1 °C","Historical daily maximum<br>28.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 8.7 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-03","TMIN",2001-04-03,-1.09615384615385,-9,5.6,3.69534634579556,-5.2,-3.3,1.4,4.1,3.1,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-03,"DATE: Apr-03<br>Value: 3.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 4.1 °C","Historical daily maximum<br>5.6 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -1.1 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-03","VPD",2001-04-03,0.632228764127532,0.105868845125823,3.02722604019821,0.558633579211136,0.24926250024573,0.316708427906366,0.684818368456615,0.838293026963692,1.67838270179279,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-03,"DATE: Apr-03<br>Value: 1.7 kPa<br>Anomaly: +1.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>3.0 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-04","TMAX",2001-04-04,6.75769230769231,-3.1,18.8,4.90054471069681,2.5,3.85,9.475,12.45,7.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-04,"DATE: Apr-04<br>Value: 7.2 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 12.4 °C","Historical daily maximum<br>18.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 6.8 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
"04-04","TMIN",2001-04-04,-2.2,-11.1,9.5,4.65617869072913,-7.5,-5.475,1.525,2.55,0.2,"NA (ECCC AES NA; station_id 10982)","",10982,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10982)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.5 °C","Historical daily maximum<br>9.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.2 °C<br>Period: 1991-2020","702FQLF","ST-ANICET+1",1994,2026
