"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-01",2001-04-01,2.95217391304348,0,17.5,0,0,2.25,11.02,0.5,0.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-01<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",16.9366715758468,"DATE: Apr-01<br><b>Cumulative precipitation</b><br>Value: 0.5 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>17%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-01<br><b>Normal cumulative precipitation</b><br>3.0 mm<br>Period: 1991-2020","DATE: Apr-01<br><b>25-75 percentile</b><br>0.0 to 2.2 mm","DATE: Apr-01<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-02",2001-04-02,5.32173913043478,0,33.4,0,0,5.95,18.26,6.2,6.7,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-02<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",125.898692810458,"DATE: Apr-02<br><b>Cumulative precipitation</b><br>Value: 6.7 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-02<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-02<br><b>25-75 percentile</b><br>0.0 to 6.0 mm","DATE: Apr-02<br><b>10-90 percentile</b><br>0.0 to 18.3 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-03",2001-04-03,9.14782608695652,0,68.8,0,0,10.55,30.98,44.1,50.8,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-03<br><b>Daily precipitation</b><br>Value: 44.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",555.32319391635,"DATE: Apr-03<br><b>Cumulative precipitation</b><br>Value: 50.8 mm<br>Anomaly: +41.7 mm<br>Percent of normal: <b>555%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-03<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-03<br><b>25-75 percentile</b><br>0.0 to 10.6 mm","DATE: Apr-03<br><b>10-90 percentile</b><br>0.0 to 31.0 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-04",2001-04-04,15.1826086956522,0,94,0,0,22.05,40.18,11.4,62.2,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-04<br><b>Daily precipitation</b><br>Value: 11.4 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",409.679266895762,"DATE: Apr-04<br><b>Cumulative precipitation</b><br>Value: 62.2 mm<br>Anomaly: +47.0 mm<br>Percent of normal: <b>410%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-04<br><b>Normal cumulative precipitation</b><br>15.2 mm<br>Period: 1991-2020","DATE: Apr-04<br><b>25-75 percentile</b><br>0.0 to 22.0 mm","DATE: Apr-04<br><b>10-90 percentile</b><br>0.0 to 40.2 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-05",2001-04-05,19.5782608695652,0,100.4,0,0,31.25,41.78,31.1,93.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-05<br><b>Daily precipitation</b><br>Value: 31.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",476.548967355097,"DATE: Apr-05<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +73.7 mm<br>Percent of normal: <b>477%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-05<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: Apr-05<br><b>25-75 percentile</b><br>0.0 to 31.2 mm","DATE: Apr-05<br><b>10-90 percentile</b><br>0.0 to 41.8 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-06",2001-04-06,23.4565217391304,0,143.6,0,0,31.25,70.1,0,93.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-06<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",397.75718257646,"DATE: Apr-06<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +69.8 mm<br>Percent of normal: <b>398%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-06<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: Apr-06<br><b>25-75 percentile</b><br>0.0 to 31.2 mm","DATE: Apr-06<br><b>10-90 percentile</b><br>0.0 to 70.1 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-07",2001-04-07,27.5695652173913,0,173,0,0,37.1,82.9,0,93.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-07<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",338.416653524681,"DATE: Apr-07<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +65.7 mm<br>Percent of normal: <b>338%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-07<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Apr-07<br><b>25-75 percentile</b><br>0.0 to 37.1 mm","DATE: Apr-07<br><b>10-90 percentile</b><br>0.0 to 82.9 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-08",2001-04-08,31.0391304347826,0,174.1,0,0,42.3,87.1,0,93.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-08<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",300.588317691553,"DATE: Apr-08<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +62.3 mm<br>Percent of normal: <b>301%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-08<br><b>Normal cumulative precipitation</b><br>31.0 mm<br>Period: 1991-2020","DATE: Apr-08<br><b>25-75 percentile</b><br>0.0 to 42.3 mm","DATE: Apr-08<br><b>10-90 percentile</b><br>0.0 to 87.1 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-09",2001-04-09,35.4782608695652,0,175.9,0,0,48.25,94.5,0,93.3,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-09<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",262.977941176471,"DATE: Apr-09<br><b>Cumulative precipitation</b><br>Value: 93.3 mm<br>Anomaly: +57.8 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-09<br><b>Normal cumulative precipitation</b><br>35.5 mm<br>Period: 1991-2020","DATE: Apr-09<br><b>25-75 percentile</b><br>0.0 to 48.2 mm","DATE: Apr-09<br><b>10-90 percentile</b><br>0.0 to 94.5 mm","7041312","CHARLEVOIX+MRC",1997,2026
"04-10",2001-04-10,37.7565217391304,0,178.1,0,0,48.6,106.36,2.2,95.5,"NA (ECCC AES NA; station_id 27442)",NA,27442,"","DATE: Apr-10<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27442)",252.936434822662,"DATE: Apr-10<br><b>Cumulative precipitation</b><br>Value: 95.5 mm<br>Anomaly: +57.7 mm<br>Percent of normal: <b>253%</b><br>Weather station: NA (ECCC AES NA; station_id 27442)","DATE: Apr-10<br><b>Normal cumulative precipitation</b><br>37.8 mm<br>Period: 1991-2020","DATE: Apr-10<br><b>25-75 percentile</b><br>0.0 to 48.6 mm","DATE: Apr-10<br><b>10-90 percentile</b><br>0.0 to 106.4 mm","7041312","CHARLEVOIX+MRC",1997,2026
