"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,9.8,NA,9.8,2012-04-01,NA,94.8,2018-09-17,NA,4,"Daily record reached in 2012","7056616","RIVIERE-DU-LOUP",1994,2026
"BUI","04-02",2001-04-02,10.4,NA,10.4,2012-04-02,NA,94.8,2018-09-17,NA,4,"Daily record reached in 2012","7056616","RIVIERE-DU-LOUP",1994,2026
"BUI","04-03",2001-04-03,10.8,NA,10.8,2012-04-03,NA,94.8,2018-09-17,NA,4,"Daily record reached in 2012","7056616","RIVIERE-DU-LOUP",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,94.8,2018-09-17,NA,4,"Daily record reached in NA","7056616","RIVIERE-DU-LOUP",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,94.8,2018-09-17,NA,4,"Daily record reached in NA","7056616","RIVIERE-DU-LOUP",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,94.8,2018-09-17,NA,4,"Daily record reached in NA","7056616","RIVIERE-DU-LOUP",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,94.8,2018-09-17,NA,4,"Daily record reached in NA","7056616","RIVIERE-DU-LOUP",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,94.8,2018-09-17,NA,4,"Daily record reached in NA","7056616","RIVIERE-DU-LOUP",1994,2026
"BUI","04-09",2001-04-09,NA,NA,6.3,2021-04-09,NA,94.8,2018-09-17,NA,4,"Daily record reached in 2021","7056616","RIVIERE-DU-LOUP",1994,2026
"BUI","04-10",2001-04-10,NA,NA,6.8,2021-04-10,NA,94.8,2018-09-17,NA,4,"Daily record reached in 2021","7056616","RIVIERE-DU-LOUP",1994,2026
