"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-06",2001-04-06,NA,NA,7.1,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-07",2001-04-07,NA,NA,8.2,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-08",2001-04-08,NA,NA,9.9,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-09",2001-04-09,NA,NA,12.3,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-10",2001-04-10,NA,NA,14.7,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-11",2001-04-11,NA,NA,17,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-12",2001-04-12,NA,NA,18.1,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-13",2001-04-13,6.3,1.4142135623731,19.8,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-14",2001-04-14,8.15,1.48492424049175,21.4,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-15",2001-04-15,8.4,0.848528137423857,22.9,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-16",2001-04-16,10.4,NA,24.6,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-17",2001-04-17,NA,NA,25.9,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-18",2001-04-18,5.6,NA,27.5,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-19",2001-04-19,1.6,NA,29,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-20",2001-04-20,5.1,3.25269119345812,26.2,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-21",2001-04-21,2.9,NA,23.7,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-22",2001-04-22,3.7,NA,3.7,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-23",2001-04-23,4.2,NA,25,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-24",2001-04-24,3.4,NA,26.7,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-25",2001-04-25,3.2,NA,27.8,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-26",2001-04-26,2.95,2.33345237791561,22.9,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-27",2001-04-27,2.7,3.81837661840736,24.3,NA,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-28",2001-04-28,4.35,3.19217793990247,26.4,8.8,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-29",2001-04-29,6.35,3.19322198831629,28.9,9.3,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","04-30",2001-04-30,6.96,3.46597749559918,31.2,3.4,72.7,2012-07-31,NA,4,"7075800","PARENT",1953,2026
"BUI","05-01",2001-05-01,8.48,3.60929355968727,32.4,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-02",2001-05-02,8.41666666666667,5.55028527795344,33.3,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-03",2001-05-03,7.73333333333333,7.23703438341056,34.5,3.5,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-04",2001-05-04,8.8625,7.18290380994046,35.6,4.7,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-05",2001-05-05,9.18,6.9646408537858,28,2.4,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-06",2001-05-06,8.92,8.93119377363531,31.5,2,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-07",2001-05-07,9.38333333333333,9.48854173424053,35.3,2.5,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-08",2001-05-08,10.5333333333333,10.3564063031127,39.8,3.6,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-09",2001-05-09,13.7090909090909,9.91135253590089,41.1,5.6,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-10",2001-05-10,11.7538461538462,10.320094911112,42.3,4,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-11",2001-05-11,9.14666666666667,5.70311527233352,18.6,4.9,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-12",2001-05-12,9.39333333333333,4.68225627337118,18.7,6.2,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-13",2001-05-13,10.4642857142857,3.75143196103058,20,8,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-14",2001-05-14,10.2933333333333,4.18252600823041,18.9,9.1,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-15",2001-05-15,10.68125,4.75902213344997,42.5,10.7,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-16",2001-05-16,10.66875,5.20585807848556,45.4,13.8,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-17",2001-05-17,10.72,5.57202194642381,49.2,8.6,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-18",2001-05-18,10.50625,5.8891390146042,52.4,10.5,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-19",2001-05-19,11.6625,7.47287316454209,55.5,3.5,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-20",2001-05-20,12.55625,8.68170250200578,57.8,2,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-21",2001-05-21,14.4588235294118,9.82999611034571,60.8,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-22",2001-05-22,15.6470588235294,11.3229919658553,63,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-23",2001-05-23,16.2,12.0199833610534,38.7,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-24",2001-05-24,15.8823529411765,13.1803943081247,43.1,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-25",2001-05-25,17.1294117647059,13.2561667114725,48.1,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-26",2001-05-26,17.6411764705882,14.0758684822434,53.6,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-27",2001-05-27,17.1764705882353,14.2100989357818,57.5,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-28",2001-05-28,17.2705882352941,13.8112166691553,61.9,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-29",2001-05-29,15.8764705882353,13.9971662047968,64.2,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-30",2001-05-30,15.4764705882353,15.2790923082723,67.3,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","05-31",2001-05-31,14.8176470588235,15.2843561891775,68.9,NA,72.7,2012-07-31,NA,5,"7075800","PARENT",1953,2026
"BUI","06-01",2001-06-01,14.7588235294118,12.5529408319091,53.4,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-02",2001-06-02,14.5944444444444,11.4074522712243,46.3,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-03",2001-06-03,14.7222222222222,10.5771983144407,45.1,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-04",2001-06-04,15.1833333333333,10.0777711121178,48.9,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-05",2001-06-05,15.5333333333333,9.25622207268298,51.8,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-06",2001-06-06,14.9333333333333,7.99095076431128,31.9,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-07",2001-06-07,16.2777777777778,8.98348521098286,38,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-08",2001-06-08,17.4722222222222,9.00841473000175,43.4,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-09",2001-06-09,18.4111111111111,10.4260357865405,47,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-10",2001-06-10,21.0777777777778,10.9529236255765,50.5,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-11",2001-06-11,20.8666666666667,10.1921538449927,54.2,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-12",2001-06-12,19.65,9.94551332481726,58.7,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-13",2001-06-13,19.1944444444444,11.2951042086812,63.2,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-14",2001-06-14,19.7333333333333,12.1618497045184,65.5,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-15",2001-06-15,20.7666666666667,11.7547487275168,57.2,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-16",2001-06-16,22.7944444444444,12.5848401902598,60.4,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-17",2001-06-17,23.3944444444444,11.7309782061515,64.9,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-18",2001-06-18,23.6666666666667,12.2996413147127,57.8,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-19",2001-06-19,23.8944444444444,12.9661310943379,61.5,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-20",2001-06-20,23.6111111111111,10.4859507627441,48.3,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-21",2001-06-21,22.5388888888889,12.8264496435107,52.5,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-22",2001-06-22,24.0944444444444,14.1066305737334,56.2,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-23",2001-06-23,25.2,14.7252084775015,57.8,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
"BUI","06-24",2001-06-24,24.4166666666667,13.829731399714,52.9,NA,72.7,2012-07-31,NA,6,"7075800","PARENT",1953,2026
