"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"Daily record reached in NA","7075800","PARENT",1953,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"Daily record reached in NA","7075800","PARENT",1953,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"Daily record reached in NA","7075800","PARENT",1953,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"Daily record reached in NA","7075800","PARENT",1953,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,72.7,2012-07-31,NA,4,"Daily record reached in NA","7075800","PARENT",1953,2026
"BUI","04-06",2001-04-06,NA,NA,7.1,2021-04-06,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-07",2001-04-07,NA,NA,8.2,2021-04-07,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-08",2001-04-08,NA,NA,9.9,2021-04-08,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-09",2001-04-09,NA,NA,12.3,2021-04-09,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-10",2001-04-10,NA,NA,14.7,2021-04-10,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-11",2001-04-11,NA,NA,17,2021-04-11,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-12",2001-04-12,NA,NA,18.1,2021-04-12,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-13",2001-04-13,6.3,1.4142135623731,19.8,2021-04-13,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-14",2001-04-14,8.15,1.48492424049175,21.4,2021-04-14,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-15",2001-04-15,8.4,0.848528137423857,22.9,2021-04-15,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-16",2001-04-16,10.4,NA,24.6,2021-04-16,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-17",2001-04-17,10,NA,25.9,2021-04-17,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-18",2001-04-18,8.3,3.81837661840736,27.5,2021-04-18,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-19",2001-04-19,6.85,7.42462120245875,29,2021-04-19,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-20",2001-04-20,8.03333333333333,5.5770362499569,26.2,2021-04-20,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-21",2001-04-21,9.7,5.97327380922723,23.7,2021-04-21,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-22",2001-04-22,9.03333333333333,5.07378885383826,13.8,2008-04-22,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2008","7075800","PARENT",1953,2026
"BUI","04-23",2001-04-23,9.53333333333333,5.45374489074556,25,2021-04-23,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-24",2001-04-24,10.2,6.15792172733626,26.7,2021-04-24,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-25",2001-04-25,11.8,7.59736796528903,27.8,2021-04-25,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-26",2001-04-26,8.5,7.61095701384962,22.9,2021-04-26,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-27",2001-04-27,9.25,8.79905297934575,24.3,2021-04-27,NA,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-28",2001-04-28,8.36666666666667,7.32602666297814,26.4,2021-04-28,8.8,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-29",2001-04-29,6.96,3.08350449975349,28.9,2021-04-29,9.3,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","04-30",2001-04-30,8.45714285714286,4.09872221668215,31.2,2021-04-30,3.4,72.7,2012-07-31,NA,4,"Daily record reached in 2021","7075800","PARENT",1953,2026
"BUI","05-01",2001-05-01,9.9875,3.71115596161473,32.4,2021-05-01,NA,72.7,2012-07-31,NA,5,"Daily record reached in 2021","7075800","PARENT",1953,2026
