"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-01",2001-04-01,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-02",2001-04-02,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-03",2001-04-03,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-04",2001-04-04,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-05",2001-04-05,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-06",2001-04-06,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-07",2001-04-07,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-08",2001-04-08,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-09",2001-04-09,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-10",2001-04-10,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-11",2001-04-11,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-12",2001-04-12,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-13",2001-04-13,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-14",2001-04-14,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-15",2001-04-15,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-16",2001-04-16,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-17",2001-04-17,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-18",2001-04-18,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,4,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,61.7,1997-08-15,NA,5,"Daily record reached in NA","7051163","CAP-MADELEINE",1994,2026
"BUI","05-02",2001-05-02,NA,NA,6.3,2021-05-02,NA,61.7,1997-08-15,NA,5,"Daily record reached in 2021","7051163","CAP-MADELEINE",1994,2026
"BUI","05-03",2001-05-03,NA,NA,6.4,2021-05-03,NA,61.7,1997-08-15,NA,5,"Daily record reached in 2021","7051163","CAP-MADELEINE",1994,2026
"BUI","05-04",2001-05-04,NA,NA,7.4,2021-05-04,NA,61.7,1997-08-15,NA,5,"Daily record reached in 2021","7051163","CAP-MADELEINE",1994,2026
"BUI","05-05",2001-05-05,NA,NA,8.9,2021-05-05,NA,61.7,1997-08-15,NA,5,"Daily record reached in 2021","7051163","CAP-MADELEINE",1994,2026
"BUI","05-06",2001-05-06,16,NA,16,1999-05-06,6.2,61.7,1997-08-15,NA,5,"Daily record reached in 1999","7051163","CAP-MADELEINE",1994,2026
"BUI","05-07",2001-05-07,17.4,NA,17.4,1999-05-07,2.2,61.7,1997-08-15,NA,5,"Daily record reached in 1999","7051163","CAP-MADELEINE",1994,2026
"BUI","05-08",2001-05-08,18.9,NA,18.9,1999-05-08,2.9,61.7,1997-08-15,NA,5,"Daily record reached in 1999","7051163","CAP-MADELEINE",1994,2026
"BUI","05-09",2001-05-09,20.1,NA,20.1,1999-05-09,3.8,61.7,1997-08-15,NA,5,"Daily record reached in 1999","7051163","CAP-MADELEINE",1994,2026
"BUI","05-10",2001-05-10,14.9,8.20243866176395,20.7,1999-05-10,5,61.7,1997-08-15,NA,5,"Daily record reached in 1999","7051163","CAP-MADELEINE",1994,2026
"BUI","05-11",2001-05-11,15.6,8.48528137423857,21.6,1999-05-11,2.7,61.7,1997-08-15,NA,5,"Daily record reached in 1999","7051163","CAP-MADELEINE",1994,2026
"BUI","05-12",2001-05-12,9.9,NA,11.8,2023-05-12,2.6,61.7,1997-08-15,NA,5,"Daily record reached in 2023","7051163","CAP-MADELEINE",1994,2026
"BUI","05-13",2001-05-13,9.75,1.06066017177982,13,2023-05-13,3.9,61.7,1997-08-15,NA,5,"Daily record reached in 2023","7051163","CAP-MADELEINE",1994,2026
"BUI","05-14",2001-05-14,7.23333333333333,6.32165590121238,11.7,2018-05-14,4.7,61.7,1997-08-15,NA,5,"Daily record reached in 2018","7051163","CAP-MADELEINE",1994,2026
"BUI","05-15",2001-05-15,7.66666666666667,5.86031853514238,13.2,2023-05-15,5.1,61.7,1997-08-15,NA,5,"Daily record reached in 2023","7051163","CAP-MADELEINE",1994,2026
"BUI","05-16",2001-05-16,8.3,6.80220552468095,14.2,2023-05-16,6.2,61.7,1997-08-15,NA,5,"Daily record reached in 2023","7051163","CAP-MADELEINE",1994,2026
"BUI","05-17",2001-05-17,8.73333333333333,6.55769268366041,15.1,1999-05-17,6.4,61.7,1997-08-15,NA,5,"Daily record reached in 1999","7051163","CAP-MADELEINE",1994,2026
"BUI","05-18",2001-05-18,9.55,10.3944696834422,16.9,1999-05-18,7.3,61.7,1997-08-15,NA,5,"Daily record reached in 1999","7051163","CAP-MADELEINE",1994,2026
"BUI","05-19",2001-05-19,9.45,7.64220736000623,18.4,1999-05-19,8,61.7,1997-08-15,NA,5,"Daily record reached in 1999","7051163","CAP-MADELEINE",1994,2026
"BUI","05-20",2001-05-20,8.95,5.15460958754395,18.9,2023-05-20,6.2,61.7,1997-08-15,NA,5,"Daily record reached in 2023","7051163","CAP-MADELEINE",1994,2026
"BUI","05-21",2001-05-21,10.025,4.8362347613269,14.1,2023-05-21,7.3,61.7,1997-08-15,NA,5,"Daily record reached in 2023","7051163","CAP-MADELEINE",1994,2026
"BUI","05-22",2001-05-22,11.125,4.63492179006291,14.6,2018-05-22,8.3,61.7,1997-08-15,NA,5,"Daily record reached in 2018","7051163","CAP-MADELEINE",1994,2026
"BUI","05-23",2001-05-23,10.625,3.82219395984383,14.7,2023-05-23,9.4,61.7,1997-08-15,NA,5,"Daily record reached in 2023","7051163","CAP-MADELEINE",1994,2026
