"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.11333333333333,-2.3,15.6,3.70169889545918,-1.17,0.8,4.275,6.81,-2.9,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.9 °C<br>Anomaly: -6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 6.8 °C","Historical daily maximum<br>15.6 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-01","TMIN",2001-04-01,-6.84,-16.3,0.9,4.4989347398138,-12.63,-9.6,-3.8,0.2,-8.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2021-04-01,"DATE: Apr-01<br>Value: -8.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.2 °C","Historical daily maximum<br>0.9 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: -6.8 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-01","VPD",2001-04-01,0.403510485121831,0.116057684721529,1.1525996034098,0.219092852738795,0.158414272256906,0.255742972107489,0.505482259966714,0.556982673137065,0.179207812194869,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2016-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-02","TMAX",2001-04-02,2.60666666666667,-7.3,9.5,3.50722734908373,-0.91,0.075,5.025,6.38,-0.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1986-04-02,"DATE: Apr-02<br>Value: -0.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 6.4 °C","Historical daily maximum<br>9.5 °C<br>1986-04-02","DATE: Apr-02</b><br>Normal: 2.6 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-02","TMIN",2001-04-02,-6.33666666666667,-20.1,1.2,5.15928913396178,-14.81,-9.15,-2.7,-1.12,-8.7,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1981-04-02,"DATE: Apr-02<br>Value: -8.7 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.8 to -1.1 °C","Historical daily maximum<br>1.2 °C<br>1981-04-02","DATE: Apr-02</b><br>Normal: -6.3 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-02","VPD",2001-04-02,0.351961665327124,0.0937591286978751,0.652151456784372,0.156672441307435,0.130389347640057,0.219163226996801,0.460966966109199,0.535390692375257,0.259580302243827,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1986-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>1986-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-03","TMAX",2001-04-03,3.15666666666667,-3.9,15.5,4.458365506383,-0.92,0.925,4.225,6.95000000000001,-1.7,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2009-04-03,"DATE: Apr-03<br>Value: -1.7 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 7.0 °C","Historical daily maximum<br>15.5 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 3.2 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-03","TMIN",2001-04-03,-6.75333333333333,-15.9,-0.1,4.74077931417896,-13.13,-10.15,-2.375,-1.49,-8.8,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,1981-04-03,"DATE: Apr-03<br>Value: -8.8 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.1 to -1.5 °C","Historical daily maximum<br>-0.1 °C<br>1981-04-03","DATE: Apr-03</b><br>Normal: -6.8 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-03","VPD",2001-04-03,0.41378768979294,0.0775126048658131,1.28225386704714,0.293746447369281,0.109757471301593,0.213633870526403,0.526188307438351,0.789749654813462,0.225151380156852,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2009-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
"04-04","TMAX",2001-04-04,3.06333333333333,-5.2,14.5,3.90838914990901,-0.91,1.325,5.15,6.7,1.3,"NA (ECCC AES NA; station_id 51297)",NA,51297,"",4,2010-04-04,"DATE: Apr-04<br>Value: 1.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51297)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 6.7 °C","Historical daily maximum<br>14.5 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 3.1 °C<br>Period: 1991-2020","7052605","GASPE+A",1970,2026
